t,time_seconds,g_updates_total,particlesUpdated
0.855,2457.092000,2695107351,2695107351
0.855,2458.740000,2698105946,2698105946
0.856,2460.388000,2698796537,2698796537
0.856,2462.036000,2701642704,2701642704
0.857,2463.684000,2702333080,2702333080
0.858,2465.332000,2705331675,2705331675
0.858,2466.980000,2706021763,2706021763
0.859,2468.628000,2708866060,2708866060
0.859,2470.276000,2709555781,2709555781
0.860,2471.924000,2712554376,2712554376
0.860,2473.572000,2713243631,2713243631
0.861,2475.220000,2716086340,2716086340
0.862,2476.868000,2716775055,2716775055
0.862,2478.516000,2719773650,2719773650
0.863,2480.164000,2720461676,2720461676
0.863,2481.812000,2723303022,2723303022
0.864,2483.459000,2723990171,2723990171
0.864,2485.107000,2726988766,2726988766
0.865,2486.755000,2727674935,2727674935
0.866,2488.403000,2730515014,2730515014
0.866,2490.051000,2731199938,2731199938
0.867,2491.699000,2734198533,2734198533
0.867,2493.347000,2734882046,2734882046
0.868,2494.995000,2737721083,2737721083
0.868,2496.643000,2738403053,2738403053
0.869,2498.291000,2741401648,2741401648
0.870,2499.939000,2742082014,2742082014
0.870,2501.587000,2744920385,2744920385
0.871,2503.235000,2745599200,2745599200
0.871,2504.883000,2748597795,2748597795
0.872,2506.531000,2749275080,2749275080
0.872,2508.179000,2752113222,2752113222
0.873,2509.827000,2752789080,2752789080
0.874,2511.475000,2755787675,2755787675
0.874,2513.123000,2756462361,2756462361
0.875,2514.771000,2759300789,2759300789
0.875,2516.418000,2759974539,2759974539
0.876,2518.066000,2762973134,2762973134
0.876,2519.714000,2763646195,2763646195
0.877,2521.362000,2766485340,2766485340
0.878,2523.010000,2767157992,2767157992
0.878,2524.658000,2770156587,2770156587
0.879,2526.306000,2770829064,2770829064
0.879,2527.954000,2773669207,2773669207
0.880,2529.602000,2774341731,2774341731
0.880,2531.250000,2777340326,2777340326
0.881,2532.898000,2778013049,2778013049
0.882,2534.546000,2780854215,2780854215
0.882,2536.194000,2781527202,2781527202
0.883,2537.842000,2784525797,2784525797
0.883,2539.490000,2785199147,2785199147
0.884,2541.138000,2788041131,2788041131
0.884,2542.786000,2788714770,2788714770
0.885,2544.434000,2791713365,2791713365
0.886,2546.082000,2792387275,2792387275
0.886,2547.729000,2795230027,2795230027
0.887,2549.377000,2795904081,2795904081
0.887,2551.025000,2798902676,2798902676
0.888,2552.673000,2799576832,2799576832
0.888,2554.321000,2802420251,2802420251
0.889,2555.969000,2803094469,2803094469
0.890,2557.617000,2806093064,2806093064
0.890,2559.265000,2806767322,2806767322
0.891,2560.913000,2809611306,2809611306
0.891,2562.561000,2810285564,2810285564
0.892,2564.209000,2813284159,2813284159
0.893,2565.857000,2813958442,2813958442
0.893,2567.505000,2816802882,2816802882
0.894,2569.153000,2817477188,2817477188
0.894,2570.801000,2820475783,2820475783
0.895,2572.449000,2821150168,2821150168
0.895,2574.097000,2823994891,2823994891
0.896,2575.745000,2824669325,2824669325
0.897,2577.393000,2827667920,2827667920
0.897,2579.041000,2828342391,2828342391
0.898,2580.688000,2831187308,2831187308
0.898,2582.336000,2831861806,2831861806
0.899,2583.984000,2834860401,2834860401
0.899,2585.632000,2835534901,2835534901
0.900,2587.280000,2838379908,2838379908
0.901,2588.928000,2839054433,2839054433
0.901,2590.576000,2842053028,2842053028
0.902,2592.224000,2842727530,2842727530
0.902,2593.872000,2845572529,2845572529
0.903,2595.520000,2846246993,2846246993
0.903,2597.168000,2849245588,2849245588
0.904,2598.816000,2849919950,2849919950
0.905,2600.464000,2852764839,2852764839
0.905,2602.112000,2853439108,2853439108
0.906,2603.760000,2856437703,2856437703
0.906,2605.408000,2857111912,2857111912
0.907,2607.056000,2859956607,2859956607
0.907,2608.704000,2860630745,2860630745
0.908,2610.352000,2863629340,2863629340
0.909,2612.000000,2864303414,2864303414
0.909,2613.647000,2867147874,2867147874
0.910,2615.295000,2867821933,2867821933
0.910,2616.943000,2870820528,2870820528
0.911,2618.591000,2871494606,2871494606
0.911,2620.239000,2874338769,2874338769
0.912,2621.887000,2875012928,2875012928
0.913,2623.535000,2878011523,2878011523
0.913,2625.183000,2878685758,2878685758
0.914,2626.831000,2881529589,2881529589
0.914,2628.479000,2882203957,2882203957
0.915,2630.127000,2885202552,2885202552
0.915,2631.775000,2885877046,2885877046
0.916,2633.423000,2888720503,2888720503
0.917,2635.071000,2889395111,2889395111
0.917,2636.719000,2892393706,2892393706
0.918,2638.367000,2893068438,2893068438
0.918,2640.015000,2895911502,2895911502
0.919,2641.663000,2896586356,2896586356
0.919,2643.311000,2899584951,2899584951
0.920,2644.958000,2900259926,2900259926
0.921,2646.606000,2903102621,2903102621
0.921,2648.254000,2903777657,2903777657
0.922,2649.902000,2906776252,2906776252
0.922,2651.550000,2907451363,2907451363
0.923,2653.198000,2910293725,2910293725
0.923,2654.846000,2910968908,2910968908
0.924,2656.494000,2913967503,2913967503
0.925,2658.142000,2914642733,2914642733
0.925,2659.790000,2917484877,2917484877
0.926,2661.438000,2918160206,2918160206
0.926,2663.086000,2921158801,2921158801
0.927,2664.734000,2921834213,2921834213
0.927,2666.382000,2924676300,2924676300
0.928,2668.030000,2925351767,2925351767
0.929,2669.678000,2928350362,2928350362
0.929,2671.326000,2929025960,2929025960
0.930,2672.974000,2931868145,2931868145
0.930,2674.622000,2932543845,2932543845
0.931,2676.270000,2935542440,2935542440
0.931,2677.917000,2936218266,2936218266
0.932,2679.565000,2939060781,2939060781
0.933,2681.213000,2939736698,2939736698
0.933,2682.861000,2942735293,2942735293
0.934,2684.509000,2943411290,2943411290
0.934,2686.157000,2946254299,2946254299
0.935,2687.805000,2946930381,2946930381
0.935,2689.453000,2949928976,2949928976
0.936,2691.101000,2950605132,2950605132
0.937,2692.749000,2953448720,2953448720
0.937,2694.397000,2954124910,2954124910
0.938,2696.045000,2957123505,2957123505
0.938,2697.693000,2957799670,2957799670
0.939,2699.341000,2960643808,2960643808
0.940,2700.989000,2961319926,2961319926
0.940,2702.637000,2964318521,2964318521
0.941,2704.285000,2964994568,2964994568
0.941,2705.933000,2967839206,2967839206
0.942,2707.581000,2968515197,2968515197
0.942,2709.229000,2971513792,2971513792
0.943,2710.876000,2972189703,2972189703
0.944,2712.524000,2975034764,2975034764
0.944,2714.172000,2975710620,2975710620
0.945,2715.820000,2978709215,2978709215
0.945,2717.468000,2979384951,2979384951
0.946,2719.116000,2982230414,2982230414
0.946,2720.764000,2982906056,2982906056
0.947,2722.412000,2985904651,2985904651
0.948,2724.060000,2986580184,2986580184
0.948,2725.708000,2989426014,2989426014
0.949,2727.356000,2990101408,2990101408
0.949,2729.004000,2993100003,2993100003
0.950,2730.652000,2993775158,2993775158
0.950,2732.300000,2996621310,2996621310
0.951,2733.948000,2997296190,2997296190
0.952,2735.596000,3000294785,3000294785
0.952,2737.244000,3000969350,3000969350
0.953,2738.892000,3003815841,3003815841
0.953,2740.540000,3004490083,3004490083
0.954,2742.188000,3007488678,3007488678
0.954,2743.835000,3008162550,3008162550
0.955,2745.483000,3011009361,3011009361
0.956,2747.131000,3011682897,3011682897
0.956,2748.779000,3014681492,3014681492
0.957,2750.427000,3015354668,3015354668
0.957,2752.075000,3018201856,3018201856
0.958,2753.723000,3018874710,3018874710
0.958,2755.371000,3021873305,3021873305
0.959,2757.019000,3022545810,3022545810
0.960,2758.667000,3025393386,3025393386
0.960,2760.315000,3026065559,3026065559
0.961,2761.963000,3029064154,3029064154
0.961,2763.611000,3029736034,3029736034
0.962,2765.259000,3032583996,3032583996
0.962,2766.907000,3033255556,3033255556
0.963,2768.555000,3036254151,3036254151
0.964,2770.203000,3036925400,3036925400
0.964,2771.851000,3039773760,3039773760
0.965,2773.499000,3040444725,3040444725
0.965,2775.146000,3043443320,3043443320
0.966,2776.794000,3044113956,3044113956
0.966,2778.442000,3046962733,3046962733
0.967,2780.090000,3047633047,3047633047
0.968,2781.738000,3050631642,3050631642
0.968,2783.386000,3051301655,3051301655
0.969,2785.034000,3054150812,3054150812
0.969,2786.682000,3054820550,3054820550
0.970,2788.330000,3057819145,3057819145
0.970,2789.978000,3058488591,3058488591
0.971,2791.626000,3061338189,3061338189
0.972,2793.274000,3062007374,3062007374
0.972,2794.922000,3065005969,3065005969
0.973,2796.570000,3065674914,3065674914
0.973,2798.218000,3068524939,3068524939
0.974,2799.866000,3069193755,3069193755
0.974,2801.514000,3072192350,3072192350
0.975,2803.162000,3072861090,3072861090
0.976,2804.810000,3075711554,3075711554
0.976,2806.458000,3076380260,3076380260
0.977,2808.105000,3079378855,3079378855
0.977,2809.753000,3080047541,3080047541
0.978,2811.401000,3082898378,3082898378
0.978,2813.049000,3083567107,3083567107
0.979,2814.697000,3086565702,3086565702
0.980,2816.345000,3087234488,3087234488
0.980,2817.993000,3090085655,3090085655
0.981,2819.641000,3090754559,3090754559
0.981,2821.289000,3093753154,3093753154
0.982,2822.937000,3094422186,3094422186
0.983,2824.585000,3097273646,3097273646
0.983,2826.233000,3097942852,3097942852
0.984,2827.881000,3100941447,3100941447
0.984,2829.529000,3101610804,3101610804
0.985,2831.177000,3104462540,3104462540
0.985,2832.825000,3105132132,3105132132
0.986,2834.473000,3108130727,3108130727
0.987,2836.121000,3108800533,3108800533
0.987,2837.769000,3111652500,3111652500
0.988,2839.417000,3112322571,3112322571
0.988,2841.064000,3115321166,3115321166
0.989,2842.712000,3115991516,3115991516
0.989,2844.360000,3118843721,3118843721
0.990,2846.008000,3119514381,3119514381
0.991,2847.656000,3122512976,3122512976
0.991,2849.304000,3123183967,3123183967
0.992,2850.952000,3126036386,3126036386
0.992,2852.600000,3126707786,3126707786
0.993,2854.248000,3129706381,3129706381
0.993,2855.896000,3130378173,3130378173
0.994,2857.544000,3133230713,3133230713
0.995,2859.192000,3133902912,3133902912
0.995,2860.840000,3136901507,3136901507
0.996,2862.488000,3137574117,3137574117
0.996,2864.136000,3140426703,3140426703
0.997,2865.784000,3141099730,3141099730
0.997,2867.432000,3144098325,3144098325
0.998,2869.080000,3144771811,3144771811
0.999,2870.728000,3147624290,3147624290
0.999,2872.375000,3148298185,3148298185
1.000,2874.023000,3151296780,3151296780
1.000,2875.671000,3151971130,3151971130
1.001,2877.319000,3154823310,3154823310
1.001,2878.967000,3155498155,3155498155
1.002,2880.615000,3158496750,3158496750
1.003,2882.263000,3159172057,3159172057
1.003,2883.911000,3162023813,3162023813
1.004,2885.559000,3162699623,3162699623
1.004,2887.207000,3165698218,3165698218
1.005,2888.855000,3166374534,3166374534
1.005,2890.503000,3169225660,3169225660
1.006,2892.151000,3169902464,3169902464
1.007,2893.799000,3172901059,3172901059
1.007,2895.447000,3173578369,3173578369
1.008,2897.095000,3176428766,3176428766
1.008,2898.743000,3177106573,3177106573
1.009,2900.391000,3180105168,3180105168
1.009,2902.039000,3180783434,3180783434
1.010,2903.687000,3183632939,3183632939
1.011,2905.334000,3184311680,3184311680
1.011,2906.982000,3187310275,3187310275
1.012,2908.630000,3187989440,3187989440
1.012,2910.278000,3190837814,3190837814
1.013,2911.926000,3191517419,3191517419
1.013,2913.574000,3194516014,3194516014
1.014,2915.222000,3195196020,3195196020
1.015,2916.870000,3198043262,3198043262
1.015,2918.518000,3198723602,3198723602
1.016,2920.166000,3201722197,3201722197
1.016,2921.814000,3202402838,3202402838
1.017,2923.462000,3205248956,3205248956
1.017,2925.110000,3205929898,3205929898
1.018,2926.758000,3208928493,3208928493
1.019,2928.406000,3209609752,3209609752
1.019,2930.054000,3212454670,3212454670
1.020,2931.702000,3213136181,3213136181
1.020,2933.350000,3216134776,3216134776
1.021,2934.998000,3216816424,3216816424
1.021,2936.646000,3219660261,3219660261
1.022,2938.293000,3220342044,3220342044
1.023,2939.941000,3223340639,3223340639
1.023,2941.589000,3224022504,3224022504
1.024,2943.237000,3226865173,3226865173
1.024,2944.885000,3227547071,3227547071
1.025,2946.533000,3230545666,3230545666
1.025,2948.181000,3231227556,3231227556
1.026,2949.829000,3234069039,3234069039
1.027,2951.477000,3234750856,3234750856
1.027,2953.125000,3237749451,3237749451
1.028,2954.773000,3238431056,3238431056
1.028,2956.421000,3241271369,3241271369
1.029,2958.069000,3241952713,3241952713
1.030,2959.717000,3244951308,3244951308
1.030,2961.365000,3245632238,3245632238
1.031,2963.013000,3248471238,3248471238
1.031,2964.661000,3249151676,3249151676
1.032,2966.309000,3252150271,3252150271
1.032,2967.957000,3252830133,3252830133
1.033,2969.604000,3255667822,3255667822
1.034,2971.252000,3256347121,3256347121
1.034,2972.900000,3259345716,3259345716
1.035,2974.548000,3260024394,3260024394
1.035,2976.196000,3262860699,3262860699
1.036,2977.844000,3263538768,3263538768
1.036,2979.492000,3266537363,3266537363
1.037,2981.140000,3267214906,3267214906
1.038,2982.788000,3270049877,3270049877
1.038,2984.436000,3270726905,3270726905
1.039,2986.084000,3273725500,3273725500
1.039,2987.732000,3274402118,3274402118
1.040,2989.380000,3277235944,3277235944
1.040,2991.028000,3277912208,3277912208
1.041,2992.676000,3280910803,3280910803
1.042,2994.324000,3281586790,3281586790
1.042,2995.972000,3284419599,3284419599
1.043,2997.620000,3285095382,3285095382
1.043,2999.268000,3288093977,3288093977
1.044,3000.916000,3288769583,3288769583
1.044,3002.563000,3291601659,3291601659
1.045,3004.211000,3292277057,3292277057
1.046,3005.859000,3295275652,3295275652
1.046,3007.507000,3295950923,3295950923
1.047,3009.155000,3298782568,3298782568
1.047,3010.803000,3299457742,3299457742
1.048,3012.451000,3302456337,3302456337
1.048,3014.099000,3303131435,3303131435
1.049,3015.747000,3305962903,3305962903
1.050,3017.395000,3306637880,3306637880
1.050,3019.043000,3309636475,3309636475
1.051,3020.691000,3310311305,3310311305
1.051,3022.339000,3313142956,3313142956
1.052,3023.987000,3313817639,3313817639
1.052,3025.635000,3316816234,3316816234
1.053,3027.283000,3317490708,3317490708
1.054,3028.931000,3320322953,3320322953
1.054,3030.579000,3320997250,3320997250
1.055,3032.227000,3323995845,3323995845
1.055,3033.875000,3324669886,3324669886
1.056,3035.522000,3327502999,3327502999
1.056,3037.170000,3328176778,3328176778
1.057,3038.818000,3331175373,3331175373
1.058,3040.466000,3331848941,3331848941
1.058,3042.114000,3334683103,3334683103
1.059,3043.762000,3335356478,3335356478
1.059,3045.410000,3338355073,3338355073
1.060,3047.058000,3339028259,3339028259
1.060,3048.706000,3341863627,3341863627
1.061,3050.354000,3342536661,3342536661
1.062,3052.002000,3345535256,3345535256
1.062,3053.650000,3346208156,3346208156
1.063,3055.298000,3349044924,3349044924
1.063,3056.946000,3349717711,3349717711
1.064,3058.594000,3352716306,3352716306
1.064,3060.242000,3353388992,3353388992
1.065,3061.890000,3356227294,3356227294
1.066,3063.538000,3356899901,3356899901
1.066,3065.186000,3359898496,3359898496
1.067,3066.833000,3360571020,3360571020
1.067,3068.481000,3363410819,3363410819
1.068,3070.129000,3364083330,3364083330
1.068,3071.777000,3367081925,3367081925
1.069,3073.425000,3367754484,3367754484
1.070,3075.073000,3370595693,3370595693
1.070,3076.721000,3371268302,3371268302
1.071,3078.369000,3374266897,3374266897
1.071,3080.017000,3374939590,3374939590
1.072,3081.665000,3377782052,3377782052
1.072,3083.313000,3378454955,3378454955
1.073,3084.961000,3381453550,3381453550
1.074,3086.609000,3382126747,3382126747
1.074,3088.257000,3384970282,3384970282
1.075,3089.905000,3385643812,3385643812
1.075,3091.553000,3388642407,3388642407
1.076,3093.201000,3389316256,3389316256
1.077,3094.849000,3392160770,3392160770
1.077,3096.497000,3392834982,3392834982
1.078,3098.145000,3395833577,3395833577
1.078,3099.792000,3396508131,3396508131
1.079,3101.440000,3399353681,3399353681
1.079,3103.088000,3400028617,3400028617
1.080,3104.736000,3403027212,3403027212
1.081,3106.384000,3403702510,3403702510
1.081,3108.032000,3406549160,3406549160
1.082,3109.680000,3407224867,3407224867
1.082,3111.328000,3410223462,3410223462
1.083,3112.976000,3410899563,3410899563
1.083,3114.624000,3413747411,3413747411
1.084,3116.272000,3414423971,3414423971
1.085,3117.920000,3417422566,3417422566
1.085,3119.568000,3418099596,3418099596
1.086,3121.216000,3420948818,3420948818
1.086,3122.864000,3421626298,3421626298
1.087,3124.512000,3424624893,3424624893
1.087,3126.160000,3425302828,3425302828
1.088,3127.808000,3428153347,3428153347
1.089,3129.456000,3428831712,3428831712
1.089,3131.104000,3431830307,3431830307
1.090,3132.751000,3432509089,3432509089
1.090,3134.399000,3435360910,3435360910
1.091,3136.047000,3436040052,3436040052
1.091,3137.695000,3439038647,3439038647
1.092,3139.343000,3439718077,3439718077
1.093,3140.991000,3442570936,3442570936
1.093,3142.639000,3443250605,3443250605
1.094,3144.287000,3446249200,3446249200
1.094,3145.935000,3446929089,3446929089
1.095,3147.583000,3449782682,3449782682
1.095,3149.231000,3450462692,3450462692
1.096,3150.879000,3453461287,3453461287
1.097,3152.527000,3454141375,3454141375
1.097,3154.175000,3456995394,3456995394
1.098,3155.823000,3457675492,3457675492
1.098,3157.471000,3460674087,3460674087
1.099,3159.119000,3461354148,3461354148
1.099,3160.767000,3464208343,3464208343
1.100,3162.415000,3464888240,3464888240
1.101,3164.062000,3467886835,3467886835
1.101,3165.710000,3468566478,3468566478
1.102,3167.358000,3471420583,3471420583
1.102,3169.006000,3472099891,3472099891
1.103,3170.654000,3475098486,3475098486
1.103,3172.302000,3475777302,3475777302
1.104,3173.950000,3478631231,3478631231
1.105,3175.598000,3479309397,3479309397
1.105,3177.246000,3482307992,3482307992
1.106,3178.894000,3482985453,3482985453
1.106,3180.542000,3485839107,3485839107
1.107,3182.190000,3486515708,3486515708
1.107,3183.838000,3489514303,3489514303
1.108,3185.486000,3490190009,3490190009
1.109,3187.134000,3493043212,3493043212
1.109,3188.782000,3493718009,3493718009
1.110,3190.430000,3496716604,3496716604
1.110,3192.078000,3497390454,3497390454
1.111,3193.726000,3500243042,3500243042
1.111,3195.374000,3500915959,3500915959
1.112,3197.021000,3503914554,3503914554
1.113,3198.669000,3504586619,3504586619
1.113,3200.317000,3507438476,3507438476
1.114,3201.965000,3508109757,3508109757
1.114,3203.613000,3511108352,3511108352
1.115,3205.261000,3511778998,3511778998
1.115,3206.909000,3514630045,3514630045
1.116,3208.557000,3515300164,3515300164
1.117,3210.205000,3518298759,3518298759
1.117,3211.853000,3518968518,3518968518
1.118,3213.501000,3521818693,3521818693
1.118,3215.149000,3522488259,3522488259
1.119,3216.797000,3525486854,3525486854
1.120,3218.445000,3526156385,3526156385
1.120,3220.093000,3529005637,3529005637
1.121,3221.741000,3529675222,3529675222
1.121,3223.389000,3532673817,3532673817
1.122,3225.037000,3533343464,3533343464
1.122,3226.685000,3536191809,3536191809
1.123,3228.333000,3536861536,3536861536
1.124,3229.980000,3539860131,3539860131
1.124,3231.628000,3540529894,3540529894
1.125,3233.276000,3543377449,3543377449
1.125,3234.924000,3544047155,3544047155
1.126,3236.572000,3547045750,3547045750
1.126,3238.220000,3547715313,3547715313
1.127,3239.868000,3550562123,3550562123
1.128,3241.516000,3551231484,3551231484
1.128,3243.164000,3554230079,3554230079
1.129,3244.812000,3554899207,3554899207
1.129,3246.460000,3557745359,3557745359
1.130,3248.108000,3558414277,3558414277
1.130,3249.756000,3561412872,3561412872
1.131,3251.404000,3562081681,3562081681
1.132,3253.052000,3564927249,3564927249
1.132,3254.700000,3565596018,3565596018
1.133,3256.348000,3568594613,3568594613
1.133,3257.996000,3569263487,3569263487
1.134,3259.644000,3572108548,3572108548
1.134,3261.292000,3572777667,3572777667
1.135,3262.939000,3575776262,3575776262
1.136,3264.587000,3576445725,3576445725
1.136,3266.235000,3579290382,3579290382
1.137,3267.883000,3579960242,3579960242
1.137,3269.531000,3582958837,3582958837
1.138,3271.179000,3583629043,3583629043
1.138,3272.827000,3586473391,3586473391
1.139,3274.475000,3587143849,3587143849
1.140,3276.123000,3590142444,3590142444
1.140,3277.771000,3590813052,3590813052
1.141,3279.419000,3593657188,3593657188
1.141,3281.067000,3594327809,3594327809
1.142,3282.715000,3597326404,3597326404
1.142,3284.363000,3597997036,3597997036
1.143,3286.011000,3600841051,3600841051
1.144,3287.659000,3601511693,3601511693
1.144,3289.307000,3604510288,3604510288
1.145,3290.955000,3605181035,3605181035
1.145,3292.603000,3608025041,3608025041
1.146,3294.250000,3608696019,3608696019
1.146,3295.898000,3611694614,3611694614
1.147,3297.546000,3612365904,3612365904
1.148,3299.194000,3615209965,3615209965
1.148,3300.842000,3615881672,3615881672
1.149,3302.490000,3618880267,3618880267
1.149,3304.138000,3619552426,3619552426
1.150,3305.786000,3622396668,3622396668
1.150,3307.434000,3623069319,3623069319
1.151,3309.082000,3626067914,3626067914
1.152,3310.730000,3626741083,3626741083
1.152,3312.378000,3629585556,3629585556
1.153,3314.026000,3630259197,3630259197
1.153,3315.674000,3633257792,3633257792
1.154,3317.322000,3633931770,3633931770
1.154,3318.970000,3636776498,3636776498
1.155,3320.618000,3637450733,3637450733
1.156,3322.266000,3640449328,3640449328
1.156,3323.914000,3641123741,3641123741
1.157,3325.562000,3643968679,3643968679
1.157,3327.209000,3644643276,3644643276
1.158,3328.857000,3647641871,3647641871
1.158,3330.505000,3648316720,3648316720
1.159,3332.153000,3651161865,3651161865
1.160,3333.801000,3651836942,3651836942
1.160,3335.449000,3654835537,3654835537
1.161,3337.097000,3655510944,3655510944
1.161,3338.745000,3658356258,3658356258
1.162,3340.393000,3659032061,3659032061
1.162,3342.041000,3662030656,3662030656
1.163,3343.689000,3662706902,3662706902
1.164,3345.337000,3665552352,3665552352
1.164,3346.985000,3666229065,3666229065
1.165,3348.633000,3669227660,3669227660
1.165,3350.281000,3669904807,3669904807
1.166,3351.929000,3672750348,3672750348
1.167,3353.577000,3673427912,3673427912
1.167,3355.225000,3676426507,3676426507
1.168,3356.873000,3677104493,3677104493
1.168,3358.521000,3679950110,3679950110
1.169,3360.168000,3680628455,3680628455
1.169,3361.816000,3683627050,3683627050
1.170,3363.464000,3684305773,3684305773
1.171,3365.112000,3687151430,3687151430
1.171,3366.760000,3687830477,3687830477
1.172,3368.408000,3690829072,3690829072
1.172,3370.056000,3691508494,3691508494
1.173,3371.704000,3694354155,3694354155
1.173,3373.352000,3695033948,3695033948
1.174,3375.000000,3698032543,3698032543
1.175,3376.648000,3698712730,3698712730
1.175,3378.296000,3701558374,3701558374
1.176,3379.944000,3702238998,3702238998
1.176,3381.592000,3705237593,3705237593
1.177,3383.240000,3705918663,3705918663
1.177,3384.888000,3708764239,3708764239
1.178,3386.536000,3709445710,3709445710
1.179,3388.184000,3712444305,3712444305
1.179,3389.832000,3713126173,3713126173
1.180,3391.479000,3715971685,3715971685
1.180,3393.127000,3716653951,3716653951
1.181,3394.775000,3719652546,3719652546
1.181,3396.423000,3720335199,3720335199
1.182,3398.071000,3723180624,3723180624
1.183,3399.719000,3723863612,3723863612
1.183,3401.367000,3726862207,3726862207
1.184,3403.015000,3727545504,3727545504
1.184,3404.663000,3730390794,3730390794
1.185,3406.311000,3731074353,3731074353
1.185,3407.959000,3734072948,3734072948
1.186,3409.607000,3734756814,3734756814
1.187,3411.255000,3737601950,3737601950
1.187,3412.903000,3738286105,3738286105
1.188,3414.551000,3741284700,3741284700
1.188,3416.199000,3741969150,3741969150
1.189,3417.847000,3744814121,3744814121
1.189,3419.495000,3745498875,3745498875
1.190,3421.143000,3748497470,3748497470
1.191,3422.791000,3749182498,3749182498
1.191,3424.438000,3752027265,3752027265
1.192,3426.086000,3752712575,3752712575
1.192,3427.734000,3755711170,3755711170
1.193,3429.382000,3756396730,3756396730
1.193,3431.030000,3759241299,3759241299
1.194,3432.678000,3759927101,3759927101
1.195,3434.326000,3762925696,3762925696
1.195,3435.974000,3763611704,3763611704
1.196,3437.622000,3766456062,3766456062
1.196,3439.270000,3767142272,3767142272
1.197,3440.918000,3770140867,3770140867
1.197,3442.566000,3770827268,3770827268
1.198,3444.214000,3773671372,3773671372
1.199,3445.862000,3774357958,3774357958
1.199,3447.510000,3777356553,3777356553
1.200,3449.158000,3778043334,3778043334
1.200,3450.806000,3780887193,3780887193
1.201,3452.454000,3781574155,3781574155
1.201,3454.102000,3784572750,3784572750
1.202,3455.750000,3785259886,3785259886
1.203,3457.397000,3788103473,3788103473
1.203,3459.045000,3788790772,3788790772
1.204,3460.693000,3791789367,3791789367
1.204,3462.341000,3792476800,3792476800
1.205,3463.989000,3795320150,3795320150
1.205,3465.637000,3796007717,3796007717
1.206,3467.285000,3799006312,3799006312
1.207,3468.933000,3799693997,3799693997
1.207,3470.581000,3802537070,3802537070
1.208,3472.229000,3803224862,3803224862
1.208,3473.877000,3806223457,3806223457
1.209,3475.525000,3806911347,3806911347
1.209,3477.173000,3809754155,3809754155
1.210,3478.821000,3810442157,3810442157
1.211,3480.469000,3813440752,3813440752
1.211,3482.117000,3814128845,3814128845
1.212,3483.765000,3816971345,3816971345
1.212,3485.413000,3817659503,3817659503
1.213,3487.061000,3820658098,3820658098
1.214,3488.708000,3821346355,3821346355
1.214,3490.356000,3824188583,3824188583
1.215,3492.004000,3824876945,3824876945
1.215,3493.652000,3827875540,3827875540
1.216,3495.300000,3828563991,3828563991
1.216,3496.948000,3831405940,3831405940
1.217,3498.596000,3832094500,3832094500
1.218,3500.244000,3835093095,3835093095
1.218,3501.892000,3835781750,3835781750
1.219,3503.540000,3838623439,3838623439
1.219,3505.188000,3839312184,3839312184
1.220,3506.836000,3842310779,3842310779
1.220,3508.484000,3842999621,3842999621
1.221,3510.132000,3845841024,3845841024
1.222,3511.780000,3846529936,3846529936
1.222,3513.428000,3849528531,3849528531
1.223,3515.076000,3850217541,3850217541
1.223,3516.724000,3853058704,3853058704
1.224,3518.372000,3853747807,3853747807
1.224,3520.020000,3856746402,3856746402
1.225,3521.667000,3857435585,3857435585
1.226,3523.315000,3860276569,3860276569
1.226,3524.963000,3860965835,3860965835
1.227,3526.611000,3863964430,3863964430
1.227,3528.259000,3864653751,3864653751
1.228,3529.907000,3867494596,3867494596
1.228,3531.555000,3868183996,3868183996
1.229,3533.203000,3871182591,3871182591
1.230,3534.851000,3871872040,3871872040
1.230,3536.499000,3874712865,3874712865
1.231,3538.147000,3875402355,3875402355
1.231,3539.795000,3878400950,3878400950
1.232,3541.443000,3879090483,3879090483
1.232,3543.091000,3881931412,3881931412
1.233,3544.739000,3882620977,3882620977
1.234,3546.387000,3885619572,3885619572
1.234,3548.035000,3886309176,3886309176
1.235,3549.683000,3889150344,3889150344
1.235,3551.331000,3889839996,3889839996
1.236,3552.979000,3892838591,3892838591
1.236,3554.626000,3893528281,3893528281
1.237,3556.274000,3896369833,3896369833
1.238,3557.922000,3897059572,3897059572
1.238,3559.570000,3900058167,3900058167
1.239,3561.218000,3900747928,3900747928
1.239,3562.866000,3903589923,3903589923
1.240,3564.514000,3904279732,3904279732
1.240,3566.162000,3907278327,3907278327
1.241,3567.810000,3907968167,3907968167
1.242,3569.458000,3910810679,3910810679
1.242,3571.106000,3911500541,3911500541
1.243,3572.754000,3914499136,3914499136
1.243,3574.402000,3915189008,3915189008
1.244,3576.050000,3918032027,3918032027
1.244,3577.698000,3918721925,3918721925
1.245,3579.346000,3921720520,3921720520
1.246,3580.994000,3922410419,3922410419
1.246,3582.642000,3925253943,3925253943
1.247,3584.290000,3925943864,3925943864
1.247,3585.938000,3928942459,3928942459
1.248,3587.585000,3929632400,3929632400
1.248,3589.233000,3932476524,3932476524
1.249,3590.881000,3933166482,3933166482
1.250,3592.529000,3936165077,3936165077
1.250,3594.177000,3936855034,3936855034
1.251,3595.825000,3939699784,3939699784
1.251,3597.473000,3940389749,3940389749
1.252,3599.121000,3943388344,3943388344
1.252,3600.769000,3944078324,3944078324
1.253,3602.417000,3946923746,3946923746
1.254,3604.065000,3947613740,3947613740
1.254,3605.713000,3950612335,3950612335
