t,time_seconds,g_updates_total,particlesUpdated
29.225,84017.400000,74533269852,74533269852
29.225,84019.040000,74535467525,74535467525
29.226,84020.690000,74535961612,74535961612
29.226,84022.340000,74537853327,74537853327
29.227,84023.990000,74538347464,74538347464
29.227,84025.630000,74540477280,74540477280
29.228,84027.280000,74540971460,74540971460
29.229,84028.930000,74542863126,74542863126
29.229,84030.580000,74543357360,74543357360
29.230,84032.230000,74545597477,74545597477
29.230,84033.870000,74546091741,74546091741
29.231,84035.520000,74547983367,74547983367
29.231,84037.170000,74548477686,74548477686
29.232,84038.820000,74550607537,74550607537
29.233,84040.470000,74551101906,74551101906
29.233,84042.110000,74552993510,74552993510
29.234,84043.760000,74553487920,74553487920
29.234,84045.410000,74555685587,74555685587
29.235,84047.060000,74556180046,74556180046
29.235,84048.710000,74558071620,74558071620
29.236,84050.350000,74558566140,74558566140
29.237,84052.000000,74560695952,74560695952
29.237,84053.650000,74561190533,74561190533
29.238,84055.300000,74563082076,74563082076
29.238,84056.950000,74563576698,74563576698
29.239,84058.590000,74565826519,74565826519
29.239,84060.240000,74566321183,74566321183
29.240,84061.890000,74568212698,74568212698
29.241,84063.540000,74568707433,74568707433
29.241,84065.190000,74570837216,74570837216
29.242,84066.830000,74571331989,74571331989
29.242,84068.480000,74573223445,74573223445
29.243,84070.130000,74573718265,74573718265
29.243,84071.780000,74575916063,74575916063
29.244,84073.430000,74576410942,74576410942
29.245,84075.070000,74578302371,74578302371
29.245,84076.720000,74578797308,74578797308
29.246,84078.370000,74580927058,74580927058
29.246,84080.020000,74581422053,74581422053
29.247,84081.670000,74583313415,74583313415
29.247,84083.310000,74583808453,74583808453
29.248,84084.960000,74586048472,74586048472
29.249,84086.610000,74586543552,74586543552
29.249,84088.260000,74588434866,74588434866
29.250,84089.900000,74588929995,74588929995
29.250,84091.550000,74591059714,74591059714
29.251,84093.200000,74591554896,74591554896
29.252,84094.850000,74593446139,74593446139
29.252,84096.500000,74593941367,74593941367
29.253,84098.140000,74596139154,74596139154
29.253,84099.790000,74596634421,74596634421
29.254,84101.440000,74598525659,74598525659
29.254,84103.090000,74599020969,74599020969
29.255,84104.740000,74601150607,74601150607
29.256,84106.380000,74601645976,74601645976
29.256,84108.030000,74603537164,74603537164
29.257,84109.680000,74604032584,74604032584
29.257,84111.330000,74606281074,74606281074
29.258,84112.980000,74606776527,74606776527
29.258,84114.620000,74608667684,74608667684
29.259,84116.270000,74609163182,74609163182
29.260,84117.920000,74611292813,74611292813
29.260,84119.570000,74611788364,74611788364
29.261,84121.220000,74613679464,74613679464
29.261,84122.860000,74614175057,74614175057
29.262,84124.510000,74616372863,74616372863
29.262,84126.160000,74616868492,74616868492
29.263,84127.810000,74618759558,74618759558
29.264,84129.460000,74619255238,74619255238
29.264,84131.100000,74621384835,74621384835
29.265,84132.750000,74621880559,74621880559
29.265,84134.400000,74623771567,74623771567
29.266,84136.050000,74624267332,74624267332
29.266,84137.700000,74626507353,74626507353
29.267,84139.340000,74627003154,74627003154
29.268,84140.990000,74628894134,74628894134
29.268,84142.640000,74629389968,74629389968
29.269,84144.290000,74631519553,74631519553
29.269,84145.940000,74632015442,74632015442
29.270,84147.580000,74633906366,74633906366
29.270,84149.230000,74634402297,74634402297
29.271,84150.880000,74636599991,74636599991
29.272,84152.530000,74637095955,74637095955
29.272,84154.170000,74638986840,74638986840
29.273,84155.820000,74639482839,74639482839
29.273,84157.470000,74641612451,74641612451
29.274,84159.120000,74642108485,74642108485
29.274,84160.770000,74643999342,74643999342
29.275,84162.410000,74644495395,74644495395
29.276,84164.060000,74646751875,74646751875
29.276,84165.710000,74647247969,74647247969
29.277,84167.360000,74649138795,74649138795
29.277,84169.010000,74649634940,74649634940
29.278,84170.650000,74651764531,74651764531
29.278,84172.300000,74652260701,74652260701
29.279,84173.950000,74654151456,74654151456
29.280,84175.600000,74654647671,74654647671
29.280,84177.250000,74656845360,74656845360
29.281,84178.890000,74657341607,74657341607
29.281,84180.540000,74659232322,74659232322
29.282,84182.190000,74659728613,74659728613
29.282,84183.840000,74661858200,74661858200
29.283,84185.490000,74662354526,74662354526
29.284,84187.130000,74664245198,74664245198
29.284,84188.780000,74664741549,74664741549
29.285,84190.430000,74666981631,74666981631
29.285,84192.080000,74667478027,74667478027
29.286,84193.730000,74669368663,74669368663
29.286,84195.370000,74669865096,74669865096
29.287,84197.020000,74671994676,74671994676
29.288,84198.670000,74672491127,74672491127
29.288,84200.320000,74674381739,74674381739
29.289,84201.970000,74674878218,74674878218
29.289,84203.610000,74677075903,74677075903
29.290,84205.260000,74677572393,74677572393
29.290,84206.910000,74679462978,74679462978
29.291,84208.560000,74679959480,74679959480
29.292,84210.210000,74682089040,74682089040
29.292,84211.850000,74682585557,74682585557
29.293,84213.500000,74684476116,74684476116
29.293,84215.150000,74684972644,74684972644
29.294,84216.800000,74687221110,74687221110
29.295,84218.440000,74687717668,74687717668
29.295,84220.090000,74689608194,74689608194
29.296,84221.740000,74690104770,74690104770
29.296,84223.390000,74692234234,74692234234
29.297,84225.040000,74692730832,74692730832
29.297,84226.680000,74694621332,74694621332
29.298,84228.330000,74695117962,74695117962
29.299,84229.980000,74697315659,74697315659
29.299,84231.630000,74697812311,74697812311
29.300,84233.280000,74699702798,74699702798
29.300,84234.920000,74700199469,74700199469
29.301,84236.570000,74702328870,74702328870
29.301,84238.220000,74702825560,74702825560
29.302,84239.870000,74704716058,74704716058
29.303,84241.520000,74705212761,74705212761
29.303,84243.160000,74707452928,74707452928
29.304,84244.810000,74707949655,74707949655
29.304,84246.460000,74709840142,74709840142
29.305,84248.110000,74710336889,74710336889
29.305,84249.760000,74712466191,74712466191
29.306,84251.400000,74712962954,74712962954
29.307,84253.050000,74714853427,74714853427
29.307,84254.700000,74715350211,74715350211
29.308,84256.350000,74717547877,74717547877
29.308,84258.000000,74718044684,74718044684
29.309,84259.640000,74719935166,74719935166
29.309,84261.290000,74720431997,74720431997
29.310,84262.940000,74722561276,74722561276
29.311,84264.590000,74723058117,74723058117
29.311,84266.240000,74724948592,74724948592
29.312,84267.880000,74725445452,74725445452
29.312,84269.530000,74727695277,74727695277
29.313,84271.180000,74728192151,74728192151
29.313,84272.830000,74730082619,74730082619
29.314,84274.480000,74730579531,74730579531
29.315,84276.120000,74732708815,74732708815
29.315,84277.770000,74733205722,74733205722
29.316,84279.420000,74735096211,74735096211
29.316,84281.070000,74735593115,74735593115
29.317,84282.710000,74737790734,74737790734
29.317,84284.360000,74738287621,74738287621
29.318,84286.010000,74740178132,74740178132
29.319,84287.660000,74740675026,74740675026
29.319,84289.310000,74742804359,74742804359
29.320,84290.950000,74743301258,74743301258
29.320,84292.600000,74745191768,74745191768
29.321,84294.250000,74745688663,74745688663
29.321,84295.900000,74747928854,74747928854
29.322,84297.550000,74748425749,74748425749
29.323,84299.190000,74750316248,74750316248
29.323,84300.840000,74750813142,74750813142
29.324,84302.490000,74752942518,74752942518
29.324,84304.140000,74753439414,74753439414
29.325,84305.790000,74755329928,74755329928
29.325,84307.430000,74755826824,74755826824
29.326,84309.080000,74758024422,74758024422
29.327,84310.730000,74758521326,74758521326
29.327,84312.380000,74760411816,74760411816
29.328,84314.030000,74760908704,74760908704
29.328,84315.670000,74763038057,74763038057
29.329,84317.320000,74763534951,74763534951
29.329,84318.970000,74765425443,74765425443
29.330,84320.620000,74765922323,74765922323
29.331,84322.270000,74768170823,74768170823
29.331,84323.910000,74768667686,74768667686
29.332,84325.560000,74770558185,74770558185
29.332,84327.210000,74771055030,74771055030
29.333,84328.860000,74773184335,74773184335
29.333,84330.510000,74773681148,74773681148
29.334,84332.150000,74775571667,74775571667
29.335,84333.800000,74776068469,74776068469
29.335,84335.450000,74778266040,74778266040
29.336,84337.100000,74778762836,74778762836
29.336,84338.750000,74780653351,74780653351
29.337,84340.390000,74781150145,74781150145
29.337,84342.040000,74783279394,74783279394
29.338,84343.690000,74783776166,74783776166
29.339,84345.340000,74785666707,74785666707
29.339,84346.980000,74786163466,74786163466
29.340,84348.630000,74788403524,74788403524
29.340,84350.280000,74788900269,74788900269
29.341,84351.930000,74790790864,74790790864
29.342,84353.580000,74791287605,74791287605
29.342,84355.220000,74793416799,74793416799
29.343,84356.870000,74793913514,74793913514
29.343,84358.520000,74795804127,74795804127
29.344,84360.170000,74796300807,74796300807
29.344,84361.820000,74798498378,74798498378
29.345,84363.460000,74798995013,74798995013
29.346,84365.110000,74800885646,74800885646
29.346,84366.760000,74801382255,74801382255
29.347,84368.410000,74803511461,74803511461
29.347,84370.060000,74804008050,74804008050
29.348,84371.700000,74805898737,74805898737
29.348,84373.350000,74806395309,74806395309
29.349,84375.000000,74808681208,74808681208
29.350,84376.650000,74809177747,74809177747
29.350,84378.300000,74811068456,74811068456
29.351,84379.940000,74811564960,74811564960
29.351,84381.590000,74813694220,74813694220
29.352,84383.240000,74814190695,74814190695
29.352,84384.890000,74816081440,74816081440
29.353,84386.540000,74816577889,74816577889
29.354,84388.180000,74818775525,74818775525
29.354,84389.830000,74819271940,74819271940
29.355,84391.480000,74821162724,74821162724
29.355,84393.130000,74821659082,74821659082
29.356,84394.780000,74823788399,74823788399
29.356,84396.420000,74824284716,74824284716
29.357,84398.070000,74826175556,74826175556
29.358,84399.720000,74826671838,74826671838
29.358,84401.370000,74828911818,74828911818
29.359,84403.020000,74829408050,74829408050
29.359,84404.660000,74831298937,74831298937
29.360,84406.310000,74831795136,74831795136
29.360,84407.960000,74833924479,74833924479
29.361,84409.610000,74834420645,74834420645
29.362,84411.250000,74836311580,74836311580
29.362,84412.900000,74836807706,74836807706
29.363,84414.550000,74839005400,74839005400
29.363,84416.200000,74839501491,74839501491
29.364,84417.850000,74841392481,74841392481
29.364,84419.490000,74841888526,74841888526
29.365,84421.140000,74844017874,74844017874
29.366,84422.790000,74844513875,74844513875
29.366,84424.440000,74846404916,74846404916
29.367,84426.090000,74846900860,74846900860
29.367,84427.730000,74849149365,74849149365
29.368,84429.380000,74849645255,74849645255
29.368,84431.030000,74851536357,74851536357
29.369,84432.680000,74852032195,74852032195
29.370,84434.330000,74854161575,74854161575
29.370,84435.970000,74854657367,74854657367
29.371,84437.620000,74856548526,74856548526
29.371,84439.270000,74857044286,74857044286
29.372,84440.920000,74859242054,74859242054
29.372,84442.570000,74859737756,74859737756
29.373,84444.210000,74861628952,74861628952
29.374,84445.860000,74862124597,74862124597
29.374,84447.510000,74864253995,74864253995
29.375,84449.160000,74864749603,74864749603
29.375,84450.810000,74866640854,74866640854
29.376,84452.450000,74867136402,74867136402
29.376,84454.100000,74869376206,74869376206
29.377,84455.750000,74869871701,74869871701
29.378,84457.400000,74871762984,74871762984
29.378,84459.050000,74872258429,74872258429
29.379,84460.690000,74874387893,74874387893
29.379,84462.340000,74874883293,74874883293
29.380,84463.990000,74876774622,74876774622
29.380,84465.640000,74877269969,74877269969
29.381,84467.290000,74879467803,74879467803
29.382,84468.930000,74879963102,74879963102
29.382,84470.580000,74881854489,74881854489
29.383,84472.230000,74882349727,74882349727
29.383,84473.880000,74884479205,74884479205
29.384,84475.520000,74884974382,74884974382
29.384,84477.170000,74886865851,74886865851
29.385,84478.820000,74887360992,74887360992
29.386,84480.470000,74889610822,74889610822
29.386,84482.120000,74890105915,74890105915
29.387,84483.760000,74891997435,74891997435
29.387,84485.410000,74892492476,74892492476
29.388,84487.060000,74894621946,74894621946
29.389,84488.710000,74895116934,74895116934
29.389,84490.360000,74897008454,74897008454
29.390,84492.000000,74897503395,74897503395
29.390,84493.650000,74899701336,74899701336
29.391,84495.300000,74900196209,74900196209
29.391,84496.950000,74902087763,74902087763
29.392,84498.600000,74902582586,74902582586
29.393,84500.240000,74904712085,74904712085
29.393,84501.890000,74905206844,74905206844
29.394,84503.540000,74907098454,74907098454
29.394,84505.190000,74907593167,74907593167
29.395,84506.840000,74909832565,74909832565
29.395,84508.480000,74910327202,74910327202
29.396,84510.130000,74912218870,74912218870
29.397,84511.780000,74912713461,74912713461
29.397,84513.430000,74914842974,74914842974
29.398,84515.080000,74915337511,74915337511
29.398,84516.720000,74917229221,74917229221
29.399,84518.370000,74917723696,74917723696
29.399,84520.020000,74919921742,74919921742
29.400,84521.670000,74920416169,74920416169
29.401,84523.320000,74922307899,74922307899
29.401,84524.960000,74922802260,74922802260
29.402,84526.610000,74924931774,74924931774
29.402,84528.260000,74925426067,74925426067
29.403,84529.910000,74927317845,74927317845
29.403,84531.560000,74927812080,74927812080
29.404,84533.200000,74930060540,74930060540
29.405,84534.850000,74930554720,74930554720
29.405,84536.500000,74932446534,74932446534
29.406,84538.150000,74932940659,74932940659
29.406,84539.790000,74935070127,74935070127
29.407,84541.440000,74935564205,74935564205
29.407,84543.090000,74937456069,74937456069
29.408,84544.740000,74937950122,74937950122
29.409,84546.390000,74940148198,74940148198
29.409,84548.030000,74940642211,74940642211
29.410,84549.680000,74942534108,74942534108
29.410,84551.330000,74943028068,74943028068
29.411,84552.980000,74945157571,74945157571
29.411,84554.630000,74945651468,74945651468
29.412,84556.270000,74947543411,74947543411
29.413,84557.920000,74948037269,74948037269
29.413,84559.570000,74950275893,74950275893
29.414,84561.220000,74950769711,74950769711
29.414,84562.870000,74952661707,74952661707
29.415,84564.510000,74953155483,74953155483
29.415,84566.160000,74955285029,74955285029
29.416,84567.810000,74955778769,74955778769
29.417,84569.460000,74957670825,74957670825
29.417,84571.110000,74958164513,74958164513
29.418,84572.750000,74960362505,74960362505
29.418,84574.400000,74960856138,74960856138
29.419,84576.050000,74962748244,74962748244
29.419,84577.700000,74963241853,74963241853
29.420,84579.350000,74965371446,74965371446
29.421,84580.990000,74965865018,74965865018
29.421,84582.640000,74967757145,74967757145
29.422,84584.290000,74968250692,74968250692
29.422,84585.940000,74970507037,74970507037
29.423,84587.590000,74971000544,74971000544
29.423,84589.230000,74972892699,74972892699
29.424,84590.880000,74973386184,74973386184
29.425,84592.530000,74975515833,74975515833
29.425,84594.180000,74976009270,74976009270
29.426,84595.830000,74977901458,74977901458
29.426,84597.470000,74978394869,74978394869
29.427,84599.120000,74980592807,74980592807
29.427,84600.770000,74981086185,74981086185
29.428,84602.420000,74982978393,74982978393
29.429,84604.060000,74983471738,74983471738
29.429,84605.710000,74985601436,74985601436
29.430,84607.360000,74986094766,74986094766
29.430,84609.010000,74987986988,74987986988
29.431,84610.660000,74988480303,74988480303
29.432,84612.300000,74990718173,74990718173
29.432,84613.950000,74991211470,74991211470
29.433,84615.600000,74993103677,74993103677
29.433,84617.250000,74993596961,74993596961
29.434,84618.900000,74995726668,74995726668
29.434,84620.540000,74996219918,74996219918
29.435,84622.190000,74998112105,74998112105
29.436,84623.840000,74998605326,74998605326
29.436,84625.490000,75000803074,75000803074
29.437,84627.140000,75001296258,75001296258
29.437,84628.780000,75003188447,75003188447
29.438,84630.430000,75003681626,75003681626
29.438,84632.080000,75005811337,75005811337
29.439,84633.730000,75006304496,75006304496
29.440,84635.380000,75008196688,75008196688
29.440,84637.020000,75008689807,75008689807
29.441,84638.670000,75010938207,75010938207
29.441,84640.320000,75011431313,75011431313
29.442,84641.970000,75013323517,75013323517
29.442,84643.620000,75013816613,75013816613
29.443,84645.260000,75015946288,75015946288
29.444,84646.910000,75016439361,75016439361
29.444,84648.560000,75018331565,75018331565
29.445,84650.210000,75018824629,75018824629
29.445,84651.860000,75021022281,75021022281
29.446,84653.500000,75021515323,75021515323
29.446,84655.150000,75023407552,75023407552
29.447,84656.800000,75023900584,75023900584
29.448,84658.450000,75026030282,75026030282
29.448,84660.100000,75026523285,75026523285
29.449,84661.740000,75028415500,75028415500
29.449,84663.390000,75028908469,75028908469
29.450,84665.040000,75031145829,75031145829
29.450,84666.690000,75031638795,75031638795
29.451,84668.330000,75033531009,75033531009
29.452,84669.980000,75034023961,75034023961
29.452,84671.630000,75036153690,75036153690
29.453,84673.280000,75036646633,75036646633
29.453,84674.930000,75038538838,75038538838
29.454,84676.570000,75039031784,75039031784
29.454,84678.220000,75041229396,75041229396
29.455,84679.870000,75041722339,75041722339
29.456,84681.520000,75043614549,75043614549
29.456,84683.170000,75044107495,75044107495
29.457,84684.810000,75046237220,75046237220
29.457,84686.460000,75046730168,75046730168
29.458,84688.110000,75048622384,75048622384
29.458,84689.760000,75049115341,75049115341
29.459,84691.410000,75051365058,75051365058
29.460,84693.050000,75051858034,75051858034
29.460,84694.700000,75053750232,75053750232
29.461,84696.350000,75054243204,75054243204
29.461,84698.000000,75056372888,75056372888
29.462,84699.650000,75056865879,75056865879
29.462,84701.290000,75058758059,75058758059
29.463,84702.940000,75059251048,75059251048
29.464,84704.590000,75061448727,75061448727
29.464,84706.240000,75061941737,75061941737
29.465,84707.890000,75063833897,75063833897
29.465,84709.530000,75064326908,75064326908
29.466,84711.180000,75066456561,75066456561
29.466,84712.830000,75066949571,75066949571
29.467,84714.480000,75068841700,75068841700
29.468,84716.130000,75069334722,75069334722
29.468,84717.770000,75071571886,75071571886
29.469,84719.420000,75072064913,75072064913
29.469,84721.070000,75073957006,75073957006
29.470,84722.720000,75074450042,75074450042
29.470,84724.370000,75076579677,75076579677
29.471,84726.010000,75077072712,75077072712
29.472,84727.660000,75078964786,75078964786
29.472,84729.310000,75079457813,75079457813
29.473,84730.960000,75081655396,75081655396
29.473,84732.600000,75082148435,75082148435
29.474,84734.250000,75084040475,75084040475
29.474,84735.900000,75084533512,75084533512
29.475,84737.550000,75086663083,75086663083
29.476,84739.200000,75087156112,75087156112
29.476,84740.840000,75089048108,75089048108
29.477,84742.490000,75089541154,75089541154
29.477,84744.140000,75091789411,75091789411
29.478,84745.790000,75092282462,75092282462
29.479,84747.440000,75094174413,75094174413
29.479,84749.080000,75094667487,75094667487
29.480,84750.730000,75096797029,75096797029
29.480,84752.380000,75097290137,75097290137
29.481,84754.030000,75099182039,75099182039
29.481,84755.680000,75099675143,75099675143
29.482,84757.320000,75101872638,75101872638
29.483,84758.970000,75102365742,75102365742
29.483,84760.620000,75104257552,75104257552
29.484,84762.270000,75104750669,75104750669
29.484,84763.920000,75106880239,75106880239
29.485,84765.560000,75107373366,75107373366
29.485,84767.210000,75109265111,75109265111
29.486,84768.860000,75109758276,75109758276
29.487,84770.510000,75111995289,75111995289
29.487,84772.160000,75112488485,75112488485
29.488,84773.800000,75114380211,75114380211
29.488,84775.450000,75114873422,75114873422
29.489,84777.100000,75117003014,75117003014
29.489,84778.750000,75117496238,75117496238
29.490,84780.400000,75119387903,75119387903
29.491,84782.040000,75119881158,75119881158
29.491,84783.690000,75122078610,75122078610
29.492,84785.340000,75122571861,75122571861
29.492,84786.990000,75124463452,75124463452
29.493,84788.640000,75124956711,75124956711
29.493,84790.280000,75127086240,75127086240
29.494,84791.930000,75127579516,75127579516
29.495,84793.580000,75129471048,75129471048
29.495,84795.230000,75129964336,75129964336
29.496,84796.880000,75132229307,75132229307
29.496,84798.520000,75132722612,75132722612
29.497,84800.170000,75134614082,75134614082
29.497,84801.820000,75135107406,75135107406
29.498,84803.470000,75137236929,75137236929
29.499,84805.110000,75137730278,75137730278
29.499,84806.760000,75139621666,75139621666
29.500,84808.410000,75140115050,75140115050
29.500,84810.060000,75142312539,75142312539
29.501,84811.710000,75142805941,75142805941
29.501,84813.350000,75144697242,75144697242
29.502,84815.000000,75145190668,75145190668
29.503,84816.650000,75147320131,75147320131
29.503,84818.300000,75147813594,75147813594
29.504,84819.950000,75149704847,75149704847
29.504,84821.590000,75150198324,75150198324
29.505,84823.240000,75152435424,75152435424
29.505,84824.890000,75152928925,75152928925
29.506,84826.540000,75154820111,75154820111
29.507,84828.190000,75155313624,75155313624
29.507,84829.830000,75157443061,75157443061
29.508,84831.480000,75157936602,75157936602
29.508,84833.130000,75159827732,75159827732
29.509,84834.780000,75160321304,75160321304
29.509,84836.430000,75162518765,75162518765
29.510,84838.070000,75163012358,75163012358
29.511,84839.720000,75164903418,75164903418
29.511,84841.370000,75165397018,75165397018
29.512,84843.020000,75167526346,75167526346
29.512,84844.670000,75168019964,75168019964
29.513,84846.310000,75169910985,75169910985
29.513,84847.960000,75170404633,75170404633
29.514,84849.610000,75172652821,75172652821
29.515,84851.260000,75173146484,75173146484
29.515,84852.910000,75175037440,75175037440
29.516,84854.550000,75175531124,75175531124
29.516,84856.200000,75177660436,75177660436
29.517,84857.850000,75178154153,75178154153
29.517,84859.500000,75180045056,75180045056
29.518,84861.150000,75180538779,75180538779
29.519,84862.790000,75182736219,75182736219
29.519,84864.440000,75183229952,75183229952
29.520,84866.090000,75185120809,75185120809
29.520,84867.740000,75185614573,75185614573
29.521,84869.380000,75187743892,75187743892
29.521,84871.030000,75188237684,75188237684
29.522,84872.680000,75190128474,75190128474
29.523,84874.330000,75190622283,75190622283
29.523,84875.980000,75192859633,75192859633
29.524,84877.620000,75193353450,75193353450
29.524,84879.270000,75195244181,75195244181
29.525,84880.920000,75195738036,75195738036
29.526,84882.570000,75197867364,75197867364
29.526,84884.220000,75198361239,75198361239
29.527,84885.860000,75200251912,75200251912
29.527,84887.510000,75200745796,75200745796
29.528,84889.160000,75202943189,75202943189
29.528,84890.810000,75203437093,75203437093
29.529,84892.460000,75205327719,75205327719
29.530,84894.100000,75205821634,75205821634
29.530,84895.750000,75207950966,75207950966
29.531,84897.400000,75208444876,75208444876
29.531,84899.050000,75210335457,75210335457
29.532,84900.700000,75210829366,75210829366
29.532,84902.340000,75213078869,75213078869
29.533,84903.990000,75213572780,75213572780
29.534,84905.640000,75215463282,75215463282
29.534,84907.290000,75215957216,75215957216
29.535,84908.940000,75218086450,75218086450
29.535,84910.580000,75218580405,75218580405
29.536,84912.230000,75220470856,75220470856
29.536,84913.880000,75220964837,75220964837
29.537,84915.530000,75223162204,75223162204
29.538,84917.180000,75223656192,75223656192
29.538,84918.820000,75225546595,75225546595
29.539,84920.470000,75226040591,75226040591
29.539,84922.120000,75228169736,75228169736
29.540,84923.770000,75228663765,75228663765
29.540,84925.420000,75230554094,75230554094
29.541,84927.060000,75231048148,75231048148
29.542,84928.710000,75233285860,75233285860
29.542,84930.360000,75233779926,75233779926
29.543,84932.010000,75235670225,75235670225
29.543,84933.650000,75236164315,75236164315
29.544,84935.300000,75238293363,75238293363
29.544,84936.950000,75238787449,75238787449
29.545,84938.600000,75240677696,75240677696
29.546,84940.250000,75241171790,75241171790
29.546,84941.890000,75243369069,75243369069
29.547,84943.540000,75243863185,75243863185
29.547,84945.190000,75245753397,75245753397
29.548,84946.840000,75246247505,75246247505
29.548,84948.490000,75248376504,75248376504
29.549,84950.130000,75248870607,75248870607
29.550,84951.780000,75250760780,75250760780
29.550,84953.430000,75251254902,75251254902
29.551,84955.080000,75253503106,75253503106
29.551,84956.730000,75253997234,75253997234
29.552,84958.370000,75255887413,75255887413
29.552,84960.020000,75256381550,75256381550
29.553,84961.670000,75258510575,75258510575
29.554,84963.320000,75259004705,75259004705
29.554,84964.970000,75260894874,75260894874
29.555,84966.610000,75261389026,75261389026
29.555,84968.260000,75263586207,75263586207
29.556,84969.910000,75264080367,75264080367
29.556,84971.560000,75265970524,75265970524
29.557,84973.210000,75266464671,75266464671
29.558,84974.850000,75268593629,75268593629
29.558,84976.500000,75269087789,75269087789
29.559,84978.150000,75270977927,75270977927
29.559,84979.800000,75271472087,75271472087
29.560,84981.450000,75273710146,75273710146
29.560,84983.090000,75274204301,75274204301
29.561,84984.740000,75276094408,75276094408
29.562,84986.390000,75276588564,75276588564
29.562,84988.040000,75278717493,75278717493
29.563,84989.690000,75279211660,75279211660
29.563,84991.330000,75281101732,75281101732
29.564,84992.980000,75281595905,75281595905
29.564,84994.630000,75283792966,75283792966
29.565,84996.280000,75284287133,75284287133
29.566,84997.920000,75286177205,75286177205
29.566,84999.570000,75286671366,75286671366
29.567,85001.220000,75288800291,75288800291
29.567,85002.870000,75289294424,75289294424
29.568,85004.520000,75291184501,75291184501
29.569,85006.160000,75291678641,75291678641
29.569,85007.810000,75293934742,75293934742
29.570,85009.460000,75294428870,75294428870
29.570,85011.110000,75296318949,75296318949
29.571,85012.760000,75296813090,75296813090
29.571,85014.400000,75298942074,75298942074
29.572,85016.050000,75299436209,75299436209
29.573,85017.700000,75301326278,75301326278
29.573,85019.350000,75301820412,75301820412
29.574,85021.000000,75304017424,75304017424
29.574,85022.640000,75304511569,75304511569
29.575,85024.290000,75306401624,75306401624
29.575,85025.940000,75306895767,75306895767
29.576,85027.590000,75309024731,75309024731
29.577,85029.240000,75309518883,75309518883
29.577,85030.880000,75311408914,75311408914
29.578,85032.530000,75311903074,75311903074
29.578,85034.180000,75314141265,75314141265
29.579,85035.830000,75314635409,75314635409
29.579,85037.480000,75316525447,75316525447
29.580,85039.120000,75317019591,75317019591
29.581,85040.770000,75319148548,75319148548
29.581,85042.420000,75319642688,75319642688
29.582,85044.070000,75321532717,75321532717
29.582,85045.720000,75322026841,75322026841
29.583,85047.360000,75324223818,75324223818
29.583,85049.010000,75324717932,75324717932
29.584,85050.660000,75326607998,75326607998
29.585,85052.310000,75327102113,75327102113
29.585,85053.960000,75329231060,75329231060
29.586,85055.600000,75329725180,75329725180
29.586,85057.250000,75331615276,75331615276
29.587,85058.900000,75332109377,75332109377
29.587,85060.550000,75334357589,75334357589
29.588,85062.190000,75334851681,75334851681
29.589,85063.840000,75336741815,75336741815
29.589,85065.490000,75337235915,75337235915
29.590,85067.140000,75339364886,75339364886
29.590,85068.790000,75339858997,75339858997
29.591,85070.430000,75341749136,75341749136
29.591,85072.080000,75342243225,75342243225
29.592,85073.730000,75344440181,75344440181
29.593,85075.380000,75344934276,75344934276
29.593,85077.030000,75346824452,75346824452
29.594,85078.670000,75347318522,75347318522
29.594,85080.320000,75349447535,75349447535
29.595,85081.970000,75349941580,75349941580
29.595,85083.620000,75351831779,75351831779
29.596,85085.270000,75352325832,75352325832
29.597,85086.910000,75354564187,75354564187
29.597,85088.560000,75355058232,75355058232
29.598,85090.210000,75356948469,75356948469
29.598,85091.860000,75357442499,75357442499
29.599,85093.510000,75359571488,75359571488
29.599,85095.150000,75360065507,75360065507
29.600,85096.800000,75361955778,75361955778
29.601,85098.450000,75362449784,75362449784
29.601,85100.100000,75364646670,75364646670
29.602,85101.750000,75365140672,75365140672
29.602,85103.390000,75367030982,75367030982
29.603,85105.040000,75367524972,75367524972
29.603,85106.690000,75369653986,75369653986
29.604,85108.340000,75370147979,75370147979
29.605,85109.990000,75372038350,75372038350
29.605,85111.630000,75372532319,75372532319
29.606,85113.280000,75374781829,75374781829
29.606,85114.930000,75375275790,75375275790
29.607,85116.580000,75377166210,75377166210
29.607,85118.230000,75377660163,75377660163
29.608,85119.870000,75379789207,75379789207
29.609,85121.520000,75380283144,75380283144
29.609,85123.170000,75382173583,75382173583
29.610,85124.820000,75382667495,75382667495
29.610,85126.460000,75384864406,75384864406
29.611,85128.110000,75385358302,75385358302
29.611,85129.760000,75387248776,75387248776
29.612,85131.410000,75387742634,75387742634
29.613,85133.060000,75389871701,75389871701
29.613,85134.700000,75390365533,75390365533
29.614,85136.350000,75392256042,75392256042
29.614,85138.000000,75392749842,75392749842
29.615,85139.650000,75394988141,75394988141
29.616,85141.300000,75395481916,75395481916
29.616,85142.940000,75397372449,75397372449
29.617,85144.590000,75397866207,75397866207
29.617,85146.240000,75399995310,75399995310
29.618,85147.890000,75400489045,75400489045
29.618,85149.540000,75402379617,75402379617
29.619,85151.180000,75402873335,75402873335
29.620,85152.830000,75405070289,75405070289
29.620,85154.480000,75405563972,75405563972
29.621,85156.130000,75407454554,75407454554
29.621,85157.780000,75407948220,75407948220
29.622,85159.420000,75410077405,75410077405
29.622,85161.070000,75410571040,75410571040
29.623,85162.720000,75412461653,75412461653
29.624,85164.370000,75412955278,75412955278
29.624,85166.020000,75415203493,75415203493
