t,time_seconds,g_updates_total,particlesUpdated
17.380,49965.820000,52575514314,52575514314
17.381,49967.470000,52576168169,52576168169
17.381,49969.120000,52578197140,52578197140
17.382,49970.760000,52578850652,52578850652
17.382,49972.410000,52581065478,52581065478
17.383,49974.060000,52581718661,52581718661
17.384,49975.710000,52583747581,52583747581
17.384,49977.360000,52584400458,52584400458
17.385,49979.000000,52586627948,52586627948
17.385,49980.650000,52587280495,52587280495
17.386,49982.300000,52589309188,52589309188
17.386,49983.950000,52589961421,52589961421
17.387,49985.600000,52592176251,52592176251
17.388,49987.240000,52592828132,52592828132
17.388,49988.890000,52594856744,52594856744
17.389,49990.540000,52595508312,52595508312
17.389,49992.190000,52597749275,52597749275
17.390,49993.840000,52598400487,52598400487
17.390,49995.480000,52600428855,52600428855
17.391,49997.130000,52601079751,52601079751
17.392,49998.780000,52603294570,52603294570
17.392,50000.430000,52603945142,52603945142
17.393,50002.080000,52605973446,52605973446
17.393,50003.720000,52606623663,52606623663
17.394,50005.370000,52608851108,52608851108
17.394,50007.020000,52609501000,52609501000
17.395,50008.670000,52611529083,52611529083
17.396,50010.310000,52612178638,52612178638
17.396,50011.960000,52614393449,52614393449
17.397,50013.610000,52615042686,52615042686
17.397,50015.260000,52617070750,52617070750
17.398,50016.910000,52617719651,52617719651
17.398,50018.550000,52619954054,52619954054
17.399,50020.200000,52620602596,52620602596
17.400,50021.850000,52622630484,52622630484
17.400,50023.500000,52623278669,52623278669
17.401,50025.150000,52625493444,52625493444
17.401,50026.790000,52626141233,52626141233
17.402,50028.440000,52628169060,52628169060
17.402,50030.090000,52628816479,52628816479
17.403,50031.740000,52631043912,52631043912
17.404,50033.390000,52631690972,52631690972
17.404,50035.030000,52633718612,52633718612
17.405,50036.680000,52634365248,52634365248
17.405,50038.330000,52636580013,52636580013
17.406,50039.980000,52637226263,52637226263
17.406,50041.630000,52639253852,52639253852
17.407,50043.270000,52639899673,52639899673
17.408,50044.920000,52642134504,52642134504
17.408,50046.570000,52642779936,52642779936
17.409,50048.220000,52644807311,52644807311
17.409,50049.870000,52645452351,52645452351
17.410,50051.510000,52647667102,52647667102
17.410,50053.160000,52648311729,52648311729
17.411,50054.810000,52650339074,52650339074
17.412,50056.460000,52650983225,52650983225
17.412,50058.110000,52653210571,52653210571
17.413,50059.750000,52653854271,52653854271
17.413,50061.400000,52655881406,52655881406
17.414,50063.050000,52656524665,52656524665
17.414,50064.700000,52658739395,52658739395
17.415,50066.350000,52659382206,52659382206
17.416,50067.990000,52661409271,52661409271
17.416,50069.640000,52662051640,52662051640
17.417,50071.290000,52664286050,52664286050
17.417,50072.940000,52664927957,52664927957
17.418,50074.580000,52666954829,52666954829
17.418,50076.230000,52667596251,52667596251
17.419,50077.880000,52669810955,52669810955
17.420,50079.530000,52670451893,52670451893
17.420,50081.180000,52672478746,52672478746
17.421,50082.820000,52673119223,52673119223
17.421,50084.470000,52675346533,52675346533
17.422,50086.120000,52675986542,52675986542
17.423,50087.770000,52678013196,52678013196
17.423,50089.420000,52678652698,52678652698
17.424,50091.060000,52680867367,52680867367
17.424,50092.710000,52681506360,52681506360
17.425,50094.360000,52683532975,52683532975
17.425,50096.010000,52684171465,52684171465
17.426,50097.660000,52686407212,52686407212
17.427,50099.300000,52687045181,52687045181
17.427,50100.950000,52689071591,52689071591
17.428,50102.600000,52689709017,52689709017
17.428,50104.250000,52691923659,52691923659
17.429,50105.900000,52692560567,52692560567
17.429,50107.540000,52694586945,52694586945
17.430,50109.190000,52695223355,52695223355
17.431,50110.840000,52697450642,52697450642
17.431,50112.490000,52698086529,52698086529
17.432,50114.140000,52700112683,52700112683
17.432,50115.780000,52700748056,52700748056
17.433,50117.430000,52702962683,52702962683
17.433,50119.080000,52703597532,52703597532
17.434,50120.730000,52705623633,52705623633
17.435,50122.380000,52706257970,52706257970
17.435,50124.020000,52708492370,52708492370
17.436,50125.670000,52709126203,52709126203
17.436,50127.320000,52711152088,52711152088
17.437,50128.970000,52711785416,52711785416
17.437,50130.620000,52714000026,52714000026
17.438,50132.260000,52714632894,52714632894
17.439,50133.910000,52716658783,52716658783
17.439,50135.560000,52717291134,52717291134
17.440,50137.210000,52719518386,52719518386
17.440,50138.850000,52720150239,52720150239
17.441,50140.500000,52722175957,52722175957
17.441,50142.150000,52722807274,52722807274
17.442,50143.800000,52725021879,52725021879
17.443,50145.450000,52725652701,52725652701
17.443,50147.090000,52727678365,52727678365
17.444,50148.740000,52728308679,52728308679
17.444,50150.390000,52730543499,52730543499
17.445,50152.040000,52731173366,52731173366
17.445,50153.690000,52733198825,52733198825
17.446,50155.330000,52733828219,52733828219
17.447,50156.980000,52736042820,52736042820
17.447,50158.630000,52736671754,52736671754
17.448,50160.280000,52738697160,52738697160
17.448,50161.930000,52739325627,52739325627
17.449,50163.570000,52741552839,52741552839
17.449,50165.220000,52742180831,52742180831
17.450,50166.870000,52744206071,52744206071
17.451,50168.520000,52744833618,52744833618
17.451,50170.170000,52747048219,52747048219
17.452,50171.810000,52747675331,52747675331
17.452,50173.460000,52749700537,52749700537
17.453,50175.110000,52750327232,52750327232
17.453,50176.760000,52752561627,52752561627
17.454,50178.410000,52753187845,52753187845
17.455,50180.050000,52755212906,52755212906
17.455,50181.700000,52755838735,52755838735
17.456,50183.350000,52758053289,52758053289
17.456,50185.000000,52758678682,52758678682
17.457,50186.650000,52760703709,52760703709
17.457,50188.290000,52761328666,52761328666
17.458,50189.940000,52763555837,52763555837
17.459,50191.590000,52764180390,52764180390
17.459,50193.240000,52766205291,52766205291
17.460,50194.890000,52766829452,52766829452
17.460,50196.530000,52769044005,52769044005
17.461,50198.180000,52769667777,52769667777
17.461,50199.830000,52771692650,52771692650
17.462,50201.480000,52772316040,52772316040
17.463,50203.120000,52774563155,52774563155
17.463,50204.770000,52775186180,52775186180
17.464,50206.420000,52777210911,52777210911
17.464,50208.070000,52777833596,52777833596
17.465,50209.720000,52780048167,52780048167
17.465,50211.360000,52780670486,52780670486
17.466,50213.010000,52782695186,52782695186
17.467,50214.660000,52783317162,52783317162
17.467,50216.310000,52785544314,52785544314
17.468,50217.960000,52786165960,52786165960
17.468,50219.600000,52788190542,52788190542
17.469,50221.250000,52788811826,52788811826
17.470,50222.900000,52791026400,52791026400
17.470,50224.550000,52791647336,52791647336
17.471,50226.200000,52793671864,52793671864
17.471,50227.840000,52794292503,52794292503
17.472,50229.490000,52796526926,52796526926
17.472,50231.140000,52797147274,52797147274
17.473,50232.790000,52799171719,52799171719
17.474,50234.440000,52799791770,52799791770
17.474,50236.080000,52802006317,52802006317
17.475,50237.730000,52802626092,52802626092
17.475,50239.380000,52804650536,52804650536
17.476,50241.030000,52805270051,52805270051
17.476,50242.680000,52807497168,52807497168
17.477,50244.320000,52808116393,52808116393
17.478,50245.970000,52810140755,52810140755
17.478,50247.620000,52810759716,52810759716
17.479,50249.270000,52812974275,52812974275
17.479,50250.920000,52813592973,52813592973
17.480,50252.560000,52815617322,52815617322
17.480,50254.210000,52816235759,52816235759
17.481,50255.860000,52818470596,52818470596
17.482,50257.510000,52819088780,52819088780
17.482,50259.160000,52821113050,52821113050
17.483,50260.800000,52821731021,52821731021
17.483,50262.450000,52823945564,52823945564
17.484,50264.100000,52824563290,52824563290
17.484,50265.750000,52826587564,52826587564
17.485,50267.400000,52827205051,52827205051
17.486,50269.040000,52829432134,52829432134
17.486,50270.690000,52830049410,52830049410
17.487,50272.340000,52832073576,52832073576
17.487,50273.990000,52832690662,52832690662
17.488,50275.630000,52834905206,52834905206
17.488,50277.280000,52835522110,52835522110
17.489,50278.930000,52837546263,52837546263
17.490,50280.580000,52838162991,52838162991
17.490,50282.230000,52840397416,52840397416
17.491,50283.870000,52841013966,52841013966
17.491,50285.520000,52843038011,52843038011
17.492,50287.170000,52843654384,52843654384
17.492,50288.820000,52845868905,52845868905
17.493,50290.470000,52846485123,52846485123
17.494,50292.110000,52848509154,52848509154
17.494,50293.760000,52849125219,52849125219
17.495,50295.410000,52851352304,52851352304
17.495,50297.060000,52851968202,52851968202
17.496,50298.710000,52853992130,52853992130
17.496,50300.350000,52854607898,52854607898
17.497,50302.000000,52856822411,52856822411
17.498,50303.650000,52857438063,52857438063
17.498,50305.300000,52859461971,52859461971
17.499,50306.950000,52860077503,52860077503
17.499,50308.590000,52862313251,52862313251
17.500,50310.240000,52862928665,52862928665
17.500,50311.890000,52864952483,52864952483
17.501,50313.540000,52865567796,52865567796
17.502,50315.190000,52867782289,52867782289
17.502,50316.830000,52868397497,52868397497
17.503,50318.480000,52870421303,52870421303
17.503,50320.130000,52871036391,52871036391
17.504,50321.780000,52873263477,52873263477
17.504,50323.430000,52873878455,52873878455
17.505,50325.070000,52875902166,52875902166
17.506,50326.720000,52876517091,52876517091
17.506,50328.370000,52878731596,52878731596
17.507,50330.020000,52879346462,52879346462
17.507,50331.670000,52881370180,52881370180
17.508,50333.310000,52881985021,52881985021
17.508,50334.960000,52884219440,52884219440
17.509,50336.610000,52884834237,52884834237
17.510,50338.260000,52886857890,52886857890
17.510,50339.900000,52887472644,52887472644
17.511,50341.550000,52889687147,52889687147
17.511,50343.200000,52890301844,52890301844
17.512,50344.850000,52892325534,52892325534
17.513,50346.500000,52892940200,52892940200
17.513,50348.140000,52895167306,52895167306
17.514,50349.790000,52895781972,52895781972
17.514,50351.440000,52897805558,52897805558
17.515,50353.090000,52898420190,52898420190
17.515,50354.740000,52900634684,52900634684
17.516,50356.380000,52901249328,52901249328
17.517,50358.030000,52903272949,52903272949
17.517,50359.680000,52903887578,52903887578
17.518,50361.330000,52906122423,52906122423
17.518,50362.980000,52906737039,52906737039
17.519,50364.620000,52908760578,52908760578
17.519,50366.270000,52909375183,52909375183
17.520,50367.920000,52911589679,52911589679
17.521,50369.570000,52912204290,52912204290
17.521,50371.220000,52914227852,52914227852
17.522,50372.860000,52914842524,52914842524
17.522,50374.510000,52917069598,52917069598
17.523,50376.160000,52917684272,52917684272
17.523,50377.810000,52919707768,52919707768
17.524,50379.460000,52920322493,52920322493
17.525,50381.100000,52922536993,52922536993
17.525,50382.750000,52923151744,52923151744
17.526,50384.400000,52925175265,52925175265
17.526,50386.050000,52925790064,52925790064
17.527,50387.700000,52928024462,52928024462
17.527,50389.340000,52928639324,52928639324
17.528,50390.990000,52930662793,52930662793
17.529,50392.640000,52931277744,52931277744
17.529,50394.290000,52933492221,52933492221
17.530,50395.940000,52934107251,52934107251
17.530,50397.580000,52936130698,52936130698
17.531,50399.230000,52936745829,52936745829
17.531,50400.880000,52938972876,52938972876
17.532,50402.530000,52939588092,52939588092
17.533,50404.170000,52941611528,52941611528
17.533,50405.820000,52942226856,52942226856
17.534,50407.470000,52944441334,52944441334
17.534,50409.120000,52945056772,52945056772
17.535,50410.770000,52947080221,52947080221
17.535,50412.410000,52947695768,52947695768
17.536,50414.060000,52949936587,52949936587
17.537,50415.710000,52950552236,52950552236
17.537,50417.360000,52952575639,52952575639
17.538,50419.010000,52953191423,52953191423
17.538,50420.650000,52955405887,52955405887
17.539,50422.300000,52956021809,52956021809
17.539,50423.950000,52958045238,52958045238
17.540,50425.600000,52958661311,52958661311
17.541,50427.250000,52960888351,52960888351
17.541,50428.890000,52961504545,52961504545
17.542,50430.540000,52963527918,52963527918
17.542,50432.190000,52964144276,52964144276
17.543,50433.840000,52966358739,52966358739
17.543,50435.490000,52966975253,52966975253
17.544,50437.130000,52968998687,52968998687
17.545,50438.780000,52969615370,52969615370
17.545,50440.430000,52971849791,52971849791
17.546,50442.080000,52972466657,52972466657
17.546,50443.730000,52974490046,52974490046
17.547,50445.370000,52975107065,52975107065
17.547,50447.020000,52977321521,52977321521
17.548,50448.670000,52977938700,52977938700
17.549,50450.320000,52979962161,52979962161
17.549,50451.970000,52980579517,52980579517
17.550,50453.610000,52982806560,52982806560
17.550,50455.260000,52983424113,52983424113
17.551,50456.910000,52985447520,52985447520
17.551,50458.560000,52986065248,52986065248
17.552,50460.210000,52988279685,52988279685
17.553,50461.850000,52988897613,52988897613
17.553,50463.500000,52990921074,52990921074
17.554,50465.150000,52991539203,52991539203
17.554,50466.800000,52993774047,52993774047
17.555,50468.440000,52994392348,52994392348
17.555,50470.090000,52996415731,52996415731
17.556,50471.740000,52997034230,52997034230
17.557,50473.390000,52999248656,52999248656
17.557,50475.040000,52999867415,52999867415
17.558,50476.680000,53001890835,53001890835
17.558,50478.330000,53002509776,53002509776
17.559,50479.980000,53004736806,53004736806
17.560,50481.630000,53005355955,53005355955
17.560,50483.280000,53007379323,53007379323
17.561,50484.920000,53007998712,53007998712
17.561,50486.570000,53010213140,53010213140
17.562,50488.220000,53010832769,53010832769
17.562,50489.870000,53012856200,53012856200
17.563,50491.520000,53013476050,53013476050
17.564,50493.160000,53015710491,53015710491
17.564,50494.810000,53016330585,53016330585
17.565,50496.460000,53018353983,53018353983
17.565,50498.110000,53018974334,53018974334
17.566,50499.760000,53021188769,53021188769
17.566,50501.400000,53021809396,53021809396
17.567,50503.050000,53023832881,53023832881
17.568,50504.700000,53024453794,53024453794
17.568,50506.350000,53026680821,53026680821
17.569,50508.000000,53027302001,53027302001
17.569,50509.640000,53029325501,53029325501
17.570,50511.290000,53029946981,53029946981
17.570,50512.940000,53032161404,53032161404
17.571,50514.590000,53032783158,53032783158
17.572,50516.240000,53034806741,53034806741
17.572,50517.880000,53035428770,53035428770
17.573,50519.530000,53037664495,53037664495
17.573,50521.180000,53038286834,53038286834
17.574,50522.830000,53040310395,53040310395
17.574,50524.480000,53040933023,53040933023
17.575,50526.120000,53043147441,53043147441
17.576,50527.770000,53043770366,53043770366
17.576,50529.420000,53045794021,53045794021
17.577,50531.070000,53046417269,53046417269
17.577,50532.710000,53048644306,53048644306
17.578,50534.360000,53049267877,53049267877
17.578,50536.010000,53051291548,53051291548
17.579,50537.660000,53051915467,53051915467
17.580,50539.310000,53054129903,53054129903
17.580,50540.950000,53054754172,53054754172
17.581,50542.600000,53056777953,53056777953
17.581,50544.250000,53057402567,53057402567
17.582,50545.900000,53059637000,53059637000
17.582,50547.550000,53060261985,53060261985
17.583,50549.190000,53062285793,53062285793
17.584,50550.840000,53062911168,53062911168
17.584,50552.490000,53065125599,53065125599
17.585,50554.140000,53065751326,53065751326
17.585,50555.790000,53067775256,53067775256
17.586,50557.430000,53068401379,53068401379
17.586,50559.080000,53070628434,53070628434
17.587,50560.730000,53071255000,53071255000
17.588,50562.380000,53073278943,53073278943
17.588,50564.030000,53073905908,53073905908
17.589,50565.670000,53076120357,53076120357
17.589,50567.320000,53076747747,53076747747
17.590,50568.970000,53078771833,53078771833
17.590,50570.620000,53079399686,53079399686
17.591,50572.270000,53081634531,53081634531
17.592,50573.910000,53082262845,53082262845
17.592,50575.560000,53084286929,53084286929
17.593,50577.210000,53084915704,53084915704
17.593,50578.860000,53087130154,53087130154
17.594,50580.510000,53087759384,53087759384
17.594,50582.150000,53089783614,53089783614
17.595,50583.800000,53090413310,53090413310
17.596,50585.450000,53092640398,53092640398
17.596,50587.100000,53093270562,53093270562
17.597,50588.750000,53095294834,53095294834
17.597,50590.390000,53095925511,53095925511
17.598,50592.040000,53098139973,53098139973
17.598,50593.690000,53098771144,53098771144
17.599,50595.340000,53100795589,53100795589
17.600,50596.980000,53101427269,53101427269
17.600,50598.630000,53103661691,53103661691
17.601,50600.280000,53104293935,53104293935
17.601,50601.930000,53106318403,53106318403
17.602,50603.580000,53106951163,53106951163
17.602,50605.220000,53109165620,53109165620
17.603,50606.870000,53109798921,53109798921
17.604,50608.520000,53111823523,53111823523
17.604,50610.170000,53112457374,53112457374
17.605,50611.820000,53114684459,53114684459
17.605,50613.460000,53115318847,53115318847
17.606,50615.110000,53117343489,53117343489
17.607,50616.760000,53117978407,53117978407
17.607,50618.410000,53120192864,53120192864
17.608,50620.060000,53120828285,53120828285
17.608,50621.700000,53122853095,53122853095
17.609,50623.350000,53123489044,53123489044
17.609,50625.000000,53125744270,53125744270
17.610,50626.650000,53126380740,53126380740
17.611,50628.300000,53128405581,53128405581
17.611,50629.940000,53129042569,53129042569
17.612,50631.590000,53131257064,53131257064
17.612,50633.240000,53131894584,53131894584
17.613,50634.890000,53133919583,53133919583
17.613,50636.540000,53134557624,53134557624
17.614,50638.180000,53136784712,53136784712
17.615,50639.830000,53137423262,53137423262
17.615,50641.480000,53139448327,53139448327
17.616,50643.130000,53140087378,53140087378
17.616,50644.780000,53142301910,53142301910
17.617,50646.420000,53142941465,53142941465
17.617,50648.070000,53144966739,53144966739
17.618,50649.720000,53145606792,53145606792
17.619,50651.370000,53147841201,53147841201
17.619,50653.020000,53148481793,53148481793
17.620,50654.660000,53150507140,53150507140
17.620,50656.310000,53151148212,53151148212
17.621,50657.960000,53153362740,53153362740
17.621,50659.610000,53154004314,53154004314
17.622,50661.250000,53156029881,53156029881
17.623,50662.900000,53156671937,53156671937
17.623,50664.550000,53158899030,53158899030
17.624,50666.200000,53159541532,53159541532
17.624,50667.850000,53161567165,53161567165
17.625,50669.490000,53162210140,53162210140
17.625,50671.140000,53164424668,53164424668
17.626,50672.790000,53165068090,53165068090
17.627,50674.440000,53167093915,53167093915
17.627,50676.090000,53167737747,53167737747
17.628,50677.730000,53169972598,53169972598
17.628,50679.380000,53170616885,53170616885
17.629,50681.030000,53172642794,53172642794
17.629,50682.680000,53173287534,53173287534
17.630,50684.330000,53175502060,53175502060
17.631,50685.970000,53176147183,53176147183
17.631,50687.620000,53178173281,53178173281
17.632,50689.270000,53178818841,53178818841
17.632,50690.920000,53181045986,53181045986
17.633,50692.570000,53181691938,53181691938
17.633,50694.210000,53183718113,53183718113
17.634,50695.860000,53184364464,53184364464
17.635,50697.510000,53186579000,53186579000
17.635,50699.160000,53187225734,53187225734
17.636,50700.810000,53189252162,53189252162
17.636,50702.450000,53189899241,53189899241
17.637,50704.100000,53192133660,53192133660
17.637,50705.750000,53192781087,53192781087
17.638,50707.400000,53194807600,53194807600
17.639,50709.050000,53195455401,53195455401
17.639,50710.690000,53197669936,53197669936
17.640,50712.340000,53198318071,53198318071
17.640,50713.990000,53200344731,53200344731
17.641,50715.640000,53200993229,53200993229
17.641,50717.290000,53203220382,53203220382
17.642,50718.930000,53203869219,53203869219
17.643,50720.580000,53205895961,53205895961
17.643,50722.230000,53206545113,53206545113
17.644,50723.880000,53208759670,53208759670
17.644,50725.520000,53209409139,53209409139
17.645,50727.170000,53211436093,53211436093
17.645,50728.820000,53212085866,53212085866
17.646,50730.470000,53214321586,53214321586
17.647,50732.120000,53214971676,53214971676
17.647,50733.760000,53216998733,53216998733
17.648,50735.410000,53217649117,53217649117
17.648,50737.060000,53219863682,53219863682
17.649,50738.710000,53220514353,53220514353
17.650,50740.360000,53222541621,53222541621
17.650,50742.000000,53223192614,53223192614
17.651,50743.650000,53225419792,53225419792
17.651,50745.300000,53226071099,53226071099
17.652,50746.950000,53228098456,53228098456
17.652,50748.600000,53228750045,53228750045
17.653,50750.240000,53230964641,53230964641
17.654,50751.890000,53231616523,53231616523
17.654,50753.540000,53233644123,53233644123
17.655,50755.190000,53234296269,53234296269
17.655,50756.840000,53236530680,53236530680
17.656,50758.480000,53237183145,53237183145
17.656,50760.130000,53239210860,53239210860
17.657,50761.780000,53239863626,53239863626
17.658,50763.430000,53242078251,53242078251
17.658,50765.080000,53242731324,53242731324
17.659,50766.720000,53244759247,53244759247
17.659,50768.370000,53245412600,53245412600
17.660,50770.020000,53247639822,53247639822
17.660,50771.670000,53248293471,53248293471
17.661,50773.320000,53250321456,53250321456
17.662,50774.960000,53250975354,53250975354
17.662,50776.610000,53253189989,53253189989
17.663,50778.260000,53253844169,53253844169
17.663,50779.910000,53255872373,53255872373
17.664,50781.560000,53256526813,53256526813
17.664,50783.200000,53258761643,53258761643
17.665,50784.850000,53259416354,53259416354
17.666,50786.500000,53261444680,53261444680
17.666,50788.150000,53262099654,53262099654
17.667,50789.790000,53264314296,53264314296
17.667,50791.440000,53264969548,53264969548
17.668,50793.090000,53266998105,53266998105
17.668,50794.740000,53267653635,53267653635
17.669,50796.390000,53269880911,53269880911
17.670,50798.030000,53270536722,53270536722
17.670,50799.680000,53272565413,53272565413
17.671,50801.330000,53273221514,53273221514
17.671,50802.980000,53275436170,53275436170
17.672,50804.630000,53276092582,53276092582
17.672,50806.270000,53278121434,53278121434
17.673,50807.920000,53278778126,53278778126
17.674,50809.570000,53281012531,53281012531
17.674,50811.220000,53281669500,53281669500
17.675,50812.870000,53283698463,53283698463
17.675,50814.510000,53284355715,53284355715
17.676,50816.160000,53286570397,53286570397
17.676,50817.810000,53287227957,53287227957
17.677,50819.460000,53289257129,53289257129
17.678,50821.110000,53289914980,53289914980
17.678,50822.750000,53292142283,53292142283
17.679,50824.400000,53292800432,53292800432
17.679,50826.050000,53294829705,53294829705
17.680,50827.700000,53295488144,53295488144
17.680,50829.350000,53297702836,53297702836
17.681,50830.990000,53298361548,53298361548
17.682,50832.640000,53300391056,53300391056
17.682,50834.290000,53301050083,53301050083
17.683,50835.940000,53303290825,53303290825
17.683,50837.590000,53303950148,53303950148
17.684,50839.230000,53305979743,53305979743
17.684,50840.880000,53306639376,53306639376
17.685,50842.530000,53308854078,53308854078
17.686,50844.180000,53309513982,53309513982
17.686,50845.830000,53311543786,53311543786
17.687,50847.470000,53312203956,53312203956
17.687,50849.120000,53314431334,53314431334
17.688,50850.770000,53315091793,53315091793
17.688,50852.420000,53317121701,53317121701
17.689,50854.060000,53317782430,53317782430
17.690,50855.710000,53319997133,53319997133
17.690,50857.360000,53320658190,53320658190
17.691,50859.010000,53322688303,53322688303
17.691,50860.660000,53323349649,53323349649
17.692,50862.300000,53325584056,53325584056
17.692,50863.950000,53326245674,53326245674
17.693,50865.600000,53328275851,53328275851
17.694,50867.250000,53328937704,53328937704
17.694,50868.900000,53331152414,53331152414
17.695,50870.540000,53331814521,53331814521
17.695,50872.190000,53333844922,53333844922
17.696,50873.840000,53334507290,53334507290
17.697,50875.490000,53336734713,53336734713
17.697,50877.140000,53337397308,53337397308
17.698,50878.780000,53339427808,53339427808
17.698,50880.430000,53340090673,53340090673
17.699,50882.080000,53342305416,53342305416
17.699,50883.730000,53342968575,53342968575
17.700,50885.380000,53344999305,53344999305
17.701,50887.020000,53345662714,53345662714
17.701,50888.670000,53347897563,53347897563
17.702,50890.320000,53348561212,53348561212
17.702,50891.970000,53350592030,53350592030
17.703,50893.620000,53351255934,53351255934
17.703,50895.260000,53353470703,53353470703
17.704,50896.910000,53354134852,53354134852
17.705,50898.560000,53356165850,53356165850
17.705,50900.210000,53356830231,53356830231
17.706,50901.860000,53359057696,53359057696
17.706,50903.500000,53359722326,53359722326
17.707,50905.150000,53361753435,53361753435
17.707,50906.800000,53362418290,53362418290
17.708,50908.450000,53364633079,53364633079
17.709,50910.100000,53365298183,53365298183
17.709,50911.740000,53367329557,53367329557
17.710,50913.390000,53367994876,53367994876
17.710,50915.040000,53370229305,53370229305
17.711,50916.690000,53370894860,53370894860
17.711,50918.330000,53372926321,53372926321
17.712,50919.980000,53373592073,53373592073
17.713,50921.630000,53375806880,53375806880
17.713,50923.280000,53376472828,53376472828
17.714,50924.930000,53378504497,53378504497
17.714,50926.570000,53379170639,53379170639
17.715,50928.220000,53381398177,53381398177
17.715,50929.870000,53382064496,53382064496
17.716,50931.520000,53384096244,53384096244
17.717,50933.170000,53384762758,53384762758
17.717,50934.810000,53386977561,53386977561
17.718,50936.460000,53387644270,53387644270
17.718,50938.110000,53389676247,53389676247
17.719,50939.760000,53390343118,53390343118
17.719,50941.410000,53392578809,53392578809
17.720,50943.050000,53393245862,53393245862
17.721,50944.700000,53395277897,53395277897
17.721,50946.350000,53395945132,53395945132
17.722,50948.000000,53398159952,53398159952
17.722,50949.650000,53398827360,53398827360
17.723,50951.290000,53400859614,53400859614
17.723,50952.940000,53401527203,53401527203
17.724,50954.590000,53403754779,53403754779
17.725,50956.240000,53404422548,53404422548
17.725,50957.890000,53406454858,53406454858
17.726,50959.530000,53407122783,53407122783
17.726,50961.180000,53409337660,53409337660
17.727,50962.830000,53410005775,53410005775
17.727,50964.480000,53412038293,53412038293
17.728,50966.130000,53412706551,53412706551
17.729,50967.770000,53414940980,53414940980
17.729,50969.420000,53415609392,53415609392
17.730,50971.070000,53417641964,53417641964
17.730,50972.720000,53418310503,53418310503
17.731,50974.370000,53420525385,53420525385
17.731,50976.010000,53421194057,53421194057
17.732,50977.660000,53423226773,53423226773
17.733,50979.310000,53423895590,53423895590
17.733,50980.960000,53426123187,53426123187
17.734,50982.600000,53426792132,53426792132
17.734,50984.250000,53428824911,53428824911
17.735,50985.900000,53429493949,53429493949
17.735,50987.550000,53431708836,53431708836
17.736,50989.200000,53432377990,53432377990
17.737,50990.840000,53434410953,53434410953
17.737,50992.490000,53435080205,53435080205
17.738,50994.140000,53437315049,53437315049
17.738,50995.790000,53437984404,53437984404
17.739,50997.440000,53440017359,53440017359
17.739,50999.080000,53440686830,53440686830
17.740,51000.730000,53442901731,53442901731
17.741,51002.380000,53443571333,53443571333
17.741,51004.030000,53445604498,53445604498
17.742,51005.680000,53446274178,53446274178
17.742,51007.320000,53448501786,53448501786
17.743,51008.970000,53449171524,53449171524
17.744,51010.620000,53451204649,53451204649
17.744,51012.270000,53451874472,53451874472
17.745,51013.920000,53454089406,53454089406
17.745,51015.560000,53454759302,53454759302
17.746,51017.210000,53456792589,53456792589
17.746,51018.860000,53457462565,53457462565
17.747,51020.510000,53459697005,53459697005
17.748,51022.160000,53460367062,53460367062
17.748,51023.800000,53462400325,53462400325
17.749,51025.450000,53463070447,53463070447
17.749,51027.100000,53465285399,53465285399
17.750,51028.750000,53465955579,53465955579
17.750,51030.400000,53467988995,53467988995
17.751,51032.040000,53468659223,53468659223
17.752,51033.690000,53470886895,53470886895
17.752,51035.340000,53471557143,53471557143
17.753,51036.990000,53473590537,53473590537
17.753,51038.640000,53474260816,53474260816
17.754,51040.280000,53476475773,53476475773
17.754,51041.930000,53477146087,53477146087
17.755,51043.580000,53479179626,53479179626
17.756,51045.230000,53479849980,53479849980
17.756,51046.880000,53482096082,53482096082
17.757,51048.520000,53482766457,53482766457
17.757,51050.170000,53484799926,53484799926
17.758,51051.820000,53485470306,53485470306
17.758,51053.470000,53487685283,53487685283
17.759,51055.110000,53488355690,53488355690
17.760,51056.760000,53490389297,53490389297
17.760,51058.410000,53491059727,53491059727
17.761,51060.060000,53493287411,53493287411
17.761,51061.710000,53493957862,53493957862
17.762,51063.350000,53495991404,53495991404
17.762,51065.000000,53496661862,53496661862
17.763,51066.650000,53498876887,53498876887
17.764,51068.300000,53499547344,53499547344
17.764,51069.950000,53501581044,53501581044
17.765,51071.590000,53502251476,53502251476
17.765,51073.240000,53504485913,53504485913
17.766,51074.890000,53505156351,53505156351
17.766,51076.540000,53507189928,53507189928
17.767,51078.190000,53507860346,53507860346
17.768,51079.830000,53510075381,53510075381
17.768,51081.480000,53510745766,53510745766
17.769,51083.130000,53512779436,53512779436
17.769,51084.780000,53513449783,53513449783
17.770,51086.430000,53515677538,53515677538
17.770,51088.070000,53516347862,53516347862
17.771,51089.720000,53518381419,53518381419
17.772,51091.370000,53519051713,53519051713
17.772,51093.020000,53521266747,53521266747
17.773,51094.670000,53521937022,53521937022
17.773,51096.310000,53523970720,53523970720
17.774,51097.960000,53524640963,53524640963
17.774,51099.610000,53526875806,53526875806
17.775,51101.260000,53527546030,53527546030
17.776,51102.910000,53529579568,53529579568
17.776,51104.550000,53530249738,53530249738
17.777,51106.200000,53532464762,53532464762
17.777,51107.850000,53533134891,53533134891
17.778,51109.500000,53535168546,53535168546
17.778,51111.150000,53535838611,53535838611
17.779,51112.790000,53538066368,53538066368
17.780,51114.440000,53538736385,53538736385
