t,time_seconds,g_updates_total,particlesUpdated
19.380,55715.520000,56460801041,56460801041
19.381,55717.160000,56463189819,56463189819
19.381,55718.810000,56463706346,56463706346
19.382,55720.460000,56466483708,56466483708
19.382,55722.110000,56467000202,56467000202
19.383,55723.750000,56469388970,56469388970
19.383,55725.400000,56469905455,56469905455
19.384,55727.050000,56472811586,56472811586
19.385,55728.700000,56473328085,56473328085
19.385,55730.350000,56475716822,56475716822
19.386,55731.990000,56476233384,56476233384
19.386,55733.640000,56479010749,56479010749
19.387,55735.290000,56479527278,56479527278
19.388,55736.940000,56481916094,56481916094
19.388,55738.590000,56482432618,56482432618
19.389,55740.230000,56485427356,56485427356
19.389,55741.880000,56485943924,56485943924
19.390,55743.530000,56488332781,56488332781
19.390,55745.180000,56488849318,56488849318
19.391,55746.830000,56491626683,56491626683
19.392,55748.470000,56492143208,56492143208
19.392,55750.120000,56494532126,56494532126
19.393,55751.770000,56495048631,56495048631
19.393,55753.420000,56497954730,56497954730
19.394,55755.070000,56498471231,56498471231
19.394,55756.710000,56500860149,56500860149
19.395,55758.360000,56501376670,56501376670
19.396,55760.010000,56504154016,56504154016
19.396,55761.660000,56504670560,56504670560
19.397,55763.310000,56507059520,56507059520
19.397,55764.950000,56507576105,56507576105
19.398,55766.600000,56510556971,56510556971
19.398,55768.250000,56511073603,56511073603
19.399,55769.900000,56513462608,56513462608
19.400,55771.550000,56513979253,56513979253
19.400,55773.190000,56516756636,56516756636
19.401,55774.840000,56517273267,56517273267
19.401,55776.490000,56519662255,56519662255
19.402,55778.140000,56520178864,56520178864
19.402,55779.790000,56523084840,56523084840
19.403,55781.430000,56523601417,56523601417
19.404,55783.080000,56525990346,56525990346
19.404,55784.730000,56526506956,56526506956
19.405,55786.380000,56529284372,56529284372
19.405,55788.020000,56529801036,56529801036
19.406,55789.670000,56532189963,56532189963
19.406,55791.320000,56532706638,56532706638
19.407,55792.970000,56535703262,56535703262
19.408,55794.620000,56536219913,56536219913
19.408,55796.260000,56538608850,56538608850
19.409,55797.910000,56539125510,56539125510
19.409,55799.560000,56541902959,56541902959
19.410,55801.210000,56542419648,56542419648
19.410,55802.860000,56544808613,56544808613
19.411,55804.500000,56545325287,56545325287
19.412,55806.150000,56548231289,56548231289
19.412,55807.800000,56548747993,56548747993
19.413,55809.450000,56551136909,56551136909
19.413,55811.100000,56551653627,56551653627
19.414,55812.740000,56554431073,56554431073
19.414,55814.390000,56554947835,56554947835
19.415,55816.040000,56557336766,56557336766
19.416,55817.690000,56557853512,56557853512
19.416,55819.340000,56560834378,56560834378
19.417,55820.980000,56561351093,56561351093
19.417,55822.630000,56563740041,56563740041
19.418,55824.280000,56564256759,56564256759
19.418,55825.930000,56567034233,56567034233
19.419,55827.580000,56567550885,56567550885
19.420,55829.220000,56569939791,56569939791
19.420,55830.870000,56570456433,56570456433
19.421,55832.520000,56573362432,56573362432
19.421,55834.170000,56573879064,56573879064
19.422,55835.820000,56576267912,56576267912
19.422,55837.460000,56576784540,56576784540
19.423,55839.110000,56579562104,56579562104
19.424,55840.760000,56580078682,56580078682
19.424,55842.410000,56582467541,56582467541
19.425,55844.060000,56582984165,56582984165
19.425,55845.700000,56585978914,56585978914
19.426,55847.350000,56586495500,56586495500
19.426,55849.000000,56588884369,56588884369
19.427,55850.650000,56589400971,56589400971
19.428,55852.290000,56592178509,56592178509
19.428,55853.940000,56592695109,56592695109
19.429,55855.590000,56595083939,56595083939
19.429,55857.240000,56595600524,56595600524
19.430,55858.890000,56598506576,56598506576
19.430,55860.530000,56599023164,56599023164
19.431,55862.180000,56601411943,56601411943
19.432,55863.830000,56601928498,56601928498
19.432,55865.480000,56604705956,56604705956
19.433,55867.130000,56605222491,56605222491
19.433,55868.770000,56607611220,56607611220
19.434,55870.420000,56608127736,56608127736
19.435,55872.070000,56611108613,56611108613
19.435,55873.720000,56611625129,56611625129
19.436,55875.370000,56614013840,56614013840
19.436,55877.010000,56614530384,56614530384
19.437,55878.660000,56617307771,56617307771
19.437,55880.310000,56617824289,56617824289
19.438,55881.960000,56620213030,56620213030
19.439,55883.610000,56620729495,56620729495
19.439,55885.250000,56623635550,56623635550
19.440,55886.900000,56624151993,56624151993
19.440,55888.550000,56626540680,56626540680
19.441,55890.200000,56627057070,56627057070
19.441,55891.850000,56629834502,56629834502
19.442,55893.490000,56630350898,56630350898
19.443,55895.140000,56632739637,56632739637
19.443,55896.790000,56633256002,56633256002
19.444,55898.440000,56636254067,56636254067
19.444,55900.090000,56636770458,56636770458
19.445,55901.730000,56639159200,56639159200
19.445,55903.380000,56639675604,56639675604
19.446,55905.030000,56642453072,56642453072
19.447,55906.680000,56642969490,56642969490
19.447,55908.330000,56645358188,56645358188
19.448,55909.970000,56645874583,56645874583
19.448,55911.620000,56648780647,56648780647
19.449,55913.270000,56649297064,56649297064
19.449,55914.920000,56651685747,56651685747
19.450,55916.560000,56652202185,56652202185
19.451,55918.210000,56654979632,56654979632
19.451,55919.860000,56655496019,56655496019
19.452,55921.510000,56657884727,56657884727
19.452,55923.160000,56658401072,56658401072
19.453,55924.800000,56661382001,56661382001
19.453,55926.450000,56661898346,56661898346
19.454,55928.100000,56664287017,56664287017
19.455,55929.750000,56664803327,56664803327
19.455,55931.400000,56667580766,56667580766
19.456,55933.040000,56668097064,56668097064
19.456,55934.690000,56670485715,56670485715
19.457,55936.340000,56671001986,56671001986
19.457,55937.990000,56673908014,56673908014
19.458,55939.640000,56674424263,56674424263
19.459,55941.280000,56676812876,56676812876
19.459,55942.930000,56677329144,56677329144
19.460,55944.580000,56680106588,56680106588
19.460,55946.230000,56680622843,56680622843
19.461,55947.880000,56683011428,56683011428
19.461,55949.520000,56683527645,56683527645
19.462,55951.170000,56686522375,56686522375
19.463,55952.820000,56687038570,56687038570
19.463,55954.470000,56689427079,56689427079
19.464,55956.120000,56689943305,56689943305
19.464,55957.760000,56692720742,56692720742
19.465,55959.410000,56693236962,56693236962
19.465,55961.060000,56695625439,56695625439
19.466,55962.710000,56696141657,56696141657
19.467,55964.360000,56699047632,56699047632
19.467,55966.000000,56699563819,56699563819
19.468,55967.650000,56701952246,56701952246
19.468,55969.300000,56702468401,56702468401
19.469,55970.950000,56705245833,56705245833
19.469,55972.600000,56705761947,56705761947
19.470,55974.240000,56708150317,56708150317
19.471,55975.890000,56708666370,56708666370
19.471,55977.540000,56711647353,56711647353
19.472,55979.190000,56712163378,56712163378
19.472,55980.830000,56714551720,56714551720
19.473,55982.480000,56715067772,56715067772
19.473,55984.130000,56717845261,56717845261
19.474,55985.780000,56718361318,56718361318
19.475,55987.430000,56720749558,56720749558
19.475,55989.070000,56721265613,56721265613
19.476,55990.720000,56724171530,56724171530
19.476,55992.370000,56724687577,56724687577
19.477,55994.020000,56727075743,56727075743
19.478,55995.670000,56727591783,56727591783
19.478,55997.310000,56730369291,56730369291
19.479,55998.960000,56730885258,56730885258
19.479,56000.610000,56733273358,56733273358
19.480,56002.260000,56733789284,56733789284
19.480,56003.910000,56736785906,56736785906
19.481,56005.550000,56737301788,56737301788
19.482,56007.200000,56739689854,56739689854
19.482,56008.850000,56740205711,56740205711
19.483,56010.500000,56742983215,56742983215
19.483,56012.150000,56743499032,56743499032
19.484,56013.790000,56745887067,56745887067
19.484,56015.440000,56746402827,56746402827
19.485,56017.090000,56749308662,56749308662
19.486,56018.740000,56749824443,56749824443
19.486,56020.390000,56752212456,56752212456
19.487,56022.030000,56752728253,56752728253
19.487,56023.680000,56755505772,56755505772
19.488,56025.330000,56756021553,56756021553
19.488,56026.980000,56758409539,56758409539
19.489,56028.630000,56758925270,56758925270
19.490,56030.270000,56761906160,56761906160
19.490,56031.920000,56762421889,56762421889
19.491,56033.570000,56764809873,56764809873
19.491,56035.220000,56765325588,56765325588
19.492,56036.870000,56768103062,56768103062
19.492,56038.510000,56768618729,56768618729
19.493,56040.160000,56771006586,56771006586
19.494,56041.810000,56771522227,56771522227
19.494,56043.460000,56774428019,56774428019
19.495,56045.100000,56774943627,56774943627
19.495,56046.750000,56777331459,56777331459
19.496,56048.400000,56777847072,56777847072
19.496,56050.050000,56780624493,56780624493
19.497,56051.700000,56781140059,56781140059
19.498,56053.340000,56783527815,56783527815
19.498,56054.990000,56784043340,56784043340
19.499,56056.640000,56787038074,56787038074
19.499,56058.290000,56787553579,56787553579
19.500,56059.940000,56789941253,56789941253
19.500,56061.580000,56790456729,56790456729
19.501,56063.230000,56793234037,56793234037
19.502,56064.880000,56793749469,56793749469
19.502,56066.530000,56796137120,56796137120
19.503,56068.180000,56796652497,56796652497
19.503,56069.820000,56799558292,56799558292
19.504,56071.470000,56800073645,56800073645
19.504,56073.120000,56802461214,56802461214
19.505,56074.770000,56802976574,56802976574
19.506,56076.420000,56805753805,56805753805
19.506,56078.060000,56806269133,56806269133
19.507,56079.710000,56808656650,56808656650
19.507,56081.360000,56809171974,56809171974
19.508,56083.010000,56812152750,56812152750
19.508,56084.660000,56812668012,56812668012
19.509,56086.300000,56815055517,56815055517
19.510,56087.950000,56815570787,56815570787
19.510,56089.600000,56818347934,56818347934
19.511,56091.250000,56818863136,56818863136
19.511,56092.900000,56821250624,56821250624
19.512,56094.540000,56821765802,56821765802
19.512,56096.190000,56824671564,56824671564
19.513,56097.840000,56825186684,56825186684
19.514,56099.490000,56827574114,56827574114
19.514,56101.140000,56828089141,56828089141
19.515,56102.780000,56830866188,56830866188
19.515,56104.430000,56831381180,56831381180
19.516,56106.080000,56833768637,56833768637
19.516,56107.730000,56834283580,56834283580
19.517,56109.380000,56837282045,56837282045
19.518,56111.020000,56837796965,56837796965
19.518,56112.670000,56840184344,56840184344
19.519,56114.320000,56840699271,56840699271
19.519,56115.970000,56843476234,56843476234
19.520,56117.610000,56843991177,56843991177
19.520,56119.260000,56846378507,56846378507
19.521,56120.910000,56846893365,56846893365
19.522,56122.560000,56849799101,56849799101
19.522,56124.210000,56850313934,56850313934
19.523,56125.850000,56852701218,56852701218
19.523,56127.500000,56853216048,56853216048
19.524,56129.150000,56855992950,56855992950
19.525,56130.800000,56856507757,56856507757
19.525,56132.450000,56858894984,56858894984
19.526,56134.090000,56859409790,56859409790
19.526,56135.740000,56862390497,56862390497
19.527,56137.390000,56862905278,56862905278
19.527,56139.040000,56865292402,56865292402
19.528,56140.690000,56865807117,56865807117
19.529,56142.330000,56868583953,56868583953
19.529,56143.980000,56869098657,56869098657
19.530,56145.630000,56871485692,56871485692
19.530,56147.280000,56872000361,56872000361
19.531,56148.930000,56874905973,56874905973
19.531,56150.570000,56875420578,56875420578
19.532,56152.220000,56877807548,56877807548
19.533,56153.870000,56878322130,56878322130
19.533,56155.520000,56881098860,56881098860
19.534,56157.170000,56881613383,56881613383
19.534,56158.810000,56884000362,56884000362
19.535,56160.460000,56884514898,56884514898
19.535,56162.110000,56887509640,56887509640
19.536,56163.760000,56888024149,56888024149
19.537,56165.410000,56890411121,56890411121
19.537,56167.050000,56890925607,56890925607
19.538,56168.700000,56893702250,56893702250
19.538,56170.350000,56894216696,56894216696
19.539,56172.000000,56896603587,56896603587
19.539,56173.650000,56897117909,56897117909
19.540,56175.290000,56900023428,56900023428
19.541,56176.940000,56900537694,56900537694
19.541,56178.590000,56902924534,56902924534
19.542,56180.240000,56903438824,56903438824
19.542,56181.880000,56906215463,56906215463
19.543,56183.530000,56906729706,56906729706
19.543,56185.180000,56909116545,56909116545
19.544,56186.830000,56909630735,56909630735
19.545,56188.480000,56912611411,56912611411
19.545,56190.120000,56913125573,56913125573
19.546,56191.770000,56915512309,56915512309
19.546,56193.420000,56916026440,56916026440
19.547,56195.070000,56918803084,56918803084
19.547,56196.720000,56919317202,56919317202
19.548,56198.360000,56921703899,56921703899
19.549,56200.010000,56922217976,56922217976
19.549,56201.660000,56925123512,56925123512
19.550,56203.310000,56925637571,56925637571
19.550,56204.960000,56928024230,56928024230
19.551,56206.600000,56928538199,56928538199
19.551,56208.250000,56931314837,56931314837
19.552,56209.900000,56931828760,56931828760
19.553,56211.550000,56934215331,56934215331
19.553,56213.200000,56934729252,56934729252
19.554,56214.840000,56937725872,56937725872
19.554,56216.490000,56938239787,56938239787
19.555,56218.140000,56940626266,56940626266
19.555,56219.790000,56941140173,56941140173
19.556,56221.440000,56943916753,56943916753
19.557,56223.080000,56944430629,56944430629
19.557,56224.730000,56946817066,56946817066
19.558,56226.380000,56947330898,56947330898
19.558,56228.030000,56950236490,56950236490
19.559,56229.680000,56950750285,56950750285
19.559,56231.320000,56953136650,56953136650
19.560,56232.970000,56953650372,56953650372
19.561,56234.620000,56956426928,56956426928
19.561,56236.270000,56956940628,56956940628
19.562,56237.920000,56959326872,56959326872
19.562,56239.560000,56959840536,56959840536
19.563,56241.210000,56962821162,56962821162
19.563,56242.860000,56963334778,56963334778
19.564,56244.510000,56965720984,56965720984
19.565,56246.150000,56966234528,56966234528
19.565,56247.800000,56969011052,56969011052
19.566,56249.450000,56969524603,56969524603
19.566,56251.100000,56971910728,56971910728
19.567,56252.750000,56972424247,56972424247
19.567,56254.390000,56975329747,56975329747
19.568,56256.040000,56975843298,56975843298
19.569,56257.690000,56978229353,56978229353
19.569,56259.340000,56978742852,56978742852
19.570,56260.990000,56981519270,56981519270
19.570,56262.630000,56982032680,56982032680
19.571,56264.280000,56984418744,56984418744
19.572,56265.930000,56984932164,56984932164
19.572,56267.580000,56987926888,56987926888
19.573,56269.230000,56988440314,56988440314
19.573,56270.870000,56990826332,56990826332
19.574,56272.520000,56991339701,56991339701
19.574,56274.170000,56994116076,56994116076
19.575,56275.820000,56994629452,56994629452
19.576,56277.470000,56997015405,56997015405
19.576,56279.110000,56997528762,56997528762
19.577,56280.760000,57000434109,57000434109
19.577,56282.410000,57000947444,57000947444
19.578,56284.060000,57003333339,57003333339
19.578,56285.710000,57003846669,57003846669
19.579,56287.350000,57006622944,57006622944
19.580,56289.000000,57007136237,57007136237
19.580,56290.650000,57009522139,57009522139
19.581,56292.300000,57010035414,57010035414
19.581,56293.950000,57013016038,57013016038
19.582,56295.590000,57013529310,57013529310
19.582,56297.240000,57015915119,57015915119
19.583,56298.890000,57016428359,57016428359
19.584,56300.540000,57019204672,57019204672
19.584,56302.190000,57019717840,57019717840
19.585,56303.830000,57022103537,57022103537
19.585,56305.480000,57022616653,57022616653
19.586,56307.130000,57025521913,57025521913
19.586,56308.780000,57026034948,57026034948
19.587,56310.420000,57028420549,57028420549
19.588,56312.070000,57028933544,57028933544
19.588,56313.720000,57031709791,57031709791
19.589,56315.370000,57032222755,57032222755
19.589,56317.020000,57034608330,57034608330
19.590,56318.660000,57035121260,57035121260
19.590,56320.310000,57038119316,57038119316
19.591,56321.960000,57038632201,57038632201
19.592,56323.610000,57041017769,57041017769
19.592,56325.260000,57041530583,57041530583
19.593,56326.900000,57044306778,57044306778
19.593,56328.550000,57044819537,57044819537
19.594,56330.200000,57047204996,57047204996
19.594,56331.850000,57047717726,57047717726
19.595,56333.500000,57050623010,57050623010
19.596,56335.140000,57051135718,57051135718
19.596,56336.790000,57053521116,57053521116
19.597,56338.440000,57054033785,57054033785
19.597,56340.090000,57056809994,57056809994
19.598,56341.740000,57057322688,57057322688
19.598,56343.380000,57059708033,57059708033
19.599,56345.030000,57060220709,57060220709
19.600,56346.680000,57063201316,57063201316
19.600,56348.330000,57063713985,57063713985
19.601,56349.980000,57066099252,57066099252
19.601,56351.620000,57066611914,57066611914
19.602,56353.270000,57069388007,57069388007
19.602,56354.920000,57069900643,57069900643
19.603,56356.570000,57072285847,57072285847
19.604,56358.220000,57072798402,57072798402
19.604,56359.860000,57075703664,57075703664
19.605,56361.510000,57076216186,57076216186
19.605,56363.160000,57078601359,57078601359
19.606,56364.810000,57079113865,57079113865
19.606,56366.460000,57081889914,57081889914
19.607,56368.100000,57082402367,57082402367
19.608,56369.750000,57084787482,57084787482
19.608,56371.400000,57085299898,57085299898
19.609,56373.050000,57088294641,57088294641
19.609,56374.690000,57088807065,57088807065
19.610,56376.340000,57091192150,57091192150
19.610,56377.990000,57091704520,57091704520
19.611,56379.640000,57094480522,57094480522
19.612,56381.290000,57094992900,57094992900
19.612,56382.930000,57097377982,57097377982
19.613,56384.580000,57097890307,57097890307
19.613,56386.230000,57100795502,57100795502
19.614,56387.880000,57101307776,57101307776
19.615,56389.530000,57103692735,57103692735
19.615,56391.170000,57104204989,57104204989
19.616,56392.820000,57106980954,57106980954
19.616,56394.470000,57107493179,57107493179
19.617,56396.120000,57109878079,57109878079
19.617,56397.770000,57110390313,57110390313
19.618,56399.410000,57113370972,57113370972
19.619,56401.060000,57113883148,57113883148
19.619,56402.710000,57116268014,57116268014
19.620,56404.360000,57116780149,57116780149
19.620,56406.010000,57119556131,57119556131
19.621,56407.650000,57120068265,57120068265
19.621,56409.300000,57122453108,57122453108
19.622,56410.950000,57122965222,57122965222
19.623,56412.600000,57125870325,57125870325
19.623,56414.250000,57126382435,57126382435
19.624,56415.890000,57128767255,57128767255
19.624,56417.540000,57129279336,57129279336
19.625,56419.190000,57132055267,57132055267
19.625,56420.840000,57132567373,57132567373
19.626,56422.490000,57134952157,57134952157
19.627,56424.130000,57135464249,57135464249
19.627,56425.780000,57138460867,57138460867
19.628,56427.430000,57138972943,57138972943
19.628,56429.080000,57141357693,57141357693
19.629,56430.730000,57141869728,57141869728
19.629,56432.370000,57144645548,57144645548
19.630,56434.020000,57145157525,57145157525
19.631,56435.670000,57147542268,57147542268
19.631,56437.320000,57148054208,57148054208
19.632,56438.960000,57150959248,57150959248
19.632,56440.610000,57151471209,57151471209
19.633,56442.260000,57153855836,57153855836
19.633,56443.910000,57154367801,57154367801
19.634,56445.560000,57157143586,57157143586
19.635,56447.200000,57157655553,57157655553
19.635,56448.850000,57160040157,57160040157
19.636,56450.500000,57160552113,57160552113
19.636,56452.150000,57163532859,57163532859
19.637,56453.800000,57164044808,57164044808
19.637,56455.440000,57166429363,57166429363
19.638,56457.090000,57166941273,57166941273
19.639,56458.740000,57169716996,57169716996
19.639,56460.390000,57170228881,57170228881
19.640,56462.040000,57172613410,57172613410
19.640,56463.680000,57173125261,57173125261
19.641,56465.330000,57176030196,57176030196
19.641,56466.980000,57176541956,57176541956
19.642,56468.630000,57178926399,57178926399
19.643,56470.280000,57179438111,57179438111
19.643,56471.920000,57182213772,57182213772
19.644,56473.570000,57182725495,57182725495
19.644,56475.220000,57185109886,57185109886
19.645,56476.870000,57185621605,57185621605
19.645,56478.520000,57188616380,57188616380
19.646,56480.160000,57189128129,57189128129
19.647,56481.810000,57191512467,57191512467
19.647,56483.460000,57192024184,57192024184
19.648,56485.110000,57194799858,57194799858
19.648,56486.760000,57195311572,57195311572
19.649,56488.400000,57197695847,57197695847
19.649,56490.050000,57198207496,57198207496
19.650,56491.700000,57201112424,57201112424
19.651,56493.350000,57201624040,57201624040
19.651,56495.000000,57204008248,57204008248
19.652,56496.640000,57204519837,57204519837
19.652,56498.290000,57207295489,57207295489
19.653,56499.940000,57207807099,57207807099
19.653,56501.590000,57210191252,57210191252
19.654,56503.230000,57210702825,57210702825
19.655,56504.880000,57213683642,57213683642
19.655,56506.530000,57214195160,57214195160
19.656,56508.180000,57216579269,57216579269
19.656,56509.830000,57217090800,57217090800
19.657,56511.470000,57219866425,57219866425
19.657,56513.120000,57220377988,57220377988
19.658,56514.770000,57222762080,57222762080
19.659,56516.420000,57223273647,57223273647
19.659,56518.070000,57226178597,57226178597
19.660,56519.710000,57226690079,57226690079
19.660,56521.360000,57229074099,57229074099
19.661,56523.010000,57229585539,57229585539
19.662,56524.660000,57232361121,57232361121
19.662,56526.310000,57232872464,57232872464
19.663,56527.950000,57235256405,57235256405
19.663,56529.600000,57235767747,57235767747
19.664,56531.250000,57238766216,57238766216
19.664,56532.900000,57239277560,57239277560
19.665,56534.550000,57241661495,57241661495
19.666,56536.190000,57242172817,57242172817
19.666,56537.840000,57244948308,57244948308
19.667,56539.490000,57245459595,57245459595
19.667,56541.140000,57247843534,57247843534
19.668,56542.790000,57248354790,57248354790
19.668,56544.430000,57251259721,57251259721
19.669,56546.080000,57251770937,57251770937
19.670,56547.730000,57254154833,57254154833
19.670,56549.380000,57254666059,57254666059
19.671,56551.030000,57257441499,57257441499
19.671,56552.670000,57257952726,57257952726
19.672,56554.320000,57260336583,57260336583
19.672,56555.970000,57260847766,57260847766
19.673,56557.620000,57263828578,57263828578
19.674,56559.270000,57264339760,57264339760
19.674,56560.910000,57266723585,57266723585
19.675,56562.560000,57267234750,57267234750
19.675,56564.210000,57270010159,57270010159
19.676,56565.860000,57270521272,57270521272
19.676,56567.500000,57272905042,57272905042
19.677,56569.150000,57273416139,57273416139
19.678,56570.800000,57276321007,57276321007
19.678,56572.450000,57276832119,57276832119
19.679,56574.100000,57279215876,57279215876
19.679,56575.740000,57279727002,57279727002
19.680,56577.390000,57282502364,57282502364
19.680,56579.040000,57283013521,57283013521
19.681,56580.690000,57285397265,57285397265
19.682,56582.340000,57285908410,57285908410
19.682,56583.980000,57288903176,57288903176
19.683,56585.630000,57289414364,57289414364
19.683,56587.280000,57291798066,57291798066
19.684,56588.930000,57292309231,57292309231
19.684,56590.580000,57295084524,57295084524
19.685,56592.220000,57295595677,57295595677
19.686,56593.870000,57297979347,57297979347
19.686,56595.520000,57298490488,57298490488
19.687,56597.170000,57301395348,57301395348
19.687,56598.820000,57301906500,57301906500
19.688,56600.460000,57304290208,57304290208
19.688,56602.110000,57304801339,57304801339
19.689,56603.760000,57307576586,57307576586
19.690,56605.410000,57308087687,57308087687
19.690,56607.060000,57310471380,57310471380
19.691,56608.700000,57310982454,57310982454
19.691,56610.350000,57313963313,57313963313
19.692,56612.000000,57314474405,57314474405
19.692,56613.650000,57316858024,57316858024
19.693,56615.300000,57317369143,57317369143
19.694,56616.940000,57320144355,57320144355
19.694,56618.590000,57320655424,57320655424
19.695,56620.240000,57323039028,57323039028
19.695,56621.890000,57323550081,57323550081
19.696,56623.540000,57326454896,57326454896
19.696,56625.180000,57326965987,57326965987
19.697,56626.830000,57329349543,57329349543
19.698,56628.480000,57329860617,57329860617
19.698,56630.130000,57332635825,57332635825
19.699,56631.770000,57333146924,57333146924
19.699,56633.420000,57335530418,57335530418
19.700,56635.070000,57336041493,57336041493
19.700,56636.720000,57339038109,57339038109
19.701,56638.370000,57339549201,57339549201
19.702,56640.010000,57341932685,57341932685
19.702,56641.660000,57342443779,57342443779
19.703,56643.310000,57345218970,57345218970
19.703,56644.960000,57345730071,57345730071
19.704,56646.610000,57348113562,57348113562
19.704,56648.250000,57348624705,57348624705
19.705,56649.900000,57351529562,57351529562
19.706,56651.550000,57352040732,57352040732
19.706,56653.200000,57354424255,57354424255
19.707,56654.850000,57354935442,57354935442
19.707,56656.490000,57357710583,57357710583
19.708,56658.140000,57358221727,57358221727
19.709,56659.790000,57360605248,57360605248
19.709,56661.440000,57361116356,57361116356
19.710,56663.090000,57364097262,57364097262
19.710,56664.730000,57364608429,57364608429
19.711,56666.380000,57366991980,57366991980
19.711,56668.030000,57367503198,57367503198
19.712,56669.680000,57370278318,57370278318
19.713,56671.330000,57370789540,57370789540
19.713,56672.970000,57373173094,57373173094
19.714,56674.620000,57373684336,57373684336
19.714,56676.270000,57376589067,57376589067
19.715,56677.920000,57377100318,57377100318
19.715,56679.570000,57379483814,57379483814
19.716,56681.210000,57379995058,57379995058
19.717,56682.860000,57382770243,57382770243
19.717,56684.510000,57383281459,57383281459
19.718,56686.160000,57385665014,57385665014
19.718,56687.810000,57386176214,57386176214
19.719,56689.450000,57389170987,57389170987
19.719,56691.100000,57389682192,57389682192
19.720,56692.750000,57392065725,57392065725
19.721,56694.400000,57392576919,57392576919
19.721,56696.040000,57395352025,57395352025
19.722,56697.690000,57395863179,57395863179
19.722,56699.340000,57398246671,57398246671
19.723,56700.990000,57398757813,57398757813
19.723,56702.640000,57401662555,57401662555
19.724,56704.280000,57402173639,57402173639
19.725,56705.930000,57404557133,57404557133
19.725,56707.580000,57405068212,57405068212
19.726,56709.230000,57407843321,57407843321
19.726,56710.880000,57408354381,57408354381
19.727,56712.520000,57410737923,57410737923
19.727,56714.170000,57411249022,57411249022
19.728,56715.820000,57414230002,57414230002
19.729,56717.470000,57414741093,57414741093
19.729,56719.120000,57417124604,57417124604
19.730,56720.760000,57417635701,57417635701
19.730,56722.410000,57420410804,57420410804
19.731,56724.060000,57420921884,57420921884
19.731,56725.710000,57423305396,57423305396
19.732,56727.360000,57423816538,57423816538
19.733,56729.000000,57426721195,57426721195
19.733,56730.650000,57427232360,57427232360
19.734,56732.300000,57429615876,57429615876
19.734,56733.950000,57430127043,57430127043
19.735,56735.600000,57432902118,57432902118
19.735,56737.240000,57433413263,57433413263
19.736,56738.890000,57435796854,57435796854
19.737,56740.540000,57436307990,57436307990
19.737,56742.190000,57439306042,57439306042
19.738,56743.840000,57439817240,57439817240
19.738,56745.480000,57442200811,57442200811
19.739,56747.130000,57442712034,57442712034
19.739,56748.780000,57445487097,57445487097
19.740,56750.430000,57445998356,57445998356
19.741,56752.080000,57448381941,57448381941
19.741,56753.720000,57448893143,57448893143
19.742,56755.370000,57451797824,57451797824
19.742,56757.020000,57452308984,57452308984
19.743,56758.670000,57454692588,57454692588
19.743,56760.310000,57455203754,57455203754
19.744,56761.960000,57457978882,57457978882
19.745,56763.610000,57458490103,57458490103
19.745,56765.260000,57460873731,57460873731
19.746,56766.910000,57461384971,57461384971
19.746,56768.550000,57464365917,57464365917
19.747,56770.200000,57464877190,57464877190
19.747,56771.850000,57467260858,57467260858
19.748,56773.500000,57467772137,57467772137
19.749,56775.150000,57470547272,57470547272
19.749,56776.790000,57471058572,57471058572
19.750,56778.440000,57473442249,57473442249
19.750,56780.090000,57473953549,57473953549
19.751,56781.740000,57476858233,57476858233
19.752,56783.390000,57477369538,57477369538
19.752,56785.030000,57479753219,57479753219
19.753,56786.680000,57480264522,57480264522
19.753,56788.330000,57483039716,57483039716
19.754,56789.980000,57483551050,57483551050
19.754,56791.630000,57485934783,57485934783
19.755,56793.270000,57486446099,57486446099
19.756,56794.920000,57489440888,57489440888
19.756,56796.570000,57489952241,57489952241
19.757,56798.220000,57492335954,57492335954
19.757,56799.870000,57492847337,57492847337
19.758,56801.510000,57495622578,57495622578
19.758,56803.160000,57496133966,57496133966
19.759,56804.810000,57498517758,57498517758
19.760,56806.460000,57499029172,57499029172
19.760,56808.110000,57501933874,57501933874
19.761,56809.750000,57502445337,57502445337
19.761,56811.400000,57504829107,57504829107
19.762,56813.050000,57505340635,57505340635
19.762,56814.700000,57508115841,57508115841
19.763,56816.350000,57508627381,57508627381
19.764,56817.990000,57511011201,57511011201
19.764,56819.640000,57511522696,57511522696
19.765,56821.290000,57514503619,57514503619
19.765,56822.940000,57515015128,57515015128
19.766,56824.580000,57517398998,57517398998
19.766,56826.230000,57517910545,57517910545
19.767,56827.880000,57520685735,57520685735
19.768,56829.530000,57521197298,57521197298
19.768,56831.180000,57523581235,57523581235
19.769,56832.820000,57524092816,57524092816
19.769,56834.470000,57526997441,57526997441
19.770,56836.120000,57527509032,57527509032
19.770,56837.770000,57529892987,57529892987
19.771,56839.420000,57530404601,57530404601
19.772,56841.060000,57533179807,57533179807
19.772,56842.710000,57533691401,57533691401
19.773,56844.360000,57536075387,57536075387
19.773,56846.010000,57536586988,57536586988
19.774,56847.660000,57539583600,57539583600
19.774,56849.300000,57540095270,57540095270
19.775,56850.950000,57542479282,57542479282
19.776,56852.600000,57542990951,57542990951
19.776,56854.250000,57545766156,57545766156
19.777,56855.900000,57546277835,57546277835
19.777,56857.540000,57548661835,57548661835
19.778,56859.190000,57549173571,57549173571
19.778,56860.840000,57552078320,57552078320
19.779,56862.490000,57552590121,57552590121
19.780,56864.140000,57554974264,57554974264
