t,time_seconds,g_updates_total,particlesUpdated
0.000,0.000000,2998595,2998595
0.001,1.647949,3680759,3680759
0.001,3.295898,6492467,6492467
0.002,4.943848,7201974,7201974
0.002,6.591797,10109670,10109670
0.003,8.239746,10837992,10837992
0.003,9.887695,13650784,13650784
0.004,11.535640,14387725,14387725
0.005,13.183590,17386320,17386320
0.005,14.831540,18123263,18123263
0.006,16.479490,20936165,20936165
0.006,18.127440,21644642,21644642
0.007,19.775390,24552338,24552338
0.007,21.423340,25212000,25212000
0.008,23.071290,28024679,28024679
0.009,24.719240,28702636,28702636
0.009,26.367190,31701231,31701231
0.010,28.015140,32392362,32392362
0.010,29.663090,35205476,35205476
0.011,31.311040,35896612,35896612
0.011,32.958980,38804308,38804308
0.012,34.606930,39495514,39495514
0.013,36.254880,42320318,42320318
0.013,37.902830,43011789,43011789
0.014,39.550780,46010384,46010384
0.014,41.198730,46701911,46701911
0.015,42.846680,49562707,49562707
0.015,44.494630,50251047,50251047
0.016,46.142580,53158743,53158743
0.017,47.790530,53848087,53848087
0.017,49.438480,56723624,56723624
0.018,51.086430,57419627,57419627
0.018,52.734380,60418222,60418222
0.019,54.382320,61119977,61119977
0.019,56.030270,63996534,63996534
0.020,57.678220,64699158,64699158
0.021,59.326170,67606854,67606854
0.021,60.974120,68310061,68310061
0.022,62.622070,71186805,71186805
0.022,64.270020,71889957,71889957
0.023,65.917970,74888552,74888552
0.024,67.565920,75591840,75591840
0.024,69.213870,78468675,78468675
0.025,70.861820,79171985,79171985
0.025,72.509770,82079681,82079681
0.026,74.157710,82782187,82782187
0.026,75.805660,85659043,85659043
0.027,77.453610,86361127,86361127
0.028,79.101560,89359722,89359722
0.028,80.749510,90061710,90061710
0.029,82.397460,92938549,92938549
0.029,84.045410,93640953,93640953
0.030,85.693360,96548649,96548649
0.030,87.341310,97252217,97252217
0.031,88.989260,100128935,100128935
0.032,90.637210,100834235,100834235
0.032,92.285160,103832830,103832830
0.033,93.933110,104539031,104539031
0.033,95.581050,107415504,107415504
0.034,97.229000,108121880,108121880
0.034,98.876950,111029576,111029576
0.035,100.524900,111735619,111735619
0.036,102.172900,114611738,114611738
0.036,103.820800,115317297,115317297
0.037,105.468800,118315892,118315892
0.037,107.116700,119021257,119021257
0.038,108.764600,121896954,121896954
0.038,110.412600,122602391,122602391
0.039,112.060500,125510087,125510087
0.040,113.708500,126214973,126214973
0.040,115.356400,129090360,129090360
0.041,117.004400,129794403,129794403
0.041,118.652300,132792998,132792998
0.042,120.300300,133496289,133496289
0.042,121.948200,136371448,136371448
0.043,123.596200,137074256,137074256
0.044,125.244100,139981952,139981952
0.044,126.892100,140684754,140684754
0.045,128.540000,143559802,143559802
0.045,130.188000,144262853,144262853
0.046,131.835900,147261448,147261448
0.046,133.483900,147964455,147964455
0.047,135.131800,150839409,150839409
0.048,136.779800,151542001,151542001
0.048,138.427700,154449697,154449697
0.049,140.075700,155151551,155151551
0.049,141.723600,158026565,158026565
0.050,143.371600,158727758,158727758
0.050,145.019500,161726353,161726353
0.051,146.667500,162427205,162427205
0.052,148.315400,165302365,165302365
0.052,149.963400,166003115,166003115
0.053,151.611300,168910811,168910811
0.053,153.259300,169611339,169611339
0.054,154.907200,172486777,172486777
0.054,156.555200,173186910,173186910
0.055,158.203100,176185505,176185505
0.056,159.851100,176885331,176885331
0.056,161.499000,179761212,179761212
0.057,163.147000,180460802,180460802
0.057,164.794900,183368498,183368498
0.058,166.442900,184068073,184068073
0.058,168.090800,186944503,186944503
0.059,169.738800,187644255,187644255
0.060,171.386700,190642850,190642850
0.060,173.034700,191342603,191342603
0.061,174.682600,194219847,194219847
0.061,176.330600,194919299,194919299
0.062,177.978500,197826995,197826995
0.062,179.626500,198525965,198525965
0.063,181.274400,201404313,201404313
0.064,182.922400,202102926,202102926
0.064,184.570300,205101521,205101521
0.065,186.218300,205800000,205800000
0.065,187.866200,208679943,208679943
0.066,189.514200,209378523,209378523
0.066,191.162100,212286219,212286219
0.067,192.810100,212984946,212984946
0.068,194.458000,215867047,215867047
0.068,196.106000,216565865,216565865
0.069,197.753900,219564460,219564460
0.069,199.401900,220263321,220263321
0.070,201.049800,223148534,223148534
0.071,202.697800,223847485,223847485
0.071,204.345700,226755181,226755181
0.072,205.993700,227454476,227454476
0.072,207.641600,230343576,230343576
0.073,209.289600,231043271,231043271
0.073,210.937500,234041866,234041866
0.074,212.585400,234741764,234741764
0.075,214.233400,237635404,237635404
0.075,215.881300,238335187,238335187
0.076,217.529300,241242883,241242883
0.076,219.177200,241942370,241942370
0.077,220.825200,244840477,244840477
0.077,222.473100,245539660,245539660
0.078,224.121100,248538255,248538255
0.079,225.769000,249237304,249237304
0.079,227.417000,252139404,252139404
0.080,229.064900,252838473,252838473
0.080,230.712900,255746169,255746169
0.081,232.360800,256445515,256445515
0.081,234.008800,259350249,259350249
0.082,235.656700,260049922,260049922
0.083,237.304700,263048517,263048517
0.083,238.952600,263748699,263748699
0.084,240.600600,266654969,266654969
0.084,242.248500,267355982,267355982
0.085,243.896500,270263678,270263678
0.085,245.544400,270965806,270965806
0.086,247.192400,273872773,273872773
0.087,248.840300,274576128,274576128
0.087,250.488300,277574723,277574723
0.088,252.136200,278279101,278279101
0.088,253.784200,281186465,281186465
0.089,255.432100,281891230,281891230
0.089,257.080100,284798926,284798926
0.090,258.728000,285503582,285503582
0.091,260.376000,288411079,288411079
0.091,262.023900,289115154,289115154
0.092,263.671900,292113749,292113749
0.092,265.319800,292817321,292817321
0.093,266.967800,295724901,295724901
0.093,268.615700,296427894,296427894
0.094,270.263700,299335590,299335590
0.095,271.911600,300038194,300038194
0.095,273.559600,302945796,302945796
0.096,275.207500,303648046,303648046
0.096,276.855500,306646641,306646641
0.097,278.503400,307348625,307348625
0.097,280.151400,310256287,310256287
0.098,281.799300,310957928,310957928
0.099,283.447300,313865624,313865624
0.099,285.095200,314567113,314567113
0.100,286.743200,317474792,317474792
0.100,288.391100,318176269,318176269
0.101,290.039100,321174864,321174864
0.101,291.687000,321876229,321876229
0.102,293.335000,324783922,324783922
0.103,294.982900,325484794,325484794
0.103,296.630900,328392493,328392493
0.104,298.278800,329092896,329092896
0.104,299.926800,332000592,332000592
0.105,301.574700,332700603,332700603
0.105,303.222700,335699198,335699198
0.106,304.870600,336398574,336398574
0.107,306.518600,339306270,339306270
0.107,308.166500,340005248,340005248
0.108,309.814500,342912958,342912958
0.108,311.462400,343611735,343611735
0.109,313.110400,346519420,346519420
0.109,314.758300,347217849,347217849
0.110,316.406200,350216444,350216444
0.111,318.054200,350914716,350914716
0.111,319.702100,353822289,353822289
0.112,321.350100,354520356,354520356
0.112,322.998000,357428101,357428101
0.113,324.646000,358125933,358125933
0.113,326.293900,361017881,361017881
0.114,327.941900,361715531,361715531
0.115,329.589800,364714126,364714126
0.115,331.237800,365411711,365411711
0.116,332.885700,368267266,368267266
0.116,334.533700,368964682,368964682
0.117,336.181600,371872523,371872523
0.118,337.829600,372569671,372569671
0.118,339.477500,375417456,375417456
0.119,341.125500,376114269,376114269
0.119,342.773400,379112864,379112864
0.120,344.421400,379809389,379809389
0.120,346.069300,382656748,382656748
0.121,347.717300,383353084,383353084
0.122,349.365200,386261164,386261164
0.122,351.013200,386957367,386957367
0.123,352.661100,389804719,389804719
0.123,354.309100,390500823,390500823
0.124,355.957000,393499418,393499418
0.124,357.605000,394195475,394195475
0.125,359.252900,397042827,397042827
0.126,360.900900,397738804,397738804
0.126,362.548800,400647281,400647281
0.127,364.196800,401343199,401343199
0.127,365.844700,404190550,404190550
0.128,367.492700,404886392,404886392
0.128,369.140600,407884987,407884987
0.129,370.788600,408580761,408580761
0.130,372.436500,411428113,411428113
0.130,374.084500,412123721,412123721
0.131,375.732400,415032760,415032760
0.131,377.380400,415728185,415728185
0.132,379.028300,418575535,418575535
0.132,380.676300,419270770,419270770
0.133,382.324200,422269365,422269365
0.134,383.972200,422964487,422964487
0.134,385.620100,425811831,425811831
0.135,387.268100,426506867,426506867
0.135,388.916000,429416506,429416506
0.136,390.564000,430111538,430111538
0.136,392.211900,432958875,432958875
0.137,393.859900,433653957,433653957
0.138,395.507800,436652552,436652552
0.138,397.155800,437347726,437347726
0.139,398.803700,440195034,440195034
0.139,400.451700,440890335,440890335
0.140,402.099600,443800150,443800150
0.140,403.747600,444495601,444495601
0.141,405.395500,447342826,447342826
0.142,407.043500,448038422,448038422
0.142,408.691400,451037017,451037017
0.143,410.339400,451732718,451732718
0.143,411.987300,454580466,454580466
0.144,413.635300,455276338,455276338
0.144,415.283200,458185675,458185675
0.145,416.931200,458881634,458881634
0.146,418.579100,461733207,461733207
0.146,420.227100,462429192,462429192
0.147,421.875000,465427787,465427787
0.147,423.522900,466123783,466123783
0.148,425.170900,468984309,468984309
0.148,426.818800,469680302,469680302
0.149,428.466800,472589090,472589090
0.150,430.114700,473285102,473285102
0.150,431.762700,476146270,476146270
0.151,433.410600,476842348,476842348
0.151,435.058600,479840943,479840943
0.152,436.706500,480537033,480537033
0.152,438.354500,483387375,483387375
0.153,440.002400,484083530,484083530
0.154,441.650400,486992198,486992198
0.154,443.298300,487688418,487688418
0.155,444.946300,490538418,490538418
0.155,446.594200,491234832,491234832
0.156,448.242200,494233427,494233427
0.156,449.890100,494930034,494930034
0.157,451.538100,497784650,497784650
0.158,453.186000,498481441,498481441
0.158,454.834000,501390296,501390296
0.159,456.481900,502087219,502087219
0.159,458.129900,504949283,504949283
0.160,459.777800,505646258,505646258
0.161,461.425800,508644853,508644853
0.161,463.073700,509341815,509341815
0.162,464.721700,512209763,512209763
0.162,466.369600,512906708,512906708
0.163,468.017600,515815929,515815929
0.163,469.665500,516512833,516512833
0.164,471.313500,519388245,519388245
0.165,472.961400,520085106,520085106
0.165,474.609400,523083701,523083701
0.166,476.257300,523780580,523780580
0.166,477.905300,526665496,526665496
0.167,479.553200,527362422,527362422
0.167,481.201200,530272437,530272437
0.168,482.849100,530969476,530969476
0.169,484.497100,533858795,533858795
0.169,486.145000,534555970,534555970
0.170,487.793000,537554565,537554565
0.170,489.440900,538251871,538251871
0.171,491.088900,541142859,541142859
0.171,492.736800,541840286,541840286
0.172,494.384800,544761536,544761536
0.173,496.032700,545459078,545459078
0.173,497.680700,548346650,548346650
0.174,499.328600,549044269,549044269
0.174,500.976600,552042864,552042864
0.175,502.624500,552740439,552740439
0.175,504.272500,555622557,555622557
0.176,505.920400,556320144,556320144
0.177,507.568400,559266015,559266015
0.177,509.216300,559963584,559963584
0.178,510.864300,562841132,562841132
0.178,512.512200,563538576,563538576
0.179,514.160200,566537171,566537171
0.179,515.808100,567234596,567234596
0.180,517.456100,570112398,570112398
0.181,519.104000,570809795,570809795
0.181,520.752000,573753970,573753970
0.182,522.399900,574451409,574451409
0.182,524.047900,577330645,577330645
0.183,525.695800,578028178,578028178
0.183,527.343800,581026773,581026773
0.184,528.991700,581724382,581724382
0.185,530.639600,584604611,584604611
0.185,532.287600,585302311,585302311
0.186,533.935500,588236639,588236639
0.186,535.583500,588934440,588934440
0.187,537.231400,591814577,591814577
0.187,538.879400,592512435,592512435
0.188,540.527300,595511030,595511030
0.189,542.175300,596208970,596208970
0.189,543.823200,599088071,599088071
0.190,545.471200,599786058,599786058
0.190,547.119100,602719894,602719894
0.191,548.767100,603417864,603417864
0.191,550.415000,606294919,606294919
0.192,552.063000,606992853,606992853
0.193,553.710900,609991448,609991448
0.193,555.358900,610689387,610689387
0.194,557.006800,613563392,613563392
0.194,558.654800,614261330,614261330
0.195,560.302700,617196368,617196368
0.195,561.950700,617894288,617894288
0.196,563.598600,620765185,620765185
0.197,565.246600,621463107,621463107
0.197,566.894500,624461702,624461702
0.198,568.542500,625159692,625159692
0.198,570.190400,628028599,628028599
0.199,571.838400,628726657,628726657
0.199,573.486300,631661743,631661743
0.200,575.134300,632359962,632359962
0.201,576.782200,635229006,635229006
0.201,578.430200,635927296,635927296
0.202,580.078100,638925891,638925891
0.202,581.726100,639624249,639624249
0.203,583.374000,642495370,642495370
0.203,585.022000,643193772,643193772
0.204,586.669900,646129647,646129647
0.205,588.317900,646828097,646828097
0.205,589.965800,649701200,649701200
0.206,591.613800,650399580,650399580
0.206,593.261700,653398175,653398175
0.207,594.909700,654096531,654096531
0.208,596.557600,656970897,656970897
0.208,598.205600,657669211,657669211
0.209,599.853500,660608139,660608139
0.209,601.501500,661306364,661306364
0.210,603.149400,664181464,664181464
0.210,604.797400,664879665,664879665
0.211,606.445300,667878260,667878260
0.212,608.093300,668576406,668576406
0.212,609.741200,671452035,671452035
0.213,611.389200,672150164,672150164
0.213,613.037100,675095319,675095319
0.214,614.685100,675793390,675793390
0.214,616.333000,678669372,678669372
0.215,617.981000,679367440,679367440
0.216,619.628900,682366035,682366035
0.216,621.276900,683064029,683064029
0.217,622.924800,685940195,685940195
0.217,624.572800,686638049,686638049
0.218,626.220700,689588716,689588716
0.218,627.868700,690286353,690286353
0.219,629.516600,693162510,693162510
0.220,631.164600,693859730,693859730
0.220,632.812500,696858325,696858325
0.221,634.460400,697555009,697555009
0.221,636.108400,700430852,700430852
0.222,637.756300,701126798,701126798
0.222,639.404300,704079935,704079935
0.223,641.052200,704775061,704775061
0.224,642.700200,707650125,707650125
0.224,644.348100,708344317,708344317
0.225,645.996100,711342912,711342912
0.225,647.644000,712036240,712036240
0.226,649.292000,714910087,714910087
0.226,650.939900,715602813,715602813
0.227,652.587900,718557349,718557349
0.228,654.235800,719249680,719249680
0.228,655.883800,722122037,722122037
0.229,657.531700,722814268,722814268
0.229,659.179700,725812863,725812863
0.230,660.827600,726505059,726505059
0.230,662.475600,729375897,729375897
0.231,664.123500,730068133,730068133
0.232,665.771500,733024330,733024330
0.232,667.419400,733716533,733716533
0.233,669.067400,736586462,736586462
0.233,670.715300,737278701,737278701
0.234,672.363300,740277296,740277296
0.234,674.011200,740969619,740969619
0.235,675.659200,743839089,743839089
0.236,677.307100,744531504,744531504
0.236,678.955100,747489834,747489834
0.237,680.603000,748182355,748182355
0.237,682.251000,751052144,751052144
0.238,683.898900,751744769,751744769
0.238,685.546900,754743364,754743364
0.239,687.194800,755436094,755436094
0.240,688.842800,758306675,758306675
0.240,690.490700,758999576,758999576
0.241,692.138700,761960370,761960370
0.241,693.786600,762653409,762653409
0.242,695.434600,765525014,765525014
0.242,697.082500,766218190,766218190
0.243,698.730500,769216785,769216785
0.244,700.378400,769910076,769910076
0.244,702.026400,772782577,772782577
0.245,703.674300,773475999,773475999
0.245,705.322300,776439448,776439448
0.246,706.970200,777133010,777133010
0.246,708.618200,780006267,780006267
0.247,710.266100,780699923,780699923
0.248,711.914100,783698518,783698518
0.248,713.562000,784392320,784392320
0.249,715.210000,787266209,787266209
0.249,716.857900,787960140,787960140
0.250,718.505900,790925882,790925882
0.250,720.153800,791619922,791619922
0.251,721.801800,794494306,794494306
0.252,723.449700,795188441,795188441
0.252,725.097700,798187036,798187036
0.253,726.745600,798881262,798881262
0.253,728.393600,801755989,801755989
0.254,730.041500,802450303,802450303
0.255,731.689500,805417794,805417794
0.255,733.337400,806112182,806112182
0.256,734.985400,808987187,808987187
0.256,736.633300,809681658,809681658
0.257,738.281200,812680253,812680253
0.257,739.929200,813374792,813374792
0.258,741.577100,816249937,816249937
0.259,743.225100,816944509,816944509
0.259,744.873000,819913629,819913629
