t,time_seconds,g_updates_total,particlesUpdated
0.000,0.000000,2998595,2998595
0.001,1.647949,3680759,3680759
0.001,3.295898,6492466,6492466
0.002,4.943848,7201973,7201973
0.002,6.591797,10109669,10109669
0.003,8.239746,10837990,10837990
0.003,9.887695,13650784,13650784
0.004,11.535640,14387725,14387725
0.005,13.183590,17386320,17386320
0.005,14.831540,18123263,18123263
0.006,16.479490,20936166,20936166
0.006,18.127440,21644642,21644642
0.007,19.775390,24552338,24552338
0.007,21.423340,25212001,25212001
0.008,23.071290,28024684,28024684
0.009,24.719240,28702641,28702641
0.009,26.367190,31701236,31701236
0.010,28.015140,32392367,32392367
0.010,29.663090,35205475,35205475
0.011,31.311040,35896611,35896611
0.011,32.958980,38804307,38804307
0.012,34.606930,39495513,39495513
0.013,36.254880,42320336,42320336
0.013,37.902830,43011806,43011806
0.014,39.550780,46010401,46010401
0.014,41.198730,46701929,46701929
0.015,42.846680,49562712,49562712
0.015,44.494630,50251052,50251052
0.016,46.142580,53158748,53158748
0.017,47.790530,53848095,53848095
0.017,49.438480,56723634,56723634
0.018,51.086430,57419637,57419637
0.018,52.734380,60418232,60418232
0.019,54.382320,61119986,61119986
0.019,56.030270,63996544,63996544
0.020,57.678220,64699168,64699168
0.021,59.326170,67606864,67606864
0.021,60.974120,68310068,68310068
0.022,62.622070,71186811,71186811
0.022,64.270020,71889964,71889964
0.023,65.917970,74888559,74888559
0.024,67.565920,75591847,75591847
0.024,69.213870,78468683,78468683
0.025,70.861820,79171992,79171992
0.025,72.509770,82079688,82079688
0.026,74.157710,82782194,82782194
0.026,75.805660,85659049,85659049
0.027,77.453610,86361136,86361136
0.028,79.101560,89359731,89359731
0.028,80.749510,90061721,90061721
0.029,82.397460,92938559,92938559
0.029,84.045410,93640961,93640961
0.030,85.693360,96548657,96548657
0.030,87.341310,97252221,97252221
0.031,88.989260,100128940,100128940
0.032,90.637210,100834242,100834242
0.032,92.285160,103832837,103832837
0.033,93.933110,104539039,104539039
0.033,95.581050,107415513,107415513
0.034,97.229000,108121888,108121888
0.034,98.876950,111029584,111029584
0.035,100.524900,111735627,111735627
0.036,102.172900,114611746,114611746
0.036,103.820800,115317305,115317305
0.037,105.468800,118315900,118315900
0.037,107.116700,119021265,119021265
0.038,108.764600,121896968,121896968
0.038,110.412600,122602406,122602406
0.039,112.060500,125510102,125510102
0.040,113.708500,126214988,126214988
0.040,115.356400,129090375,129090375
0.041,117.004400,129794420,129794420
0.041,118.652300,132793015,132793015
0.042,120.300300,133496307,133496307
0.042,121.948200,136371469,136371469
0.043,123.596200,137074275,137074275
0.044,125.244100,139981971,139981971
0.044,126.892100,140684772,140684772
0.045,128.540000,143559830,143559830
0.045,130.188000,144262879,144262879
0.046,131.835900,147261474,147261474
0.046,133.483900,147964479,147964479
0.047,135.131800,150839433,150839433
0.048,136.779800,151542024,151542024
0.048,138.427700,154449720,154449720
0.049,140.075700,155151572,155151572
0.049,141.723600,158026582,158026582
0.050,143.371600,158727776,158727776
0.050,145.019500,161726371,161726371
0.051,146.667500,162427221,162427221
0.052,148.315400,165302378,165302378
0.052,149.963400,166003127,166003127
0.053,151.611300,168910823,168910823
0.053,153.259300,169611351,169611351
0.054,154.907200,172486790,172486790
0.054,156.555200,173186923,173186923
0.055,158.203100,176185518,176185518
0.056,159.851100,176885339,176885339
0.056,161.499000,179761228,179761228
0.057,163.147000,180460815,180460815
0.057,164.794900,183368511,183368511
0.058,166.442900,184068087,184068087
0.058,168.090800,186944510,186944510
0.059,169.738800,187644264,187644264
0.060,171.386700,190642859,190642859
0.060,173.034700,191342613,191342613
0.061,174.682600,194219873,194219873
0.061,176.330600,194919324,194919324
0.062,177.978500,197827020,197827020
0.062,179.626500,198525986,198525986
0.063,181.274400,201404339,201404339
0.064,182.922400,202102950,202102950
0.064,184.570300,205101545,205101545
0.065,186.218300,205800023,205800023
0.065,187.866200,208679963,208679963
0.066,189.514200,209378540,209378540
0.066,191.162100,212286236,212286236
0.067,192.810100,212984964,212984964
0.068,194.458000,215867065,215867065
0.068,196.106000,216565888,216565888
0.069,197.753900,219564483,219564483
0.069,199.401900,220263344,220263344
0.070,201.049800,223148559,223148559
0.071,202.697800,223847508,223847508
0.071,204.345700,226755204,226755204
0.072,205.993700,227454502,227454502
0.072,207.641600,230343598,230343598
0.073,209.289600,231043292,231043292
0.073,210.937500,234041887,234041887
0.074,212.585400,234741783,234741783
0.075,214.233400,237635433,237635433
0.075,215.881300,238335218,238335218
0.076,217.529300,241242914,241242914
0.076,219.177200,241942401,241942401
0.077,220.825200,244840498,244840498
0.077,222.473100,245539679,245539679
0.078,224.121100,248538274,248538274
0.079,225.769000,249237326,249237326
0.079,227.417000,252139418,252139418
0.080,229.064900,252838485,252838485
0.080,230.712900,255746181,255746181
0.081,232.360800,256445530,256445530
0.081,234.008800,259350265,259350265
0.082,235.656700,260049935,260049935
0.083,237.304700,263048530,263048530
0.083,238.952600,263748709,263748709
0.084,240.600600,266654992,266654992
0.084,242.248500,267356001,267356001
0.085,243.896500,270263697,270263697
0.085,245.544400,270965832,270965832
0.086,247.192400,273872807,273872807
0.087,248.840300,274576154,274576154
0.087,250.488300,277574749,277574749
0.088,252.136200,278279124,278279124
0.088,253.784200,281186489,281186489
0.089,255.432100,281891246,281891246
0.089,257.080100,284798942,284798942
0.090,258.728000,285503599,285503599
0.091,260.376000,288411102,288411102
0.091,262.023900,289115172,289115172
0.092,263.671900,292113767,292113767
0.092,265.319800,292817337,292817337
0.093,266.967800,295724918,295724918
0.093,268.615700,296427911,296427911
0.094,270.263700,299335607,299335607
0.095,271.911600,300038215,300038215
0.095,273.559600,302945816,302945816
0.096,275.207500,303648065,303648065
0.096,276.855500,306646660,306646660
0.097,278.503400,307348640,307348640
0.097,280.151400,310256303,310256303
0.098,281.799300,310957944,310957944
0.099,283.447300,313865640,313865640
0.099,285.095200,314567128,314567128
0.100,286.743200,317474807,317474807
0.100,288.391100,318176279,318176279
0.101,290.039100,321174874,321174874
0.101,291.687000,321876242,321876242
0.102,293.335000,324783934,324783934
0.103,294.982900,325484809,325484809
0.103,296.630900,328392508,328392508
0.104,298.278800,329092914,329092914
0.104,299.926800,332000610,332000610
0.105,301.574700,332700621,332700621
0.105,303.222700,335699216,335699216
0.106,304.870600,336398593,336398593
0.107,306.518600,339306289,339306289
0.107,308.166500,340005269,340005269
0.108,309.814500,342912979,342912979
0.108,311.462400,343611759,343611759
0.109,313.110400,346519444,346519444
0.109,314.758300,347217880,347217880
0.110,316.406200,350216475,350216475
0.111,318.054200,350914745,350914745
0.111,319.702100,353822322,353822322
0.112,321.350100,354520390,354520390
0.112,322.998000,357428138,357428138
0.113,324.646000,358125967,358125967
0.113,326.293900,361017917,361017917
0.114,327.941900,361715570,361715570
0.115,329.589800,364714165,364714165
0.115,331.237800,365411753,365411753
0.116,332.885700,368267307,368267307
0.116,334.533700,368964725,368964725
0.117,336.181600,371872563,371872563
0.118,337.829600,372569710,372569710
0.118,339.477500,375417497,375417497
0.119,341.125500,376114313,376114313
0.119,342.773400,379112908,379112908
0.120,344.421400,379809431,379809431
0.120,346.069300,382656790,382656790
0.121,347.717300,383353128,383353128
0.122,349.365200,386261208,386261208
0.122,351.013200,386957417,386957417
0.123,352.661100,389804769,389804769
0.123,354.309100,390500877,390500877
0.124,355.957000,393499472,393499472
0.124,357.605000,394195528,394195528
0.125,359.252900,397042880,397042880
0.126,360.900900,397738856,397738856
0.126,362.548800,400647337,400647337
0.127,364.196800,401343256,401343256
0.127,365.844700,404190606,404190606
0.128,367.492700,404886438,404886438
0.128,369.140600,407885033,407885033
0.129,370.788600,408580811,408580811
0.130,372.436500,411428163,411428163
0.130,374.084500,412123773,412123773
0.131,375.732400,415032809,415032809
0.131,377.380400,415728231,415728231
0.132,379.028300,418575581,418575581
0.132,380.676300,419270810,419270810
0.133,382.324200,422269405,422269405
0.134,383.972200,422964529,422964529
0.134,385.620100,425811873,425811873
0.135,387.268100,426506906,426506906
0.135,388.916000,429416546,429416546
0.136,390.564000,430111575,430111575
0.136,392.211900,432958912,432958912
0.137,393.859900,433653998,433653998
0.138,395.507800,436652593,436652593
0.138,397.155800,437347765,437347765
0.139,398.803700,440195073,440195073
0.139,400.451700,440890370,440890370
0.140,402.099600,443800192,443800192
0.140,403.747600,444495646,444495646
0.141,405.395500,447342870,447342870
0.142,407.043500,448038464,448038464
0.142,408.691400,451037059,451037059
0.143,410.339400,451732762,451732762
0.143,411.987300,454580513,454580513
0.144,413.635300,455276388,455276388
0.144,415.283200,458185725,458185725
0.145,416.931200,458881686,458881686
0.146,418.579100,461733270,461733270
0.146,420.227100,462429264,462429264
0.147,421.875000,465427859,465427859
0.147,423.522900,466123856,466123856
0.148,425.170900,468984400,468984400
0.148,426.818800,469680392,469680392
0.149,428.466800,472589181,472589181
0.150,430.114700,473285190,473285190
0.150,431.762700,476146363,476146363
0.151,433.410600,476842445,476842445
0.151,435.058600,479841040,479841040
0.152,436.706500,480537142,480537142
0.152,438.354500,483387467,483387467
0.153,440.002400,484083616,484083616
0.154,441.650400,486992280,486992280
0.154,443.298300,487688512,487688512
0.155,444.946300,490538511,490538511
0.155,446.594200,491234932,491234932
0.156,448.242200,494233527,494233527
0.156,449.890100,494930140,494930140
0.157,451.538100,497784775,497784775
0.158,453.186000,498481573,498481573
0.158,454.834000,501390425,501390425
0.159,456.481900,502087345,502087345
0.159,458.129900,504949395,504949395
0.160,459.777800,505646367,505646367
0.161,461.425800,508644962,508644962
0.161,463.073700,509341929,509341929
0.162,464.721700,512209864,512209864
0.162,466.369600,512906814,512906814
0.163,468.017600,515816037,515816037
0.163,469.665500,516512952,516512952
0.164,471.313500,519388362,519388362
0.165,472.961400,520085234,520085234
0.165,474.609400,523083829,523083829
0.166,476.257300,523780705,523780705
0.166,477.905300,526665615,526665615
0.167,479.553200,527362548,527362548
0.167,481.201200,530272561,530272561
0.168,482.849100,530969600,530969600
0.169,484.497100,533858912,533858912
0.169,486.145000,534556087,534556087
0.170,487.793000,537554682,537554682
0.170,489.440900,538251993,538251993
0.171,491.088900,541142950,541142950
0.171,492.736800,541840391,541840391
0.172,494.384800,544761628,544761628
0.173,496.032700,545459171,545459171
0.173,497.680700,548346754,548346754
0.174,499.328600,549044373,549044373
0.174,500.976600,552042968,552042968
0.175,502.624500,552740546,552740546
0.175,504.272500,555622653,555622653
0.176,505.920400,556320239,556320239
0.177,507.568400,559266112,559266112
0.177,509.216300,559963674,559963674
0.178,510.864300,562841243,562841243
0.178,512.512200,563538693,563538693
0.179,514.160200,566537288,566537288
0.179,515.808100,567234715,567234715
0.180,517.456100,570112527,570112527
0.181,519.104000,570809932,570809932
0.181,520.752000,573754105,573754105
0.182,522.399900,574451556,574451556
0.182,524.047900,577330839,577330839
0.183,525.695800,578028371,578028371
0.183,527.343800,581026966,581026966
0.184,528.991700,581724569,581724569
0.185,530.639600,584604778,584604778
0.185,532.287600,585302478,585302478
0.186,533.935500,588236811,588236811
0.186,535.583500,588934605,588934605
0.187,537.231400,591814721,591814721
0.187,538.879400,592512570,592512570
0.188,540.527300,595511165,595511165
0.189,542.175300,596209113,596209113
0.189,543.823200,599088207,599088207
0.190,545.471200,599786199,599786199
0.190,547.119100,602720037,602720037
0.191,548.767100,603418015,603418015
0.191,550.415000,606295069,606295069
0.192,552.063000,606993012,606993012
0.193,553.710900,609991607,609991607
0.193,555.358900,610689550,610689550
0.194,557.006800,613563542,613563542
0.194,558.654800,614261476,614261476
0.195,560.302700,617196529,617196529
0.195,561.950700,617894445,617894445
0.196,563.598600,620765322,620765322
0.197,565.246600,621463249,621463249
0.197,566.894500,624461844,624461844
0.198,568.542500,625159838,625159838
0.198,570.190400,628028756,628028756
0.199,571.838400,628726832,628726832
0.199,573.486300,631661926,631661926
0.200,575.134300,632360131,632360131
0.201,576.782200,635229154,635229154
0.201,578.430200,635927434,635927434
0.202,580.078100,638926029,638926029
0.202,581.726100,639624393,639624393
0.203,583.374000,642495524,642495524
0.203,585.022000,643193931,643193931
0.204,586.669900,646129804,646129804
0.205,588.317900,646828262,646828262
0.205,589.965800,649701381,649701381
0.206,591.613800,650399765,650399765
0.206,593.261700,653398360,653398360
0.207,594.909700,654096719,654096719
0.208,596.557600,656971074,656971074
0.208,598.205600,657669403,657669403
0.209,599.853500,660608332,660608332
0.209,601.501500,661306547,661306547
0.210,603.149400,664181645,664181645
0.210,604.797400,664879843,664879843
0.211,606.445300,667878438,667878438
0.212,608.093300,668576577,668576577
0.212,609.741200,671452205,671452205
0.213,611.389200,672150330,672150330
0.213,613.037100,675095515,675095515
0.214,614.685100,675793586,675793586
0.214,616.333000,678669568,678669568
0.215,617.981000,679367637,679367637
0.216,619.628900,682366232,682366232
0.216,621.276900,683064223,683064223
0.217,622.924800,685940390,685940390
0.217,624.572800,686638252,686638252
0.218,626.220700,689588922,689588922
0.218,627.868700,690286534,690286534
0.219,629.516600,693162709,693162709
0.220,631.164600,693859931,693859931
0.220,632.812500,696858526,696858526
0.221,634.460400,697555210,697555210
0.221,636.108400,700431045,700431045
0.222,637.756300,701126990,701126990
0.222,639.404300,704080123,704080123
0.223,641.052200,704775252,704775252
0.224,642.700200,707650316,707650316
0.224,644.348100,708344501,708344501
0.225,645.996100,711343096,711343096
0.225,647.644000,712036410,712036410
0.226,649.292000,714910239,714910239
0.226,650.939900,715602966,715602966
0.227,652.587900,718557508,718557508
0.228,654.235800,719249831,719249831
0.228,655.883800,722122172,722122172
0.229,657.531700,722814410,722814410
0.229,659.179700,725813005,725813005
0.230,660.827600,726505183,726505183
0.230,662.475600,729376026,729376026
0.231,664.123500,730068256,730068256
0.232,665.771500,733024443,733024443
0.232,667.419400,733716658,733716658
0.233,669.067400,736586576,736586576
0.233,670.715300,737278816,737278816
0.234,672.363300,740277411,740277411
0.234,674.011200,740969732,740969732
0.235,675.659200,743839190,743839190
0.236,677.307100,744531608,744531608
0.236,678.955100,747489929,747489929
0.237,680.603000,748182451,748182451
0.237,682.251000,751052229,751052229
0.238,683.898900,751744856,751744856
0.238,685.546900,754743451,754743451
0.239,687.194800,755436178,755436178
0.240,688.842800,758306757,758306757
0.240,690.490700,758999653,758999653
0.241,692.138700,761960437,761960437
0.241,693.786600,762653477,762653477
0.242,695.434600,765525093,765525093
0.242,697.082500,766218263,766218263
0.243,698.730500,769216858,769216858
0.244,700.378400,769910148,769910148
0.244,702.026400,772782660,772782660
0.245,703.674300,773476076,773476076
0.245,705.322300,776439513,776439513
0.246,706.970200,777133068,777133068
0.246,708.618200,780006318,780006318
0.247,710.266100,780699965,780699965
0.248,711.914100,783698560,783698560
0.248,713.562000,784392363,784392363
0.249,715.210000,787266252,787266252
0.249,716.857900,787960175,787960175
0.250,718.505900,790925926,790925926
0.250,720.153800,791619980,791619980
0.251,721.801800,794494383,794494383
0.252,723.449700,795188517,795188517
0.252,725.097700,798187112,798187112
0.253,726.745600,798881347,798881347
0.253,728.393600,801756045,801756045
0.254,730.041500,802450361,802450361
0.255,731.689500,805417884,805417884
0.255,733.337400,806112273,806112273
0.256,734.985400,808987256,808987256
0.256,736.633300,809681708,809681708
0.257,738.281200,812680303,812680303
0.257,739.929200,813374829,813374829
0.258,741.577100,816249955,816249955
0.259,743.225100,816944510,816944510
0.259,744.873000,819913631,819913631
