t,time_seconds,g_updates_total,particlesUpdated
27.263,78463.810000,34079025695,34079025695
27.263,78465.450000,34081777274,34081777274
27.264,78467.100000,34082728833,34082728833
27.264,78468.750000,34085769995,34085769995
27.265,78470.400000,34086721709,34086721709
27.265,78472.050000,34089473457,34089473457
27.266,78473.690000,34090425354,34090425354
27.267,78475.340000,34093404447,34093404447
27.267,78476.990000,34094356491,34094356491
27.268,78478.640000,34097108392,34097108392
27.268,78480.290000,34098060612,34098060612
27.269,78481.930000,34101077695,34101077695
27.269,78483.580000,34102030082,34102030082
27.270,78485.230000,34104782139,34104782139
27.271,78486.880000,34105734707,34105734707
27.271,78488.530000,34108713841,34108713841
27.272,78490.170000,34109666567,34109666567
27.272,78491.820000,34112418775,34112418775
27.273,78493.470000,34113371654,34113371654
27.273,78495.120000,34116405289,34116405289
27.274,78496.770000,34117358300,34117358300
27.275,78498.410000,34120110658,34120110658
27.275,78500.060000,34121063831,34121063831
27.276,78501.710000,34124043004,34124043004
27.276,78503.360000,34124996354,34124996354
27.277,78505.000000,34127748861,34127748861
27.277,78506.650000,34128702359,34128702359
27.278,78508.300000,34131719464,34131719464
27.279,78509.950000,34132673138,34132673138
27.279,78511.600000,34135425785,34135425785
27.280,78513.240000,34136379609,34136379609
27.280,78514.890000,34139358837,34139358837
27.281,78516.540000,34140312798,34140312798
27.281,78518.190000,34143065616,34143065616
27.282,78519.840000,34144019737,34144019737
27.283,78521.480000,34147059794,34147059794
27.283,78523.130000,34148014087,34148014087
27.284,78524.780000,34150767050,34150767050
27.284,78526.430000,34151721497,34151721497
27.285,78528.080000,34154700782,34154700782
27.285,78529.720000,34155655377,34155655377
27.286,78531.370000,34158408479,34158408479
27.287,78533.020000,34159363216,34159363216
27.287,78534.670000,34162380357,34162380357
27.288,78536.320000,34163335249,34163335249
27.288,78537.960000,34166088510,34166088510
27.289,78539.610000,34167043565,34167043565
27.289,78541.260000,34170022919,34170022919
27.290,78542.910000,34170978124,34170978124
27.291,78544.560000,34173731576,34173731576
27.291,78546.200000,34174686954,34174686954
27.292,78547.850000,34177720633,34177720633
27.292,78549.500000,34178676161,34178676161
27.293,78551.150000,34181429768,34181429768
27.293,78552.800000,34182385421,34182385421
27.294,78554.440000,34185364814,34185364814
27.295,78556.090000,34186320627,34186320627
27.295,78557.740000,34189074404,34189074404
27.296,78559.390000,34190030363,34190030363
27.296,78561.040000,34193047525,34193047525
27.297,78562.680000,34194003631,34194003631
27.297,78564.330000,34196757563,34196757563
27.298,78565.980000,34197713795,34197713795
27.299,78567.630000,34200693243,34200693243
27.299,78569.270000,34201649624,34201649624
27.300,78570.920000,34204403735,34204403735
27.300,78572.570000,34205360259,34205360259
27.301,78574.220000,34208400629,34208400629
27.301,78575.870000,34209357301,34209357301
27.302,78577.510000,34212111580,34212111580
27.303,78579.160000,34213068395,34213068395
27.303,78580.810000,34216047872,34216047872
27.304,78582.460000,34217004835,34217004835
27.304,78584.110000,34219759292,34219759292
27.305,78585.750000,34220716381,34220716381
27.305,78587.400000,34223733587,34223733587
27.306,78589.050000,34224690837,34224690837
27.307,78590.700000,34227445447,34227445447
27.307,78592.350000,34228402825,34228402825
27.308,78593.990000,34231382341,34231382341
27.308,78595.640000,34232339858,34232339858
27.309,78597.290000,34235094636,34235094636
27.309,78598.940000,34236052297,34236052297
27.310,78600.590000,34239085987,34239085987
27.311,78602.230000,34240043769,34240043769
27.311,78603.880000,34242798693,34242798693
27.312,78605.530000,34243756594,34243756594
27.312,78607.180000,34246736149,34246736149
27.313,78608.830000,34247694179,34247694179
27.313,78610.470000,34250449259,34250449259
27.314,78612.120000,34251407408,34251407408
27.315,78613.770000,34254424654,34254424654
27.315,78615.420000,34255382936,34255382936
27.316,78617.070000,34258138160,34258138160
27.316,78618.710000,34259096570,34259096570
27.317,78620.360000,34262076174,34262076174
27.318,78622.010000,34263034730,34263034730
27.318,78623.660000,34265790106,34265790106
27.319,78625.310000,34266748786,34266748786
27.319,78626.950000,34269788827,34269788827
27.320,78628.600000,34270747640,34270747640
27.320,78630.250000,34273503155,34273503155
27.321,78631.900000,34274462078,34274462078
27.322,78633.540000,34277441725,34277441725
27.322,78635.190000,34278400751,34278400751
27.323,78636.840000,34281156434,34281156434
27.323,78638.490000,34282115564,34282115564
27.324,78640.140000,34285132856,34285132856
27.324,78641.780000,34286092106,34286092106
27.325,78643.430000,34288847941,34288847941
27.326,78645.080000,34289807300,34289807300
27.326,78646.730000,34292786988,34292786988
27.327,78648.380000,34293746458,34293746458
27.327,78650.020000,34296502450,34296502450
27.328,78651.670000,34297462023,34297462023
27.328,78653.320000,34300495789,34300495789
27.329,78654.970000,34301455471,34301455471
27.330,78656.620000,34304211595,34304211595
27.330,78658.260000,34305171386,34305171386
27.331,78659.910000,34308151104,34308151104
27.331,78661.560000,34309111014,34309111014
27.332,78663.210000,34311867312,34311867312
27.332,78664.860000,34312827339,34312827339
27.333,78666.500000,34315844668,34315844668
27.334,78668.150000,34316804814,34316804814
27.334,78669.800000,34319561241,34319561241
27.335,78671.450000,34320521511,34320521511
27.335,78673.100000,34323501285,34323501285
27.336,78674.740000,34324461677,34324461677
27.336,78676.390000,34327218242,34327218242
27.337,78678.040000,34328178735,34328178735
27.338,78679.690000,34331219493,34331219493
27.338,78681.340000,34332180100,34332180100
27.339,78682.980000,34334936784,34334936784
27.339,78684.630000,34335897499,34335897499
27.340,78686.280000,34338877304,34338877304
27.340,78687.930000,34339838130,34339838130
27.341,78689.580000,34342594959,34342594959
27.342,78691.220000,34343555895,34343555895
27.342,78692.870000,34346573259,34346573259
27.343,78694.520000,34347534296,34347534296
27.343,78696.170000,34350291236,34350291236
27.344,78697.810000,34351252368,34351252368
27.344,78699.460000,34354232224,34354232224
27.345,78701.110000,34355193445,34355193445
27.346,78702.760000,34357950521,34357950521
27.346,78704.410000,34358911830,34358911830
27.347,78706.050000,34361945631,34361945631
27.347,78707.700000,34362907024,34362907024
27.348,78709.350000,34365664225,34365664225
27.348,78711.000000,34366625700,34366625700
27.349,78712.650000,34369605600,34369605600
27.350,78714.290000,34370567178,34370567178
27.350,78715.940000,34373324490,34373324490
27.351,78717.590000,34374286147,34374286147
27.351,78719.240000,34377303532,34377303532
27.352,78720.890000,34378265262,34378265262
27.352,78722.530000,34381022672,34381022672
27.353,78724.180000,34381984485,34381984485
27.354,78725.830000,34384964421,34384964421
27.354,78727.480000,34385926323,34385926323
27.355,78729.130000,34388683845,34388683845
27.355,78730.770000,34389645825,34389645825
27.356,78732.420000,34392685815,34392685815
27.356,78734.070000,34393647878,34393647878
27.357,78735.720000,34396405508,34396405508
27.358,78737.370000,34397367644,34397367644
27.358,78739.010000,34400347610,34400347610
27.359,78740.660000,34401309813,34401309813
27.359,78742.310000,34404067528,34404067528
27.360,78743.960000,34405029804,34405029804
27.360,78745.610000,34408047219,34408047219
27.361,78747.250000,34409009572,34409009572
27.362,78748.900000,34411767398,34411767398
27.362,78750.550000,34412729846,34412729846
27.363,78752.200000,34415709833,34415709833
27.363,78753.850000,34416672342,34416672342
27.364,78755.490000,34419430251,34419430251
27.364,78757.140000,34420392842,34420392842
27.365,78758.790000,34423426661,34423426661
27.366,78760.440000,34424389331,34424389331
27.366,78762.080000,34427147330,34427147330
27.367,78763.730000,34428110070,34428110070
27.367,78765.380000,34431090078,34431090078
27.368,78767.030000,34432052888,34432052888
27.368,78768.680000,34434810975,34434810975
27.369,78770.320000,34435773833,34435773833
27.370,78771.970000,34438791280,34438791280
27.370,78773.620000,34439754215,34439754215
27.371,78775.270000,34442512379,34442512379
27.371,78776.920000,34443475377,34443475377
27.372,78778.560000,34446455430,34446455430
27.372,78780.210000,34447418498,34447418498
27.373,78781.860000,34450176735,34450176735
27.374,78783.510000,34451139854,34451139854
27.374,78785.160000,34454180224,34454180224
27.375,78786.800000,34455143400,34455143400
27.375,78788.450000,34457901709,34457901709
27.376,78790.100000,34458864953,34458864953
27.376,78791.750000,34461845032,34461845032
27.377,78793.400000,34462808335,34462808335
27.378,78795.040000,34465566705,34465566705
27.378,78796.690000,34466530065,34466530065
27.379,78798.340000,34469547542,34469547542
27.379,78799.990000,34470510936,34470510936
27.380,78801.640000,34473269385,34473269385
27.380,78803.280000,34474232826,34474232826
27.381,78804.930000,34477212929,34477212929
27.382,78806.580000,34478176415,34478176415
27.382,78808.230000,34480934924,34480934924
27.383,78809.880000,34481898477,34481898477
27.383,78811.520000,34484932358,34484932358
27.384,78813.170000,34485895958,34485895958
27.385,78814.820000,34488654529,34488654529
27.385,78816.470000,34489618174,34489618174
27.386,78818.120000,34492598288,34492598288
27.386,78819.760000,34493561969,34493561969
27.387,78821.410000,34496320606,34496320606
27.387,78823.060000,34497284336,34497284336
27.388,78824.710000,34500301834,34500301834
27.389,78826.350000,34501265585,34501265585
27.389,78828.000000,34504024267,34504024267
27.390,78829.650000,34504988059,34504988059
27.390,78831.300000,34507968180,34507968180
27.391,78832.950000,34508932006,34508932006
27.391,78834.590000,34511690723,34511690723
27.392,78836.240000,34512654582,34512654582
27.393,78837.890000,34515694567,34515694567
27.393,78839.540000,34516658459,34516658459
27.394,78841.190000,34519417224,34519417224
27.394,78842.830000,34520381145,34520381145
27.395,78844.480000,34523361276,34523361276
27.395,78846.130000,34524325233,34524325233
27.396,78847.780000,34527084019,34527084019
27.397,78849.430000,34528048000,34528048000
27.397,78851.070000,34531065510,34531065510
27.398,78852.720000,34532029509,34532029509
27.398,78854.370000,34534788349,34534788349
27.399,78856.020000,34535752369,34535752369
27.399,78857.670000,34538732520,34538732520
27.400,78859.310000,34539696558,34539696558
27.401,78860.960000,34542455432,34542455432
27.401,78862.610000,34543419478,34543419478
27.402,78864.260000,34546453372,34546453372
27.402,78865.910000,34547417431,34547417431
27.403,78867.550000,34550176315,34550176315
27.403,78869.200000,34551140385,34551140385
27.404,78870.850000,34554120537,34554120537
27.405,78872.500000,34555084608,34555084608
27.405,78874.150000,34557843520,34557843520
27.406,78875.790000,34558807591,34558807591
27.406,78877.440000,34561825106,34561825106
27.407,78879.090000,34562789181,34562789181
27.407,78880.740000,34565548111,34565548111
27.408,78882.390000,34566512190,34566512190
27.409,78884.030000,34569492358,34569492358
27.409,78885.680000,34570456436,34570456436
27.410,78887.330000,34573215374,34573215374
27.410,78888.980000,34574179454,34574179454
27.411,78890.620000,34577220611,34577220611
27.411,78892.270000,34578184692,34578184692
27.412,78893.920000,34580943648,34580943648
27.413,78895.570000,34581907717,34581907717
27.413,78897.220000,34584887881,34584887881
27.414,78898.860000,34585851930,34585851930
27.414,78900.510000,34588610876,34588610876
27.415,78902.160000,34589574932,34589574932
27.415,78903.810000,34592592445,34592592445
27.416,78905.460000,34593556485,34593556485
27.417,78907.100000,34596315429,34596315429
27.417,78908.750000,34597279457,34597279457
27.418,78910.400000,34600259628,34600259628
27.418,78912.050000,34601223653,34601223653
27.419,78913.700000,34603982567,34603982567
27.419,78915.340000,34604946578,34604946578
27.420,78916.990000,34607980528,34607980528
27.421,78918.640000,34608944523,34608944523
27.421,78920.290000,34611703412,34611703412
27.422,78921.940000,34612667383,34612667383
27.422,78923.580000,34615647537,34615647537
27.423,78925.230000,34616611482,34616611482
27.423,78926.880000,34619370365,34619370365
27.424,78928.530000,34620334282,34620334282
27.425,78930.180000,34623351792,34623351792
27.425,78931.820000,34624315687,34624315687
27.426,78933.470000,34627074541,34627074541
27.426,78935.120000,34628038414,34628038414
27.427,78936.770000,34631018576,34631018576
27.427,78938.420000,34631982427,34631982427
27.428,78940.060000,34634741268,34634741268
27.429,78941.710000,34635705094,34635705094
27.429,78943.360000,34638745074,34638745074
27.430,78945.010000,34639708871,34639708871
27.430,78946.660000,34642467678,34642467678
27.431,78948.300000,34643431432,34643431432
27.431,78949.950000,34646411591,34646411591
27.432,78951.600000,34647375316,34647375316
27.433,78953.250000,34650134082,34650134082
27.433,78954.900000,34651097770,34651097770
27.434,78956.540000,34654115266,34654115266
27.434,78958.190000,34655078923,34655078923
27.435,78959.840000,34657837665,34657837665
27.435,78961.490000,34658801282,34658801282
27.436,78963.130000,34661781438,34661781438
27.437,78964.780000,34662745000,34662745000
27.437,78966.430000,34665503682,34665503682
27.438,78968.080000,34666467194,34666467194
27.438,78969.730000,34669501128,34669501128
27.439,78971.370000,34670464602,34670464602
27.439,78973.020000,34673223233,34673223233
27.440,78974.670000,34674186677,34674186677
27.441,78976.320000,34677166808,34677166808
27.441,78977.970000,34678130208,34678130208
27.442,78979.610000,34680888794,34680888794
27.442,78981.260000,34681852156,34681852156
27.443,78982.910000,34684869649,34684869649
27.443,78984.560000,34685832964,34685832964
27.444,78986.210000,34688591483,34688591483
27.445,78987.850000,34689554746,34689554746
27.445,78989.500000,34692534880,34692534880
27.446,78991.150000,34693498074,34693498074
27.446,78992.800000,34696256518,34696256518
27.447,78994.450000,34697219641,34697219641
27.447,78996.090000,34700260011,34700260011
27.448,78997.740000,34701223067,34701223067
27.449,78999.390000,34703981426,34703981426
27.449,79001.040000,34704944423,34704944423
27.450,79002.690000,34707924548,34707924548
27.450,79004.330000,34708887500,34708887500
27.451,79005.980000,34711645763,34711645763
27.451,79007.630000,34712608641,34712608641
27.452,79009.280000,34715626121,34715626121
27.453,79010.930000,34716588938,34716588938
27.453,79012.570000,34719347139,34719347139
27.454,79014.220000,34720309890,34720309890
27.454,79015.870000,34723290017,34723290017
27.455,79017.520000,34724252707,34724252707
27.456,79019.170000,34727010837,34727010837
27.456,79020.810000,34727973451,34727973451
27.457,79022.460000,34731007439,34731007439
27.457,79024.110000,34731969983,34731969983
27.458,79025.760000,34734728020,34734728020
27.458,79027.400000,34735690481,34735690481
27.459,79029.050000,34738670568,34738670568
27.460,79030.700000,34739632971,34739632971
27.460,79032.350000,34742390957,34742390957
27.461,79034.000000,34743353272,34743353272
27.461,79035.640000,34746370738,34746370738
27.462,79037.290000,34747332988,34747332988
27.462,79038.940000,34750090900,34750090900
27.463,79040.590000,34751053065,34751053065
27.464,79042.240000,34754033151,34754033151
27.464,79043.880000,34754995239,34754995239
27.465,79045.530000,34757753057,34757753057
27.465,79047.180000,34758715065,34758715065
27.466,79048.830000,34761755020,34761755020
27.466,79050.480000,34762716949,34762716949
27.467,79052.120000,34765474651,34765474651
27.468,79053.770000,34766436511,34766436511
27.468,79055.420000,34769416571,34769416571
27.469,79057.070000,34770378344,34770378344
27.469,79058.720000,34773135948,34773135948
27.470,79060.360000,34774097632,34774097632
27.470,79062.010000,34777115077,34777115077
27.471,79063.660000,34778076680,34778076680
27.472,79065.310000,34780834169,34780834169
27.472,79066.960000,34781795660,34781795660
27.473,79068.600000,34784775693,34784775693
27.473,79070.250000,34785737084,34785737084
27.474,79071.900000,34788494447,34788494447
27.474,79073.550000,34789455737,34789455737
27.475,79075.200000,34792489750,34792489750
27.476,79076.840000,34793450960,34793450960
27.476,79078.490000,34796208213,34796208213
27.477,79080.140000,34797169325,34797169325
27.477,79081.790000,34800149316,34800149316
27.478,79083.440000,34801110338,34801110338
27.478,79085.080000,34803867464,34803867464
27.479,79086.730000,34804828387,34804828387
27.480,79088.380000,34807845816,34807845816
27.480,79090.030000,34808806642,34808806642
27.481,79091.670000,34811563642,34811563642
27.481,79093.320000,34812524381,34812524381
27.482,79094.970000,34815504344,34815504344
27.482,79096.620000,34816464975,34816464975
27.483,79098.270000,34819221829,34819221829
27.484,79099.910000,34820182354,34820182354
27.484,79101.560000,34823223106,34823223106
27.485,79103.210000,34824183520,34824183520
27.485,79104.860000,34826940254,34826940254
27.486,79106.510000,34827900554,34827900554
27.486,79108.150000,34830880479,34830880479
27.487,79109.800000,34831840684,34831840684
27.488,79111.450000,34834597307,34834597307
27.488,79113.100000,34835557397,34835557397
27.489,79114.750000,34838574802,34838574802
27.489,79116.390000,34839534772,34839534772
27.490,79118.040000,34842291251,34842291251
27.490,79119.690000,34843251132,34843251132
27.491,79121.340000,34846231034,34846231034
27.492,79122.990000,34847190809,34847190809
27.492,79124.630000,34849947169,34849947169
27.493,79126.280000,34850906842,34850906842
27.493,79127.930000,34853940815,34853940815
27.494,79129.580000,34854900354,34854900354
27.494,79131.230000,34857656580,34857656580
27.495,79132.870000,34858616016,34858616016
27.496,79134.520000,34861595871,34861595871
27.496,79136.170000,34862555202,34862555202
27.497,79137.820000,34865311277,34865311277
27.497,79139.470000,34866270496,34866270496
27.498,79141.110000,34869287888,34869287888
27.498,79142.760000,34870247008,34870247008
27.499,79144.410000,34873002947,34873002947
27.500,79146.060000,34873961936,34873961936
27.500,79147.710000,34876941763,34876941763
27.501,79149.350000,34877900621,34877900621
27.501,79151.000000,34880656427,34880656427
27.502,79152.650000,34881615166,34881615166
27.502,79154.300000,34884655116,34884655116
27.503,79155.940000,34885613716,34885613716
27.504,79157.590000,34888369386,34888369386
27.504,79159.240000,34889327856,34889327856
27.505,79160.890000,34892307641,34892307641
27.505,79162.540000,34893265988,34893265988
27.506,79164.180000,34896021509,34896021509
27.506,79165.830000,34896979709,34896979709
27.507,79167.480000,34899997066,34899997066
27.508,79169.130000,34900955152,34900955152
27.508,79170.780000,34903710535,34903710535
27.509,79172.420000,34904668499,34904668499
27.509,79174.070000,34907648252,34907648252
27.510,79175.720000,34908606069,34908606069
27.510,79177.370000,34911361315,34911361315
27.511,79179.020000,34912319005,34912319005
27.512,79180.660000,34915352936,34915352936
27.512,79182.310000,34916310495,34916310495
27.513,79183.960000,34919065547,34919065547
27.513,79185.610000,34920022972,34920022972
27.514,79187.260000,34923002683,34923002683
27.514,79188.900000,34923959968,34923959968
27.515,79190.550000,34926714877,34926714877
27.516,79192.200000,34927672027,34927672027
27.516,79193.850000,34930689357,34930689357
27.517,79195.500000,34931646373,34931646373
27.517,79197.140000,34934401141,34934401141
27.518,79198.790000,34935358023,34935358023
27.518,79200.440000,34938337716,34938337716
27.519,79202.090000,34939294460,34939294460
27.520,79203.740000,34942049073,34942049073
27.520,79205.380000,34943005664,34943005664
27.521,79207.030000,34946046035,34946046035
27.521,79208.680000,34947002486,34947002486
27.522,79210.330000,34949756931,34949756931
27.522,79211.980000,34950713221,34950713221
27.523,79213.620000,34953692873,34953692873
27.524,79215.270000,34954648996,34954648996
27.524,79216.920000,34957403240,34957403240
27.525,79218.570000,34958359199,34958359199
27.525,79220.210000,34961376496,34961376496
27.526,79221.860000,34962332295,34962332295
27.527,79223.510000,34965086409,34965086409
27.527,79225.160000,34966042071,34966042071
27.528,79226.810000,34969021685,34969021685
27.528,79228.450000,34969977196,34969977196
27.529,79230.100000,34972731158,34972731158
27.529,79231.750000,34973686520,34973686520
27.530,79233.400000,34976720391,34976720391
27.531,79235.050000,34977675594,34977675594
27.531,79236.690000,34980429415,34980429415
27.532,79238.340000,34981384481,34981384481
27.532,79239.990000,34984364040,34984364040
27.533,79241.640000,34985318973,34985318973
27.533,79243.290000,34988072625,34988072625
27.534,79244.930000,34989027428,34989027428
27.535,79246.580000,34992044695,34992044695
27.535,79248.230000,34992999327,34992999327
27.536,79249.880000,34995752815,34995752815
27.536,79251.530000,34996707297,34996707297
27.537,79253.170000,34999686811,34999686811
27.537,79254.820000,35000641129,35000641129
27.538,79256.470000,35003394435,35003394435
27.539,79258.120000,35004348601,35004348601
27.539,79259.770000,35007388523,35007388523
27.540,79261.410000,35008342493,35008342493
27.540,79263.060000,35011095651,35011095651
27.541,79264.710000,35012049457,35012049457
27.541,79266.360000,35015028918,35015028918
27.542,79268.010000,35015982561,35015982561
27.543,79269.650000,35018735577,35018735577
27.543,79271.300000,35019689053,35019689053
27.544,79272.950000,35022706290,35022706290
27.544,79274.600000,35023659601,35023659601
27.545,79276.250000,35026412474,35026412474
27.545,79277.890000,35027365628,35027365628
27.546,79279.540000,35030345037,35030345037
27.547,79281.190000,35031298029,35031298029
27.547,79282.840000,35034050766,35034050766
27.548,79284.480000,35035003612,35035003612
27.548,79286.130000,35038037447,35038037447
27.549,79287.780000,35038990129,35038990129
27.549,79289.430000,35041742698,35041742698
27.550,79291.080000,35042695224,35042695224
27.551,79292.720000,35045674575,35045674575
27.551,79294.370000,35046626915,35046626915
27.552,79296.020000,35049379324,35049379324
27.552,79297.670000,35050331497,35050331497
27.553,79299.320000,35053348711,35053348711
27.553,79300.960000,35054300717,35054300717
27.554,79302.610000,35057052962,35057052962
27.555,79304.260000,35058004805,35058004805
27.555,79305.910000,35060984129,35060984129
27.556,79307.560000,35061935811,35061935811
27.556,79309.200000,35064687912,35064687912
27.557,79310.850000,35065639419,35065639419
27.557,79312.500000,35068680572,35068680572
27.558,79314.150000,35069631914,35069631914
27.559,79315.800000,35072383873,35072383873
27.559,79317.440000,35073335047,35073335047
27.560,79319.090000,35076314318,35076314318
27.560,79320.740000,35077265299,35077265299
27.561,79322.390000,35080017122,35080017122
27.561,79324.040000,35080967961,35080967961
27.562,79325.680000,35083985143,35083985143
27.563,79327.330000,35084935797,35084935797
27.563,79328.980000,35087687475,35087687475
27.564,79330.630000,35088637946,35088637946
27.564,79332.280000,35091617174,35091617174
27.565,79333.920000,35092567466,35092567466
27.565,79335.570000,35095318977,35095318977
27.566,79337.220000,35096269082,35096269082
27.567,79338.870000,35099302867,35099302867
27.567,79340.520000,35100252800,35100252800
27.568,79342.160000,35103004161,35103004161
27.568,79343.810000,35103953931,35103953931
27.569,79345.460000,35106933123,35106933123
27.569,79347.110000,35107882724,35107882724
27.570,79348.750000,35110633901,35110633901
27.571,79350.400000,35111583316,35111583316
27.571,79352.050000,35114600482,35114600482
27.572,79353.700000,35115549728,35115549728
27.572,79355.350000,35118300735,35118300735
27.573,79356.990000,35119249789,35119249789
27.573,79358.640000,35122228930,35122228930
27.574,79360.290000,35123177807,35123177807
27.575,79361.940000,35125928673,35125928673
27.575,79363.590000,35126877403,35126877403
27.576,79365.230000,35129917328,35129917328
27.576,79366.880000,35130865894,35130865894
27.577,79368.530000,35133616628,35133616628
27.577,79370.180000,35134565029,35134565029
27.578,79371.830000,35137544132,35137544132
27.579,79373.470000,35138492349,35138492349
27.579,79375.120000,35141242933,35141242933
27.580,79376.770000,35142190955,35142190955
27.580,79378.420000,35145208081,35145208081
27.581,79380.070000,35146155938,35146155938
27.581,79381.710000,35148906391,35148906391
27.582,79383.360000,35149854076,35149854076
27.583,79385.010000,35152833133,35152833133
27.583,79386.660000,35153780649,35153780649
27.584,79388.310000,35156530960,35156530960
27.584,79389.950000,35157478291,35157478291
27.585,79391.600000,35160512061,35160512061
27.585,79393.250000,35161459194,35161459194
27.586,79394.900000,35164209394,35164209394
27.587,79396.550000,35165156349,35165156349
27.587,79398.190000,35168135349,35168135349
27.588,79399.840000,35169082138,35169082138
27.588,79401.490000,35171832200,35171832200
27.589,79403.140000,35172778816,35172778816
27.589,79404.790000,35175795907,35175795907
27.590,79406.430000,35176742337,35176742337
27.591,79408.080000,35179492258,35179492258
27.591,79409.730000,35180438507,35180438507
27.592,79411.380000,35183417451,35183417451
27.592,79413.020000,35184363546,35184363546
27.593,79414.670000,35187113356,35187113356
27.593,79416.320000,35188059262,35188059262
27.594,79417.970000,35191099633,35191099633
27.595,79419.620000,35192045374,35192045374
27.595,79421.260000,35194795044,35194795044
27.596,79422.910000,35195740612,35195740612
27.596,79424.560000,35198719517,35198719517
27.597,79426.210000,35199664920,35199664920
27.598,79427.860000,35202414441,35202414441
27.598,79429.500000,35203359691,35203359691
27.599,79431.150000,35206376750,35206376750
27.599,79432.800000,35207321840,35207321840
27.600,79434.450000,35210071251,35210071251
27.600,79436.100000,35211016184,35211016184
27.601,79437.740000,35213995061,35213995061
27.602,79439.390000,35214939829,35214939829
27.602,79441.040000,35217689140,35217689140
27.603,79442.690000,35218633732,35218633732
27.603,79444.340000,35221667426,35221667426
27.604,79445.980000,35222611867,35222611867
27.604,79447.630000,35225361046,35225361046
27.605,79449.280000,35226305330,35226305330
27.606,79450.930000,35229284159,35229284159
27.606,79452.580000,35230228293,35230228293
27.607,79454.220000,35232977379,35232977379
27.607,79455.870000,35233921390,35233921390
27.608,79457.520000,35236938427,35236938427
27.608,79459.170000,35237882294,35237882294
27.609,79460.820000,35240631276,35240631276
27.610,79462.460000,35241575000,35241575000
27.610,79464.110000,35244553798,35244553798
27.611,79465.760000,35245497378,35245497378
27.611,79467.410000,35248246288,35248246288
27.612,79469.060000,35249189740,35249189740
27.612,79470.700000,35252229703,35252229703
27.613,79472.350000,35253173018,35253173018
27.614,79474.000000,35255921827,35255921827
27.614,79475.650000,35256864986,35256864986
27.615,79477.290000,35259843777,35259843777
27.615,79478.940000,35260786809,35260786809
27.616,79480.590000,35263535517,35263535517
27.616,79482.240000,35264478413,35264478413
27.617,79483.890000,35267495422,35267495422
27.618,79485.530000,35268438171,35268438171
27.618,79487.180000,35271186803,35271186803
27.619,79488.830000,35272129419,35272129419
27.619,79490.480000,35275108186,35275108186
27.620,79492.130000,35276050673,35276050673
27.620,79493.770000,35278799220,35278799220
27.621,79495.420000,35279741584,35279741584
27.622,79497.070000,35282775245,35282775245
27.622,79498.720000,35283717494,35283717494
27.623,79500.370000,35286465944,35286465944
27.623,79502.010000,35287408075,35287408075
27.624,79503.660000,35290386813,35290386813
27.624,79505.310000,35291328821,35291328821
27.625,79506.960000,35294077197,35294077197
27.626,79508.610000,35295019089,35295019089
27.626,79510.250000,35298036069,35298036069
27.627,79511.900000,35298977852,35298977852
27.627,79513.550000,35301726160,35301726160
27.628,79515.200000,35302667816,35302667816
27.628,79516.850000,35305646526,35305646526
27.629,79518.490000,35306588074,35306588074
27.630,79520.140000,35309336326,35309336326
27.630,79521.790000,35310277762,35310277762
27.631,79523.440000,35313318512,35313318512
27.631,79525.090000,35314259835,35314259835
27.632,79526.730000,35317008032,35317008032
27.632,79528.380000,35317949254,35317949254
27.633,79530.030000,35320927945,35320927945
27.634,79531.680000,35321869077,35321869077
27.634,79533.330000,35324617198,35324617198
27.635,79534.970000,35325558248,35325558248
27.635,79536.620000,35328575220,35328575220
27.636,79538.270000,35329516176,35329516176
27.636,79539.920000,35332264254,35332264254
27.637,79541.560000,35333205125,35333205125
27.638,79543.210000,35336183785,35336183785
27.638,79544.860000,35337124564,35337124564
27.639,79546.510000,35339872587,35339872587
27.639,79548.160000,35340813284,35340813284
27.640,79549.800000,35343846924,35343846924
27.640,79551.450000,35344787553,35344787553
27.641,79553.100000,35347535502,35347535502
27.642,79554.750000,35348476073,35348476073
27.642,79556.400000,35351454716,35351454716
27.643,79558.040000,35352395216,35352395216
27.643,79559.690000,35355143137,35355143137
27.644,79561.340000,35356083565,35356083565
27.644,79562.990000,35359100512,35359100512
27.645,79564.640000,35360040875,35360040875
27.646,79566.280000,35362788756,35362788756
27.646,79567.930000,35363729051,35363729051
27.647,79569.580000,35366707671,35366707671
27.647,79571.230000,35367647891,35367647891
27.648,79572.880000,35370395748,35370395748
27.648,79574.520000,35371335918,35371335918
27.649,79576.170000,35374375913,35374375913
27.650,79577.820000,35375316021,35375316021
27.650,79579.470000,35378063838,35378063838
27.651,79581.120000,35379003900,35379003900
27.651,79582.760000,35381982524,35381982524
27.652,79584.410000,35382922549,35382922549
27.652,79586.060000,35385670356,35385670356
27.653,79587.710000,35386610353,35386610353
27.654,79589.360000,35389627286,35389627286
27.654,79591.000000,35390567249,35390567249
27.655,79592.650000,35393315024,35393315024
27.655,79594.300000,35394254948,35394254948
27.656,79595.950000,35397233570,35397233570
27.656,79597.600000,35398173455,35398173455
27.657,79599.240000,35400921205,35400921205
27.658,79600.890000,35401861066,35401861066
27.658,79602.540000,35404894664,35404894664
27.659,79604.190000,35405834492,35405834492
27.659,79605.830000,35408582246,35408582246
27.660,79607.480000,35409522063,35409522063
27.660,79609.130000,35412500670,35412500670
27.661,79610.780000,35413440462,35413440462
27.662,79612.430000,35416188200,35416188200
