t,time_seconds,g_updates_total,particlesUpdated
12.050,34643.190000,29388398309,29388398309
12.051,34644.840000,29388550725,29388550725
12.051,34646.480000,29391419218,29391419218
12.052,34648.130000,29391571702,29391571702
12.053,34649.780000,29393457604,29393457604
12.053,34651.430000,29393610155,29393610155
12.054,34653.080000,29396008440,29396008440
12.054,34654.720000,29396161023,29396161023
12.055,34656.370000,29398046728,29398046728
12.055,34658.020000,29398199443,29398199443
12.056,34659.670000,29400889685,29400889685
12.057,34661.320000,29401042424,29401042424
12.057,34662.960000,29402927966,29402927966
12.058,34664.610000,29403080766,29403080766
12.058,34666.260000,29405479158,29405479158
12.059,34667.910000,29405632000,29405632000
12.059,34669.560000,29407517349,29407517349
12.060,34671.200000,29407670249,29407670249
12.061,34672.850000,29410506283,29410506283
12.061,34674.500000,29410659186,29410659186
12.062,34676.150000,29412544420,29412544420
12.062,34677.800000,29412697350,29412697350
12.063,34679.440000,29415095735,29415095735
12.063,34681.090000,29415248599,29415248599
12.064,34682.740000,29417133640,29417133640
12.065,34684.390000,29417286563,29417286563
12.065,34686.040000,29419976777,29419976777
12.066,34687.680000,29420129792,29420129792
12.066,34689.330000,29422014706,29422014706
12.067,34690.980000,29422167717,29422167717
12.067,34692.630000,29424565931,29424565931
12.068,34694.270000,29424718944,29424718944
12.069,34695.920000,29426603709,29426603709
12.069,34697.570000,29426756741,29426756741
12.070,34699.220000,29429669910,29429669910
12.070,34700.870000,29429822906,29429822906
12.071,34702.510000,29431707523,29431707523
12.071,34704.160000,29431860488,29431860488
12.072,34705.810000,29434258782,29434258782
12.073,34707.460000,29434411761,29434411761
12.073,34709.110000,29436296325,29436296325
12.074,34710.750000,29436449358,29436449358
12.074,34712.400000,29439139668,29439139668
12.075,34714.050000,29439292694,29439292694
12.075,34715.700000,29441177114,29441177114
12.076,34717.350000,29441330141,29441330141
12.077,34718.990000,29443728335,29443728335
12.077,34720.640000,29443881276,29443881276
12.078,34722.290000,29445765501,29445765501
12.078,34723.940000,29445918328,29445918328
12.079,34725.590000,29448754293,29448754293
12.080,34727.230000,29448907095,29448907095
12.080,34728.880000,29450791163,29450791163
12.081,34730.530000,29450943939,29450943939
12.081,34732.180000,29453341808,29453341808
12.082,34733.830000,29453494492,29453494492
12.082,34735.470000,29455378344,29455378344
12.083,34737.120000,29455530909,29455530909
12.084,34738.770000,29458221047,29458221047
12.084,34740.420000,29458373577,29458373577
12.085,34742.070000,29460257169,29460257169
12.085,34743.710000,29460409598,29460409598
12.086,34745.360000,29462807393,29462807393
12.086,34747.010000,29462959678,29462959678
12.087,34748.660000,29464843067,29464843067
12.088,34750.310000,29464995224,29464995224
12.088,34751.950000,29467863636,29467863636
12.089,34753.600000,29468015741,29468015741
12.089,34755.250000,29469898947,29469898947
12.090,34756.900000,29470050925,29470050925
12.090,34758.540000,29472448539,29472448539
12.091,34760.190000,29472600510,29472600510
12.092,34761.840000,29474483529,29474483529
12.092,34763.490000,29474635435,29474635435
12.093,34765.140000,29477325407,29477325407
12.093,34766.780000,29477477208,29477477208
12.094,34768.430000,29479360079,29479360079
12.094,34770.080000,29479511819,29479511819
12.095,34771.730000,29481909405,29481909405
12.096,34773.380000,29482060994,29482060994
12.096,34775.020000,29483943697,29483943697
12.097,34776.670000,29484095207,29484095207
12.097,34778.320000,29486931110,29486931110
12.098,34779.970000,29487082481,29487082481
12.098,34781.620000,29488964973,29488964973
12.099,34783.260000,29489116220,29489116220
12.100,34784.910000,29491513693,29491513693
12.100,34786.560000,29491664814,29491664814
12.101,34788.210000,29493547076,29493547076
12.101,34789.860000,29493698105,29493698105
12.102,34791.500000,29496387593,29496387593
12.102,34793.150000,29496538538,29496538538
12.103,34794.800000,29498420594,29498420594
12.104,34796.450000,29498571413,29498571413
12.104,34798.100000,29500968740,29500968740
12.105,34799.740000,29501119412,29501119412
12.105,34801.390000,29503001321,29503001321
12.106,34803.040000,29503151851,29503151851
12.106,34804.690000,29506122887,29506122887
12.107,34806.340000,29506273325,29506273325
12.108,34807.980000,29508155133,29508155133
12.108,34809.630000,29508305486,29508305486
12.109,34811.280000,29510702644,29510702644
12.109,34812.930000,29510852916,29510852916
12.110,34814.580000,29512734614,29512734614
12.110,34816.220000,29512884868,29512884868
12.111,34817.870000,29515573775,29515573775
12.112,34819.520000,29515723915,29515723915
12.112,34821.170000,29517605574,29517605574
12.113,34822.810000,29517755610,29517755610
12.113,34824.460000,29520152333,29520152333
12.114,34826.110000,29520302253,29520302253
12.114,34827.760000,29522183914,29522183914
12.115,34829.410000,29522333782,29522333782
12.116,34831.050000,29525169606,29525169606
12.116,34832.700000,29525319305,29525319305
12.117,34834.350000,29527200908,29527200908
12.117,34836.000000,29527350573,29527350573
12.118,34837.650000,29529747096,29529747096
12.118,34839.290000,29529896670,29529896670
12.119,34840.940000,29531778287,29531778287
12.120,34842.590000,29531927782,29531927782
12.120,34844.240000,29534616054,29534616054
12.121,34845.890000,29534765449,29534765449
12.121,34847.530000,29536647125,29536647125
12.122,34849.180000,29536796438,29536796438
12.122,34850.830000,29539192596,29539192596
12.123,34852.480000,29539341882,29539341882
12.124,34854.130000,29541223502,29541223502
12.124,34855.770000,29541372720,29541372720
12.125,34857.420000,29544241086,29544241086
12.125,34859.070000,29544390181,29544390181
12.126,34860.720000,29546271794,29546271794
12.127,34862.370000,29546420866,29546420866
12.127,34864.010000,29548816858,29548816858
12.128,34865.660000,29548965925,29548965925
12.128,34867.310000,29550847464,29550847464
12.129,34868.960000,29550996480,29550996480
12.129,34870.610000,29553684359,29553684359
12.130,34872.250000,29553833319,29553833319
12.131,34873.900000,29555714832,29555714832
12.131,34875.550000,29555863803,29555863803
12.132,34877.200000,29558259463,29558259463
12.132,34878.850000,29558408450,29558408450
12.133,34880.490000,29560289892,29560289892
12.133,34882.140000,29560438812,29560438812
12.134,34883.790000,29563274294,29563274294
12.135,34885.440000,29563423131,29563423131
12.135,34887.080000,29565304610,29565304610
12.136,34888.730000,29565453393,29565453393
12.136,34890.380000,29567849058,29567849058
12.137,34892.030000,29567997842,29567997842
12.137,34893.680000,29569879310,29569879310
12.138,34895.320000,29570028092,29570028092
12.139,34896.970000,29572715502,29572715502
12.139,34898.620000,29572864165,29572864165
12.140,34900.270000,29574745760,29574745760
12.140,34901.920000,29574894412,29574894412
12.141,34903.560000,29577289668,29577289668
12.141,34905.210000,29577438252,29577438252
12.142,34906.860000,29579319932,29579319932
12.143,34908.510000,29579468487,29579468487
12.143,34910.160000,29582381235,29582381235
12.144,34911.800000,29582529694,29582529694
12.144,34913.450000,29584411427,29584411427
12.145,34915.100000,29584559838,29584559838
12.145,34916.750000,29586955012,29586955012
12.146,34918.400000,29587103399,29587103399
12.147,34920.040000,29588985133,29588985133
12.147,34921.690000,29589133552,29589133552
12.148,34923.340000,29591820395,29591820395
12.148,34924.990000,29591968762,29591968762
12.149,34926.640000,29593850635,29593850635
12.149,34928.280000,29593999015,29593999015
12.150,34929.930000,29596394197,29596394197
12.151,34931.580000,29596542466,29596542466
12.151,34933.230000,29598424392,29598424392
12.152,34934.880000,29598572656,29598572656
12.152,34936.520000,29601408069,29601408069
12.153,34938.170000,29601556265,29601556265
12.153,34939.820000,29603438328,29603438328
12.154,34941.470000,29603586414,29603586414
12.155,34943.120000,29605981546,29605981546
12.155,34944.760000,29606129499,29606129499
12.156,34946.410000,29608011624,29608011624
12.156,34948.060000,29608159452,29608159452
12.157,34949.710000,29610845691,29610845691
12.157,34951.350000,29610993349,29610993349
12.158,34953.000000,29612875590,29612875590
12.159,34954.650000,29613023216,29613023216
12.159,34956.300000,29615418008,29615418008
12.160,34957.950000,29615565524,29615565524
12.160,34959.590000,29617447846,29617447846
12.161,34961.240000,29617595234,29617595234
12.161,34962.890000,29620463571,29620463571
12.162,34964.540000,29620610858,29620610858
12.163,34966.190000,29622493227,29622493227
12.163,34967.830000,29622640420,29622640420
12.164,34969.480000,29625034923,29625034923
12.164,34971.130000,29625181905,29625181905
12.165,34972.780000,29627064337,29627064337
12.165,34974.430000,29627211257,29627211257
12.166,34976.070000,29629897083,29629897083
12.167,34977.720000,29630043884,29630043884
12.167,34979.370000,29631926277,29631926277
12.168,34981.020000,29632072968,29632072968
12.168,34982.670000,29634467275,29634467275
12.169,34984.310000,29634613850,29634613850
12.169,34985.960000,29636496360,29636496360
12.170,34987.610000,29636642731,29636642731
12.171,34989.260000,29639478159,29639478159
12.171,34990.910000,29639624438,29639624438
12.172,34992.550000,29641506948,29641506948
12.172,34994.200000,29641653087,29641653087
12.173,34995.850000,29644047246,29644047246
12.174,34997.500000,29644193256,29644193256
12.174,34999.150000,29646075626,29646075626
12.175,35000.790000,29646221481,29646221481
12.175,35002.440000,29648906973,29648906973
12.176,35004.090000,29649052634,29649052634
12.176,35005.740000,29650934964,29650934964
12.177,35007.390000,29651080491,29651080491
12.178,35009.030000,29653474436,29653474436
12.178,35010.680000,29653619825,29653619825
12.179,35012.330000,29655502083,29655502083
12.179,35013.980000,29655647395,29655647395
12.180,35015.620000,29658644540,29658644540
12.180,35017.270000,29658789741,29658789741
12.181,35018.920000,29660671862,29660671862
12.182,35020.570000,29660816978,29660816978
12.182,35022.220000,29663210864,29663210864
12.183,35023.860000,29663355849,29663355849
12.183,35025.510000,29665237898,29665237898
12.184,35027.160000,29665382784,29665382784
12.184,35028.810000,29668067994,29668067994
12.185,35030.460000,29668212760,29668212760
12.186,35032.100000,29670094723,29670094723
12.186,35033.750000,29670239405,29670239405
12.187,35035.400000,29672633127,29672633127
12.187,35037.050000,29672777825,29672777825
12.188,35038.700000,29674659588,29674659588
12.188,35040.340000,29674804249,29674804249
12.189,35041.990000,29677639488,29677639488
12.190,35043.640000,29677784085,29677784085
12.190,35045.290000,29679665753,29679665753
12.191,35046.940000,29679810262,29679810262
12.191,35048.580000,29682204217,29682204217
12.192,35050.230000,29682348721,29682348721
12.192,35051.880000,29684230308,29684230308
12.193,35053.530000,29684374731,29684374731
12.194,35055.180000,29687059609,29687059609
12.194,35056.820000,29687203982,29687203982
12.195,35058.470000,29689085462,29689085462
12.195,35060.120000,29689229824,29689229824
12.196,35061.770000,29691623943,29691623943
12.196,35063.420000,29691768319,29691768319
12.197,35065.060000,29693649696,29693649696
12.198,35066.710000,29693794084,29693794084
12.198,35068.360000,29696662359,29696662359
12.199,35070.010000,29696806761,29696806761
12.199,35071.660000,29698688082,29698688082
12.200,35073.300000,29698832475,29698832475
12.200,35074.950000,29701226712,29701226712
12.201,35076.600000,29701371037,29701371037
12.202,35078.250000,29703252288,29703252288
12.202,35079.900000,29703396662,29703396662
12.203,35081.540000,29706081195,29706081195
12.203,35083.190000,29706225491,29706225491
12.204,35084.840000,29708106643,29708106643
12.204,35086.490000,29708250921,29708250921
12.205,35088.130000,29710645596,29710645596
12.206,35089.780000,29710789884,29710789884
12.206,35091.430000,29712670818,29712670818
12.207,35093.080000,29712815080,29712815080
12.207,35094.730000,29715650383,29715650383
12.208,35096.370000,29715794653,29715794653
12.208,35098.020000,29717675417,29717675417
12.209,35099.670000,29717819685,29717819685
12.210,35101.320000,29720214586,29720214586
12.210,35102.970000,29720358791,29720358791
12.211,35104.610000,29722239390,29722239390
12.211,35106.260000,29722383588,29722383588
12.212,35107.910000,29725067936,29725067936
12.212,35109.560000,29725212110,29725212110
12.213,35111.210000,29727092504,29727092504
12.214,35112.850000,29727236715,29727236715
12.214,35114.500000,29729631835,29729631835
12.215,35116.150000,29729776083,29729776083
12.215,35117.800000,29731656237,29731656237
12.216,35119.450000,29731800464,29731800464
12.217,35121.090000,29734712830,29734712830
12.217,35122.740000,29734857048,29734857048
12.218,35124.390000,29736737007,29736737007
12.218,35126.040000,29736881201,29736881201
12.219,35127.690000,29739276834,29739276834
12.219,35129.330000,29739421061,29739421061
12.220,35130.980000,29741300776,29741300776
12.221,35132.630000,29741445039,29741445039
12.221,35134.280000,29744129070,29744129070
12.222,35135.930000,29744273234,29744273234
12.222,35137.570000,29746152776,29746152776
12.223,35139.220000,29746296952,29746296952
12.223,35140.870000,29748692744,29748692744
12.224,35142.520000,29748836872,29748836872
12.225,35144.170000,29750716214,29750716214
12.225,35145.810000,29750860347,29750860347
12.226,35147.460000,29753695514,29753695514
12.226,35149.110000,29753839626,29753839626
12.227,35150.760000,29755718854,29755718854
12.227,35152.400000,29755862963,29755862963
12.228,35154.050000,29758259063,29758259063
12.229,35155.700000,29758403135,29758403135
12.229,35157.350000,29760282144,29760282144
12.230,35159.000000,29760426133,29760426133
12.230,35160.640000,29763109940,29763109940
12.231,35162.290000,29763253862,29763253862
12.231,35163.940000,29765132728,29765132728
12.232,35165.590000,29765276635,29765276635
12.233,35167.240000,29767672874,29767672874
12.233,35168.880000,29767816728,29767816728
12.234,35170.530000,29769695423,29769695423
12.234,35172.180000,29769839307,29769839307
12.235,35173.830000,29772707574,29772707574
12.235,35175.480000,29772851367,29772851367
12.236,35177.120000,29774729897,29774729897
12.237,35178.770000,29774873630,29774873630
12.237,35180.420000,29777270178,29777270178
12.238,35182.070000,29777413837,29777413837
12.238,35183.720000,29779292161,29779292161
12.239,35185.360000,29779435847,29779435847
12.239,35187.010000,29782119304,29782119304
12.240,35188.660000,29782262922,29782262922
12.241,35190.310000,29784140977,29784140977
12.241,35191.960000,29784284581,29784284581
12.242,35193.600000,29786681052,29786681052
12.242,35195.250000,29786824626,29786824626
12.243,35196.900000,29788702501,29788702501
12.243,35198.550000,29788846172,29788846172
12.244,35200.200000,29791681183,29791681183
12.245,35201.840000,29791824887,29791824887
12.245,35203.490000,29793702506,29793702506
12.246,35205.140000,29793846221,29793846221
12.246,35206.790000,29796242680,29796242680
12.247,35208.440000,29796386404,29796386404
12.247,35210.080000,29798263793,29798263793
12.248,35211.730000,29798407508,29798407508
12.249,35213.380000,29801090602,29801090602
12.249,35215.030000,29801234244,29801234244
12.250,35216.670000,29803111377,29803111377
12.250,35218.320000,29803254967,29803254967
12.251,35219.970000,29805651429,29805651429
12.251,35221.620000,29805795002,29805795002
12.252,35223.270000,29807671882,29807671882
12.253,35224.910000,29807815451,29807815451
12.253,35226.560000,29810785636,29810785636
12.254,35228.210000,29810929168,29810929168
12.254,35229.860000,29812805873,29812805873
12.255,35231.510000,29812949418,29812949418
12.255,35233.150000,29815345712,29815345712
12.256,35234.800000,29815489304,29815489304
12.257,35236.450000,29817365683,29817365683
12.257,35238.100000,29817509262,29817509262
12.258,35239.750000,29820192048,29820192048
12.258,35241.390000,29820335645,29820335645
12.259,35243.040000,29822211775,29822211775
12.259,35244.690000,29822355444,29822355444
12.260,35246.340000,29824751376,29824751376
12.261,35247.990000,29824895046,29824895046
12.261,35249.630000,29826770884,29826770884
12.262,35251.280000,29826914463,29826914463
12.262,35252.930000,29829749426,29829749426
12.263,35254.580000,29829892917,29829892917
12.264,35256.230000,29831768438,29831768438
12.264,35257.870000,29831911940,29831911940
12.265,35259.520000,29834307746,29834307746
12.265,35261.170000,29834451279,29834451279
12.266,35262.820000,29836326548,29836326548
12.266,35264.470000,29836470102,29836470102
12.267,35266.110000,29839152250,29839152250
12.268,35267.760000,29839295811,29839295811
12.268,35269.410000,29841170882,29841170882
12.269,35271.060000,29841314389,29841314389
12.269,35272.710000,29843709910,29843709910
12.270,35274.350000,29843853440,29843853440
12.270,35276.000000,29845728355,29845728355
12.271,35277.650000,29845871812,29845871812
12.272,35279.300000,29848740108,29848740108
12.272,35280.940000,29848883555,29848883555
12.273,35282.590000,29850758236,29850758236
12.273,35284.240000,29850901717,29850901717
12.274,35285.890000,29853297015,29853297015
12.274,35287.540000,29853440576,29853440576
12.275,35289.180000,29855315133,29855315133
12.276,35290.830000,29855458709,29855458709
12.276,35292.480000,29858140469,29858140469
12.277,35294.130000,29858284097,29858284097
12.277,35295.780000,29860158519,29860158519
12.278,35297.420000,29860302059,29860302059
12.278,35299.070000,29862696933,29862696933
12.279,35300.720000,29862840408,29862840408
12.280,35302.370000,29864714689,29864714689
12.280,35304.020000,29864858180,29864858180
12.281,35305.660000,29867692777,29867692777
12.281,35307.310000,29867836253,29867836253
12.282,35308.960000,29869710369,29869710369
12.282,35310.610000,29869853862,29869853862
12.283,35312.260000,29872248338,29872248338
12.284,35313.900000,29872391828,29872391828
12.284,35315.550000,29874265742,29874265742
12.285,35317.200000,29874409226,29874409226
12.285,35318.850000,29877090511,29877090511
12.286,35320.500000,29877234008,29877234008
12.286,35322.140000,29879107707,29879107707
12.287,35323.790000,29879251137,29879251137
12.288,35325.440000,29881645227,29881645227
12.288,35327.090000,29881788614,29881788614
12.289,35328.740000,29883662122,29883662122
12.289,35330.380000,29883805487,29883805487
12.290,35332.030000,29886717476,29886717476
12.290,35333.680000,29886860828,29886860828
12.291,35335.330000,29888734131,29888734131
12.292,35336.980000,29888877491,29888877491
12.292,35338.620000,29891270989,29891270989
12.293,35340.270000,29891414337,29891414337
12.293,35341.920000,29893287488,29893287488
12.294,35343.570000,29893430790,29893430790
12.294,35345.210000,29896111428,29896111428
12.295,35346.860000,29896254623,29896254623
12.296,35348.510000,29898127524,29898127524
12.296,35350.160000,29898270805,29898270805
12.297,35351.810000,29900663767,29900663767
12.297,35353.450000,29900807021,29900807021
12.298,35355.100000,29902679697,29902679697
12.298,35356.750000,29902822932,29902822932
12.299,35358.400000,29905657471,29905657471
12.300,35360.050000,29905800645,29905800645
12.300,35361.690000,29907673048,29907673048
12.301,35363.340000,29907816165,29907816165
12.301,35364.990000,29910208845,29910208845
12.302,35366.640000,29910351908,29910351908
12.302,35368.290000,29912224199,29912224199
12.303,35369.930000,29912367282,29912367282
12.304,35371.580000,29915047569,29915047569
12.304,35373.230000,29915190600,29915190600
12.305,35374.880000,29917062608,29917062608
12.305,35376.530000,29917205610,29917205610
12.306,35378.170000,29919597781,29919597781
12.306,35379.820000,29919740723,29919740723
12.307,35381.470000,29921612509,29921612509
12.308,35383.120000,29921755461,29921755461
12.308,35384.770000,29924623598,29924623598
12.309,35386.410000,29924766492,29924766492
12.309,35388.060000,29926638011,29926638011
12.310,35389.710000,29926780820,29926780820
12.311,35391.360000,29929172636,29929172636
12.311,35393.010000,29929315341,29929315341
12.312,35394.650000,29931186657,29931186657
12.312,35396.300000,29931329323,29931329323
12.313,35397.950000,29934009302,29934009302
12.313,35399.600000,29934151883,29934151883
12.314,35401.250000,29936022975,29936022975
12.315,35402.890000,29936165541,29936165541
12.315,35404.540000,29938556775,29938556775
12.316,35406.190000,29938699277,29938699277
12.316,35407.840000,29940570119,29940570119
12.317,35409.480000,29940712640,29940712640
12.317,35411.130000,29943547038,29943547038
12.318,35412.780000,29943689522,29943689522
12.319,35414.430000,29945560247,29945560247
12.319,35416.080000,29945702747,29945702747
12.320,35417.720000,29948093571,29948093571
12.320,35419.370000,29948235960,29948235960
12.321,35421.020000,29950106537,29950106537
12.321,35422.670000,29950248842,29950248842
12.322,35424.320000,29952928563,29952928563
12.323,35425.960000,29953070785,29953070785
12.323,35427.610000,29954941294,29954941294
12.324,35429.260000,29955083505,29955083505
12.324,35430.910000,29957474074,29957474074
12.325,35432.560000,29957616104,29957616104
12.325,35434.200000,29959486468,29959486468
12.326,35435.850000,29959628397,29959628397
12.327,35437.500000,29962625661,29962625661
12.327,35439.150000,29962767480,29962767480
12.328,35440.800000,29964637751,29964637751
12.328,35442.440000,29964779420,29964779420
12.329,35444.090000,29967169567,29967169567
12.329,35445.740000,29967311058,29967311058
12.330,35447.390000,29969181181,29969181181
12.331,35449.040000,29969322615,29969322615
12.331,35450.680000,29972002254,29972002254
12.332,35452.330000,29972143538,29972143538
12.332,35453.980000,29974013481,29974013481
12.333,35455.630000,29974154733,29974154733
12.333,35457.280000,29976544328,29976544328
12.334,35458.920000,29976685535,29976685535
12.335,35460.570000,29978555335,29978555335
12.335,35462.220000,29978696442,29978696442
12.336,35463.870000,29981530619,29981530619
12.336,35465.520000,29981671666,29981671666
12.337,35467.160000,29983541224,29983541224
12.337,35468.810000,29983682204,29983682204
12.338,35470.460000,29986071153,29986071153
12.339,35472.110000,29986212090,29986212090
12.339,35473.750000,29988081509,29988081509
12.340,35475.400000,29988222407,29988222407
12.340,35477.050000,29990901850,29990901850
12.341,35478.700000,29991042733,29991042733
12.341,35480.350000,29992911957,29992911957
12.342,35481.990000,29993052781,29993052781
12.343,35483.640000,29995441384,29995441384
12.343,35485.290000,29995582168,29995582168
12.344,35486.940000,29997451225,29997451225
12.344,35488.590000,29997591929,29997591929
12.345,35490.230000,30000460012,30000460012
12.345,35491.880000,30000600682,30000600682
12.346,35493.530000,30002469498,30002469498
12.347,35495.180000,30002610130,30002610130
12.347,35496.830000,30004998343,30004998343
12.348,35498.470000,30005138911,30005138911
12.348,35500.120000,30007007457,30007007457
12.349,35501.770000,30007147911,30007147911
12.349,35503.420000,30009827346,30009827346
12.350,35505.070000,30009967807,30009967807
12.351,35506.710000,30011836122,30011836122
12.351,35508.360000,30011976468,30011976468
12.352,35510.010000,30014364357,30014364357
12.352,35511.660000,30014504682,30014504682
12.353,35513.310000,30016372742,30016372742
12.354,35514.950000,30016513073,30016513073
12.354,35516.600000,30019346971,30019346971
12.355,35518.250000,30019487210,30019487210
12.355,35519.900000,30021355150,30021355150
12.356,35521.550000,30021495375,30021495375
12.356,35523.190000,30023882981,30023882981
12.357,35524.840000,30024023103,30024023103
12.358,35526.490000,30025890755,30025890755
12.358,35528.140000,30026030931,30026030931
12.359,35529.790000,30028710221,30028710221
12.359,35531.430000,30028850389,30028850389
12.360,35533.080000,30030717811,30030717811
12.360,35534.730000,30030857939,30030857939
12.361,35536.380000,30033245386,30033245386
12.362,35538.020000,30033385532,30033385532
12.362,35539.670000,30035252723,30035252723
12.363,35541.320000,30035392867,30035392867
12.363,35542.970000,30038304434,30038304434
12.364,35544.620000,30038444548,30038444548
12.364,35546.260000,30040311488,30040311488
12.365,35547.910000,30040451623,30040451623
12.366,35549.560000,30042838779,30042838779
12.366,35551.210000,30042978955,30042978955
12.367,35552.860000,30044845608,30044845608
12.367,35554.500000,30044985690,30044985690
12.368,35556.150000,30047664882,30047664882
12.368,35557.800000,30047804957,30047804957
12.369,35559.450000,30049671507,30049671507
12.370,35561.100000,30049811510,30049811510
12.370,35562.740000,30052198437,30052198437
12.371,35564.390000,30052338469,30052338469
12.371,35566.040000,30054204874,30054204874
12.372,35567.690000,30054344940,30054344940
12.372,35569.340000,30057178719,30057178719
12.373,35570.980000,30057318744,30057318744
12.374,35572.630000,30059184942,30059184942
12.374,35574.280000,30059324970,30059324970
12.375,35575.930000,30061711771,30061711771
12.375,35577.580000,30061851748,30061851748
12.376,35579.220000,30063717847,30063717847
12.376,35580.870000,30063857791,30063857791
12.377,35582.520000,30066536735,30066536735
12.378,35584.170000,30066676606,30066676606
12.378,35585.820000,30068542555,30068542555
12.379,35587.460000,30068682463,30068682463
12.379,35589.110000,30071068986,30071068986
12.380,35590.760000,30071208853,30071208853
12.380,35592.410000,30073074670,30073074670
12.381,35594.060000,30073214466,30073214466
12.382,35595.700000,30076082491,30076082491
12.382,35597.350000,30076222287,30076222287
12.383,35599.000000,30078087979,30078087979
12.383,35600.650000,30078227734,30078227734
12.384,35602.290000,30080613946,30080613946
12.384,35603.940000,30080753659,30080753659
12.385,35605.590000,30082619271,30082619271
12.386,35607.240000,30082758966,30082758966
12.386,35608.890000,30085437541,30085437541
12.387,35610.530000,30085577303,30085577303
12.387,35612.180000,30087442767,30087442767
12.388,35613.830000,30087582531,30087582531
12.388,35615.480000,30089968329,30089968329
12.389,35617.130000,30090108106,30090108106
12.390,35618.770000,30091973454,30091973454
12.390,35620.420000,30092113281,30092113281
12.391,35622.070000,30094946983,30094946983
12.391,35623.720000,30095086863,30095086863
12.392,35625.370000,30096952172,30096952172
12.392,35627.010000,30097092103,30097092103
12.393,35628.660000,30099477725,30099477725
12.394,35630.310000,30099617761,30099617761
12.394,35631.960000,30101483065,30101483065
12.395,35633.610000,30101623185,30101623185
12.395,35635.250000,30104301299,30104301299
12.396,35636.900000,30104441486,30104441486
12.396,35638.550000,30106306699,30106306699
12.397,35640.200000,30106446949,30106446949
12.398,35641.850000,30108832172,30108832172
12.398,35643.490000,30108972431,30108972431
12.399,35645.140000,30110837578,30110837578
12.399,35646.790000,30110977907,30110977907
12.400,35648.440000,30113947221,30113947221
12.401,35650.090000,30114087602,30114087602
12.401,35651.730000,30115952628,30115952628
12.402,35653.380000,30116093119,30116093119
12.402,35655.030000,30118478078,30118478078
12.403,35656.680000,30118618566,30118618566
12.403,35658.330000,30120483480,30120483480
12.404,35659.970000,30120624020,30120624020
12.405,35661.620000,30123301554,30123301554
12.405,35663.270000,30123442204,30123442204
12.406,35664.920000,30125306996,30125306996
12.406,35666.560000,30125447765,30125447765
12.407,35668.210000,30127832259,30127832259
12.407,35669.860000,30127973085,30127973085
12.408,35671.510000,30129837693,30129837693
12.409,35673.160000,30129978679,30129978679
12.409,35674.800000,30132812315,30132812315
12.410,35676.450000,30132953339,30132953339
12.410,35678.100000,30134817915,30134817915
12.411,35679.750000,30134959016,30134959016
12.411,35681.400000,30137343256,30137343256
12.412,35683.040000,30137484496,30137484496
12.413,35684.690000,30139349043,30139349043
12.413,35686.340000,30139490532,30139490532
12.414,35687.990000,30142167364,30142167364
12.414,35689.640000,30142309008,30142309008
12.415,35691.280000,30144173577,30144173577
12.415,35692.930000,30144315344,30144315344
12.416,35694.580000,30146699231,30146699231
12.417,35696.230000,30146841219,30146841219
12.417,35697.880000,30148705702,30148705702
12.418,35699.520000,30148847890,30148847890
12.418,35701.170000,30151715855,30151715855
12.419,35702.820000,30151858228,30151858228
12.419,35704.470000,30153722735,30153722735
12.420,35706.120000,30153865349,30153865349
12.421,35707.760000,30156248745,30156248745
12.421,35709.410000,30156391580,30156391580
12.422,35711.060000,30158256062,30158256062
12.422,35712.710000,30158399172,30158399172
12.423,35714.360000,30161075092,30161075092
12.423,35716.000000,30161218414,30161218414
12.424,35717.650000,30163082880,30163082880
12.425,35719.300000,30163226401,30163226401
12.425,35720.950000,30165609284,30165609284
12.426,35722.600000,30165753005,30165753005
12.426,35724.240000,30167617483,30167617483
12.427,35725.890000,30167761423,30167761423
12.427,35727.540000,30170594846,30170594846
12.428,35729.190000,30170739006,30170739006
12.429,35730.830000,30172603444,30172603444
12.429,35732.480000,30172747858,30172747858
12.430,35734.130000,30175130592,30175130592
12.430,35735.780000,30175275159,30175275159
12.431,35737.430000,30177139696,30177139696
12.431,35739.070000,30177284634,30177284634
12.432,35740.720000,30179959879,30179959879
12.433,35742.370000,30180105064,30180105064
12.433,35744.020000,30181969597,30181969597
12.434,35745.670000,30182114987,30182114987
12.434,35747.310000,30184497508,30184497508
12.435,35748.960000,30184643015,30184643015
12.435,35750.610000,30186507597,30186507597
12.436,35752.260000,30186653320,30186653320
12.437,35753.910000,30189564484,30189564484
12.437,35755.550000,30189710490,30189710490
12.438,35757.200000,30191575057,30191575057
12.438,35758.850000,30191721313,30191721313
12.439,35760.500000,30194103511,30194103511
12.439,35762.150000,30194249935,30194249935
12.440,35763.790000,30196114446,30196114446
12.441,35765.440000,30196261114,30196261114
12.441,35767.090000,30198935605,30198935605
12.442,35768.740000,30199082480,30199082480
12.442,35770.390000,30200947111,30200947111
12.443,35772.030000,30201094296,30201094296
12.443,35773.680000,30203476163,30203476163
12.444,35775.330000,30203623509,30203623509
12.445,35776.980000,30205488187,30205488187
12.445,35778.630000,30205635808,30205635808
12.446,35780.270000,30208469143,30208469143
12.446,35781.920000,30208616937,30208616937
12.447,35783.570000,30210481673,30210481673
12.448,35785.220000,30210629695,30210629695
12.448,35786.870000,30213011220,30213011220
12.449,35788.510000,30213159412,30213159412
12.449,35790.160000,30215024268,30215024268
12.450,35791.810000,30215172611,30215172611
