t,time_seconds,g_updates_total,particlesUpdated
13.964,40144.040000,40210488951,40210488951
13.964,40145.690000,40210777897,40210777897
13.965,40147.340000,40213120688,40213120688
13.965,40148.990000,40213410734,40213410734
13.966,40150.630000,40216142847,40216142847
13.967,40152.280000,40216434066,40216434066
13.967,40153.930000,40218777158,40218777158
13.968,40155.580000,40219069396,40219069396
13.968,40157.230000,40222021145,40222021145
13.969,40158.870000,40222314663,40222314663
13.969,40160.520000,40224658080,40224658080
13.970,40162.170000,40224952815,40224952815
13.971,40163.820000,40227684855,40227684855
13.971,40165.470000,40227980756,40227980756
13.972,40167.110000,40230324561,40230324561
13.972,40168.760000,40230621612,40230621612
13.973,40170.410000,40233486633,40233486633
13.973,40172.060000,40233784937,40233784937
13.974,40173.710000,40236129162,40236129162
13.975,40175.350000,40236428655,40236428655
13.975,40177.000000,40239160685,40239160685
13.976,40178.650000,40239461407,40239461407
13.976,40180.300000,40241806051,40241806051
13.977,40181.950000,40242107937,40242107937
13.977,40183.590000,40245092947,40245092947
13.978,40185.240000,40245396065,40245396065
13.979,40186.890000,40247741228,40247741228
13.979,40188.540000,40248045518,40248045518
13.980,40190.190000,40250777535,40250777535
13.980,40191.830000,40251083106,40251083106
13.981,40193.480000,40253428746,40253428746
13.981,40195.130000,40253735473,40253735473
13.982,40196.780000,40256600564,40256600564
13.983,40198.430000,40256908550,40256908550
13.983,40200.070000,40259254721,40259254721
13.984,40201.720000,40259564001,40259564001
13.984,40203.370000,40262296006,40262296006
13.985,40205.020000,40262606654,40262606654
13.985,40206.670000,40264953338,40264953338
13.986,40208.310000,40265265276,40265265276
13.987,40209.960000,40268216870,40268216870
13.987,40211.610000,40268530082,40268530082
13.988,40213.260000,40270877305,40270877305
13.988,40214.900000,40271191934,40271191934
13.989,40216.550000,40273923999,40273923999
13.989,40218.200000,40274240021,40274240021
13.990,40219.850000,40276587917,40276587917
13.991,40221.500000,40276905135,40276905135
13.991,40223.140000,40279770301,40279770301
13.992,40224.790000,40280088810,40280088810
13.992,40226.440000,40282437361,40282437361
13.993,40228.090000,40282757185,40282757185
13.993,40229.740000,40285489314,40285489314
13.994,40231.380000,40285810365,40285810365
13.995,40233.030000,40288159555,40288159555
13.995,40234.680000,40288481812,40288481812
13.996,40236.330000,40291450124,40291450124
13.996,40237.980000,40291773715,40291773715
13.997,40239.620000,40294123518,40294123518
13.998,40241.270000,40294448477,40294448477
13.998,40242.920000,40297180802,40297180802
13.999,40244.570000,40297507147,40297507147
13.999,40246.220000,40299857658,40299857658
14.000,40247.860000,40300185290,40300185290
14.000,40249.510000,40303050701,40303050701
14.001,40251.160000,40303379645,40303379645
14.002,40252.810000,40305730850,40305730850
14.002,40254.460000,40306061135,40306061135
14.003,40256.100000,40308793571,40308793571
14.003,40257.750000,40309125248,40309125248
14.004,40259.400000,40311477220,40311477220
14.004,40261.050000,40311810267,40311810267
14.005,40262.700000,40314761775,40314761775
14.006,40264.340000,40315096228,40315096228
14.006,40265.990000,40317448969,40317448969
14.007,40267.640000,40317784882,40317784882
14.007,40269.290000,40320517609,40320517609
14.008,40270.940000,40320855021,40320855021
14.008,40272.580000,40323208530,40323208530
14.009,40274.230000,40323547392,40323547392
14.010,40275.880000,40326412932,40326412932
14.010,40277.530000,40326753231,40326753231
14.011,40279.170000,40329107542,40329107542
14.011,40280.820000,40329449257,40329449257
14.012,40282.470000,40332182177,40332182177
14.012,40284.120000,40332525369,40332525369
14.013,40285.770000,40334880477,40334880477
14.014,40287.410000,40335225139,40335225139
14.014,40289.060000,40338222334,40338222334
14.015,40290.710000,40338568478,40338568478
14.015,40292.360000,40340924504,40340924504
14.016,40294.010000,40341272097,40341272097
14.016,40295.650000,40344005341,40344005341
14.017,40297.300000,40344354330,40344354330
14.018,40298.950000,40346711226,40346711226
14.018,40300.600000,40347061665,40347061665
14.019,40302.250000,40349927326,40349927326
14.019,40303.890000,40350279184,40350279184
14.020,40305.540000,40352636972,40352636972
14.020,40307.190000,40352990197,40352990197
14.021,40308.840000,40355723892,40355723892
14.022,40310.490000,40356078616,40356078616
14.022,40312.130000,40358437260,40358437260
14.023,40313.780000,40358793544,40358793544
14.023,40315.430000,40361744965,40361744965
14.024,40317.080000,40362102667,40362102667
14.024,40318.730000,40364462249,40364462249
14.025,40320.370000,40364821333,40364821333
14.026,40322.020000,40367555482,40367555482
14.026,40323.670000,40367916017,40367916017
14.027,40325.320000,40370276647,40370276647
14.027,40326.970000,40370638647,40370638647
14.028,40328.610000,40373504647,40373504647
14.028,40330.260000,40373868083,40373868083
14.029,40331.910000,40376229588,40376229588
14.030,40333.560000,40376594467,40376594467
14.030,40335.210000,40379329091,40379329091
14.031,40336.850000,40379695427,40379695427
14.031,40338.500000,40382057882,40382057882
14.032,40340.150000,40382425703,40382425703
14.032,40341.800000,40385393955,40385393955
14.033,40343.440000,40385763317,40385763317
14.034,40345.090000,40388126791,40388126791
14.034,40346.740000,40388497733,40388497733
14.035,40348.390000,40391232830,40391232830
14.035,40350.040000,40391605145,40391605145
14.036,40351.680000,40393969698,40393969698
14.036,40353.330000,40394343354,40394343354
14.037,40354.980000,40397209735,40397209735
14.038,40356.630000,40397584813,40397584813
14.038,40358.280000,40399950511,40399950511
14.039,40359.920000,40400327025,40400327025
14.039,40361.570000,40403062666,40403062666
14.040,40363.220000,40403440640,40403440640
14.040,40364.870000,40405807426,40405807426
14.041,40366.520000,40406186903,40406186903
14.042,40368.160000,40409138300,40409138300
14.042,40369.810000,40409519231,40409519231
14.043,40371.460000,40411887151,40411887151
14.043,40373.110000,40412269546,40412269546
14.044,40374.760000,40415005745,40415005745
14.045,40376.400000,40415389585,40415389585
14.045,40378.050000,40417758598,40417758598
14.046,40379.700000,40418143890,40418143890
14.046,40381.350000,40421010650,40421010650
14.047,40383.000000,40421397415,40421397415
14.047,40384.640000,40423767555,40423767555
14.048,40386.290000,40424155768,40424155768
14.049,40387.940000,40426892570,40426892570
14.049,40389.590000,40427282164,40427282164
14.050,40391.240000,40429653433,40429653433
14.050,40392.880000,40430044453,40430044453
14.051,40394.530000,40433029366,40433029366
14.051,40396.180000,40433421710,40433421710
14.052,40397.830000,40435794108,40435794108
14.053,40399.480000,40436187968,40436187968
14.053,40401.120000,40438925488,40438925488
14.054,40402.770000,40439320856,40439320856
14.054,40404.420000,40441694443,40441694443
14.055,40406.070000,40442091338,40442091338
14.055,40407.710000,40444958705,40444958705
14.056,40409.360000,40445357099,40445357099
14.057,40411.010000,40447731904,40447731904
14.057,40412.660000,40448131744,40448131744
14.058,40414.310000,40450870025,40450870025
14.058,40415.950000,40451271442,40451271442
14.059,40417.600000,40453647495,40453647495
14.059,40419.250000,40454050422,40454050422
14.060,40420.900000,40457001770,40457001770
14.061,40422.550000,40457406216,40457406216
14.061,40424.190000,40459783479,40459783479
14.062,40425.840000,40460189295,40460189295
14.062,40427.490000,40462928405,40462928405
14.063,40429.140000,40463335627,40463335627
14.063,40430.790000,40465714159,40465714159
14.064,40432.430000,40466122954,40466122954
14.065,40434.080000,40468990934,40468990934
14.065,40435.730000,40469401307,40469401307
14.066,40437.380000,40471781023,40471781023
14.066,40439.030000,40472192809,40472192809
14.067,40440.670000,40474932648,40474932648
14.067,40442.320000,40475345873,40475345873
14.068,40443.970000,40477726783,40477726783
14.069,40445.620000,40478141559,40478141559
14.069,40447.270000,40481109736,40481109736
14.070,40448.910000,40481526058,40481526058
14.070,40450.560000,40483908122,40483908122
14.071,40452.210000,40484325899,40484325899
14.071,40453.860000,40487066547,40487066547
14.072,40455.510000,40487485815,40487485815
14.073,40457.150000,40489869118,40489869118
14.073,40458.800000,40490289845,40490289845
14.074,40460.450000,40493158463,40493158463
14.074,40462.100000,40493580765,40493580765
14.075,40463.750000,40495965304,40495965304
14.075,40465.390000,40496389161,40496389161
14.076,40467.040000,40499130640,40499130640
14.077,40468.690000,40499555941,40499555941
14.077,40470.340000,40501941715,40501941715
14.078,40471.980000,40502368507,40502368507
14.078,40473.630000,40505319843,40505319843
14.079,40475.280000,40505748093,40505748093
14.079,40476.930000,40508135147,40508135147
14.080,40478.580000,40508564910,40508564910
14.081,40480.220000,40511307198,40511307198
14.081,40481.870000,40511738562,40511738562
14.082,40483.520000,40514126924,40514126924
14.082,40485.170000,40514559715,40514559715
14.083,40486.820000,40517429060,40517429060
14.083,40488.460000,40517863335,40517863335
14.084,40490.110000,40520253088,40520253088
14.085,40491.760000,40520688868,40520688868
14.085,40493.410000,40523431988,40523431988
14.086,40495.060000,40523869305,40523869305
14.086,40496.700000,40526260379,40526260379
14.087,40498.350000,40526699226,40526699226
14.088,40500.000000,40529697604,40529697604
14.088,40501.650000,40530137847,40530137847
14.089,40503.300000,40532530232,40532530232
14.089,40504.940000,40532971977,40532971977
14.090,40506.590000,40535715992,40535715992
14.090,40508.240000,40536159237,40536159237
14.091,40509.890000,40538552907,40538552907
14.092,40511.540000,40538997546,40538997546
14.092,40513.180000,40541867663,40541867663
14.093,40514.830000,40542313747,40542313747
14.093,40516.480000,40544708730,40544708730
14.094,40518.130000,40545156179,40545156179
14.094,40519.780000,40547901031,40547901031
14.095,40521.420000,40548349998,40548349998
14.096,40523.070000,40550746304,40550746304
14.096,40524.720000,40551196656,40551196656
14.097,40526.370000,40554148041,40554148041
14.097,40528.020000,40554600057,40554600057
14.098,40529.660000,40556997664,40556997664
14.098,40531.310000,40557451241,40557451241
14.099,40532.960000,40560197011,40560197011
14.100,40534.610000,40560652117,40560652117
14.100,40536.250000,40563051023,40563051023
14.101,40537.900000,40563507492,40563507492
14.101,40539.550000,40566378465,40566378465
14.102,40541.200000,40566836437,40566836437
14.102,40542.850000,40569236659,40569236659
14.103,40544.490000,40569696046,40569696046
14.104,40546.140000,40572442670,40572442670
14.104,40547.790000,40572903417,40572903417
14.105,40549.440000,40575304912,40575304912
14.105,40551.090000,40575767008,40575767008
14.106,40552.730000,40578735137,40578735137
14.106,40554.380000,40579198659,40579198659
14.107,40556.030000,40581601526,40581601526
14.107,40556.850000,40581601527,40581601527
14.108,40557.680000,40582066501,40582066501
14.108,40558.500000,40582066502,40582066502
14.108,40559.330000,40584814122,40584814122
14.108,40560.150000,40584814123,40584814123
14.109,40560.970000,40585280578,40585280578
14.109,40561.800000,40585280579,40585280579
14.109,40562.620000,40587684792,40587684792
14.110,40563.450000,40587684793,40587684793
14.110,40564.270000,40588152629,40588152629
14.110,40565.090000,40588152630,40588152630
14.110,40565.920000,40591024532,40591024532
14.111,40566.740000,40591024533,40591024533
14.111,40567.570000,40591493762,40591493762
14.111,40568.390000,40591493763,40591493763
14.112,40569.210000,40593899279,40593899279
14.112,40570.040000,40593899280,40593899280
14.112,40570.860000,40594370081,40594370081
14.112,40571.690000,40594370082,40594370082
14.113,40572.510000,40597118644,40597118644
14.113,40573.330000,40597118645,40597118645
14.113,40574.160000,40597590804,40597590804
14.114,40574.980000,40597590805,40597590805
14.114,40575.810000,40599997649,40599997649
14.114,40576.630000,40599997650,40599997650
14.114,40577.450000,40600471194,40600471194
14.115,40578.280000,40600471195,40600471195
14.115,40579.100000,40603422449,40603422449
14.115,40579.930000,40603422450,40603422450
14.116,40580.750000,40603897535,40603897535
14.116,40581.570000,40603897536,40603897536
14.116,40582.400000,40606305665,40606305665
14.116,40583.220000,40606305666,40606305666
14.117,40584.050000,40606782169,40606782169
14.117,40584.870000,40606782170,40606782170
14.117,40585.690000,40609531625,40609531625
14.118,40586.520000,40609531626,40609531626
14.118,40587.340000,40610009495,40610009495
14.118,40588.170000,40610009496,40610009496
14.118,40588.990000,40612418809,40612418809
14.119,40589.810000,40612418810,40612418810
14.119,40590.640000,40612898061,40612898061
14.119,40591.460000,40612898062,40612898062
14.120,40592.290000,40615770902,40615770902
14.120,40593.110000,40615770903,40615770903
14.120,40593.930000,40616251541,40616251541
14.120,40594.760000,40616251542,40616251542
14.121,40595.580000,40618662118,40618662118
14.121,40596.410000,40618662119,40618662119
14.121,40597.230000,40619144030,40619144030
14.122,40598.050000,40619144031,40619144031
14.122,40598.880000,40621894359,40621894359
14.122,40599.700000,40621894360,40621894360
14.122,40600.520000,40622377676,40622377676
14.123,40601.350000,40622377677,40622377677
14.123,40602.170000,40624789490,40624789490
14.123,40603.000000,40624789491,40624789491
14.124,40603.820000,40625274175,40625274175
14.124,40604.640000,40625274176,40625274176
14.124,40605.470000,40628259002,40628259002
14.124,40606.290000,40628259003,40628259003
14.125,40607.120000,40628745227,40628745227
14.125,40607.940000,40628745228,40628745228
14.125,40608.760000,40631158320,40631158320
14.126,40609.590000,40631158321,40631158321
14.126,40610.410000,40631645942,40631645942
14.126,40611.240000,40631645943,40631645943
14.126,40612.060000,40634397229,40634397229
14.127,40612.880000,40634397230,40634397230
14.127,40613.710000,40634886150,40634886150
14.127,40614.530000,40634886151,40634886151
14.128,40615.360000,40637300485,40637300485
14.128,40616.180000,40637300486,40637300486
14.128,40617.000000,40637790777,40637790777
14.128,40617.830000,40637790778,40637790778
14.129,40618.650000,40640664445,40640664445
14.129,40619.480000,40640664446,40640664446
14.129,40620.300000,40641156061,40641156061
14.130,40621.120000,40641156062,40641156062
14.130,40621.950000,40643571586,40643571586
14.130,40622.770000,40643571587,40643571587
14.130,40623.600000,40644064621,40644064621
14.131,40624.420000,40644064622,40644064622
14.131,40625.240000,40646816755,40646816755
14.131,40626.070000,40646816756,40646816756
14.132,40626.890000,40647311039,40647311039
14.132,40627.720000,40647311040,40647311040
14.132,40628.540000,40649727770,40649727770
14.132,40629.360000,40649727771,40649727771
14.133,40630.190000,40650223326,40650223326
14.133,40631.010000,40650223327,40650223327
14.133,40631.840000,40653174483,40653174483
14.134,40632.660000,40653174484,40653174484
14.134,40633.480000,40653671298,40653671298
14.134,40634.310000,40653671299,40653671299
14.135,40635.130000,40656089254,40656089254
14.135,40635.960000,40656089255,40656089255
14.135,40636.780000,40656587429,40656587429
14.135,40637.600000,40656587430,40656587430
14.136,40638.430000,40659340467,40659340467
14.136,40639.250000,40659340468,40659340468
14.136,40640.080000,40659840001,40659840001
14.137,40640.900000,40659840002,40659840002
14.137,40641.720000,40662259163,40662259163
14.137,40642.550000,40662259164,40662259164
14.137,40643.370000,40662759976,40662759976
14.138,40644.200000,40662759977,40662759977
14.138,40645.020000,40665634629,40665634629
14.138,40645.840000,40665634630,40665634630
14.139,40646.670000,40666136938,40666136938
14.139,40647.490000,40666136939,40666136939
14.139,40648.320000,40668557380,40668557380
14.139,40649.140000,40668557381,40668557381
14.140,40649.960000,40669061002,40669061002
14.140,40650.790000,40669061003,40669061003
14.140,40651.610000,40671814952,40671814952
14.141,40652.440000,40671814953,40671814953
14.141,40653.260000,40672320017,40672320017
14.141,40654.080000,40672320018,40672320018
14.141,40654.910000,40674741614,40674741614
14.142,40655.730000,40674741615,40674741615
14.142,40656.560000,40675248017,40675248017
14.142,40657.380000,40675248018,40675248018
14.143,40658.200000,40678216069,40678216069
14.143,40659.030000,40678216070,40678216070
14.143,40659.850000,40678723644,40678723644
14.143,40660.680000,40678723645,40678723645
14.144,40661.500000,40681146474,40681146474
14.144,40662.320000,40681146475,40681146475
14.144,40663.150000,40681655485,40681655485
14.145,40663.970000,40681655486,40681655486
14.145,40664.790000,40684410350,40684410350
14.145,40665.620000,40684410351,40684410351
14.145,40666.440000,40684920500,40684920500
14.146,40667.270000,40684920501,40684920501
14.146,40668.090000,40687344427,40687344427
14.146,40668.910000,40687344428,40687344428
14.147,40669.740000,40687856001,40687856001
14.147,40670.560000,40687856002,40687856002
14.147,40671.390000,40690731559,40690731559
14.147,40672.210000,40690731560,40690731560
14.148,40673.030000,40691244459,40691244459
14.148,40673.860000,40691244460,40691244460
14.148,40674.680000,40693669549,40693669549
14.149,40675.510000,40693669550,40693669550
14.149,40676.330000,40694183815,40694183815
14.149,40677.150000,40694183816,40694183816
14.149,40677.980000,40696939577,40696939577
14.150,40678.800000,40696939578,40696939578
14.150,40679.630000,40697455063,40697455063
14.150,40680.450000,40697455064,40697455064
14.151,40681.270000,40699881311,40699881311
14.151,40682.100000,40699881312,40699881312
14.151,40682.920000,40700398076,40700398076
14.151,40683.750000,40700398077,40700398077
14.152,40684.570000,40703349196,40703349196
14.152,40685.390000,40703349197,40703349197
14.152,40686.220000,40703867111,40703867111
14.153,40687.040000,40703867112,40703867112
14.153,40687.870000,40706294424,40706294424
14.153,40688.690000,40706294425,40706294425
14.153,40689.510000,40706813491,40706813491
14.154,40690.340000,40706813492,40706813492
14.154,40691.160000,40709570112,40709570112
14.154,40691.990000,40709570113,40709570113
14.155,40692.810000,40710090268,40710090268
14.155,40693.630000,40710090269,40710090269
14.155,40694.460000,40712518680,40712518680
14.155,40695.280000,40712518681,40712518681
14.156,40696.110000,40713039953,40713039953
14.156,40696.930000,40713039954,40713039954
14.156,40697.750000,40715916506,40715916506
14.157,40698.580000,40715916507,40715916507
14.157,40699.400000,40716438873,40716438873
14.157,40700.230000,40716438874,40716438874
14.157,40701.050000,40718868362,40718868362
14.158,40701.870000,40718868363,40718868363
14.158,40702.700000,40719391997,40719391997
14.158,40703.520000,40719391998,40719391998
14.159,40704.350000,40722149423,40722149423
14.159,40705.170000,40722149424,40722149424
14.159,40705.990000,40722674346,40722674346
14.159,40706.820000,40722674347,40722674347
14.160,40707.640000,40725104907,40725104907
14.160,40708.470000,40725104908,40725104908
14.160,40709.290000,40725631003,40725631003
14.161,40710.110000,40725631004,40725631004
14.161,40710.940000,40728628165,40728628165
14.161,40711.760000,40728628166,40728628166
14.161,40712.590000,40729155340,40729155340
14.162,40713.410000,40729155341,40729155341
14.162,40714.230000,40731587033,40731587033
14.162,40715.060000,40731587034,40731587034
14.163,40715.880000,40732115438,40732115438
14.163,40716.710000,40732115439,40732115439
14.163,40717.530000,40734873688,40734873688
14.163,40718.350000,40734873689,40734873689
14.164,40719.180000,40735403293,40735403293
14.164,40720.000000,40735403294,40735403294
14.164,40720.830000,40737836092,40737836092
14.165,40721.650000,40737836093,40737836093
14.165,40722.470000,40738366852,40738366852
14.165,40723.300000,40738366853,40738366853
14.165,40724.120000,40741244417,40741244417
14.166,40724.950000,40741244418,40741244418
14.166,40725.770000,40741776373,40741776373
14.166,40726.590000,40741776374,40741776374
14.167,40727.420000,40744210194,40744210194
14.167,40728.240000,40744210195,40744210195
14.167,40729.060000,40744743360,40744743360
14.167,40729.890000,40744743361,40744743361
14.168,40730.710000,40747502354,40747502354
14.168,40731.540000,40747502355,40747502355
14.168,40732.360000,40748036779,40748036779
14.169,40733.180000,40748036780,40748036780
14.169,40734.010000,40750471556,40750471556
14.169,40734.830000,40750471557,40750471557
14.169,40735.660000,40751007209,40751007209
14.170,40736.480000,40751007210,40751007210
14.170,40737.300000,40753958375,40753958375
14.170,40738.130000,40753958376,40753958376
14.171,40738.950000,40754495257,40754495257
14.171,40739.780000,40754495258,40754495258
14.171,40740.600000,40756931058,40756931058
14.171,40741.420000,40756931059,40756931059
14.172,40742.250000,40757468916,40757468916
14.172,40743.070000,40757468917,40757468917
14.172,40743.900000,40760228642,40760228642
14.173,40744.720000,40760228643,40760228643
14.173,40745.540000,40760767756,40760767756
14.173,40746.370000,40760767757,40760767757
14.173,40747.190000,40763204527,40763204527
14.174,40748.020000,40763204528,40763204528
14.174,40748.840000,40763744735,40763744735
14.174,40749.660000,40763744736,40763744736
14.175,40750.490000,40766623370,40766623370
14.175,40751.310000,40766623371,40766623371
14.175,40752.140000,40767164774,40767164774
14.175,40752.960000,40767164775,40767164775
14.176,40753.780000,40769602519,40769602519
14.176,40754.610000,40769602520,40769602520
14.176,40755.430000,40770145074,40770145074
14.177,40756.260000,40770145075,40770145075
14.177,40757.080000,40772905514,40772905514
14.177,40757.900000,40772905515,40772905515
14.177,40758.730000,40773449157,40773449157
14.178,40759.550000,40773449158,40773449158
14.178,40760.380000,40775887894,40775887894
14.178,40761.200000,40775887895,40775887895
14.179,40762.020000,40776432731,40776432731
14.179,40762.850000,40776432732,40776432732
14.179,40763.670000,40779400751,40779400751
14.180,40764.500000,40779400752,40779400752
14.180,40765.320000,40779946606,40779946606
14.180,40766.140000,40779946607,40779946607
14.180,40766.970000,40782386285,40782386285
14.181,40767.790000,40782386287,40782386287
14.181,40768.620000,40782933204,40782933204
14.181,40769.440000,40782933206,40782933206
14.182,40770.260000,40785694369,40785694369
14.182,40771.090000,40785694371,40785694371
14.182,40771.910000,40786242250,40786242250
14.182,40772.740000,40786242252,40786242252
14.183,40773.560000,40788682812,40788682812
14.183,40774.380000,40788682814,40788682814
14.183,40775.210000,40789231610,40789231610
14.184,40776.030000,40789231612,40789231612
14.184,40776.860000,40792111318,40792111318
14.184,40777.680000,40792111320,40792111320
14.184,40778.500000,40792661221,40792661221
14.185,40779.330000,40792661223,40792661223
14.185,40780.150000,40795102658,40795102658
14.185,40780.980000,40795102660,40795102660
14.186,40781.800000,40795653571,40795653571
14.186,40782.620000,40795653573,40795653573
14.186,40783.450000,40798415356,40798415356
14.186,40784.270000,40798415358,40798415358
14.187,40785.100000,40798967395,40798967395
14.187,40785.920000,40798967397,40798967397
14.187,40786.740000,40801409582,40801409582
14.188,40787.570000,40801409584,40801409584
14.188,40788.390000,40801962578,40801962578
14.188,40789.220000,40801962580,40801962580
14.188,40790.040000,40804913667,40804913667
14.189,40790.860000,40804913669,40804913669
14.189,40791.690000,40805467615,40805467615
14.189,40792.510000,40805467617,40805467617
14.190,40793.330000,40807910707,40807910707
14.190,40794.160000,40807910709,40807910709
14.190,40794.980000,40808465510,40808465510
14.190,40795.810000,40808465512,40808465512
14.191,40796.630000,40811227987,40811227987
14.191,40797.450000,40811227989,40811227989
14.191,40798.280000,40811783756,40811783756
14.192,40799.100000,40811783758,40811783758
14.192,40799.930000,40814227654,40814227654
14.192,40800.750000,40814227656,40814227656
14.192,40801.570000,40814784287,40814784287
14.193,40802.400000,40814784289,40814784289
14.193,40803.220000,40817665116,40817665116
14.193,40804.050000,40817665118,40817665118
14.194,40804.870000,40818222646,40818222646
14.194,40805.690000,40818222648,40818222648
14.194,40806.520000,40820667341,40820667341
14.194,40807.340000,40820667343,40820667343
14.195,40808.170000,40821225664,40821225664
14.195,40808.990000,40821225666,40821225666
14.195,40809.810000,40823988737,40823988737
14.196,40810.640000,40823988739,40823988739
14.196,40811.460000,40824547967,40824547967
14.196,40812.290000,40824547969,40824547969
14.196,40813.110000,40826993356,40826993356
14.197,40813.930000,40826993358,40826993358
14.197,40814.760000,40827553551,40827553551
14.197,40815.580000,40827553553,40827553553
14.198,40816.410000,40830538293,40830538293
14.198,40817.230000,40830538295,40830538295
14.198,40818.050000,40831099487,40831099487
14.198,40818.880000,40831099489,40831099489
14.199,40819.700000,40833545608,40833545608
14.199,40820.530000,40833545610,40833545610
14.199,40821.350000,40834107585,40834107585
14.200,40822.170000,40834107587,40834107587
14.200,40823.000000,40836871255,40836871255
14.200,40823.820000,40836871257,40836871257
14.200,40824.650000,40837434139,40837434139
14.201,40825.470000,40837434141,40837434141
14.201,40826.290000,40839880951,40839880951
14.201,40827.120000,40839880953,40839880953
14.202,40827.940000,40840444810,40840444810
14.202,40828.770000,40840444812,40840444812
14.202,40829.590000,40843326795,40843326795
14.202,40830.410000,40843326797,40843326797
14.203,40831.240000,40843891503,40843891503
14.203,40832.060000,40843891505,40843891505
14.203,40832.890000,40846339042,40846339042
14.204,40833.710000,40846339044,40846339044
14.204,40834.530000,40846904470,40846904470
14.204,40835.360000,40846904472,40846904472
14.204,40836.180000,40849668703,40849668703
14.205,40837.010000,40849668705,40849668705
14.205,40837.830000,40850235095,40850235095
14.205,40838.650000,40850235097,40850235097
14.206,40839.480000,40852683236,40852683236
14.206,40840.300000,40852683238,40852683238
14.206,40841.130000,40853250422,40853250422
14.206,40841.950000,40853250424,40853250424
14.207,40842.770000,40856201531,40856201531
14.207,40843.600000,40856201533,40856201533
14.207,40844.420000,40856769606,40856769606
14.208,40845.250000,40856769608,40856769608
14.208,40846.070000,40859218325,40859218325
14.208,40846.890000,40859218327,40859218327
14.208,40847.720000,40859787065,40859787065
14.209,40848.540000,40859787067,40859787067
14.209,40849.370000,40862551786,40862551786
14.209,40850.190000,40862551788,40862551788
14.210,40851.010000,40863121275,40863121275
14.210,40851.840000,40863121277,40863121277
14.210,40852.660000,40865570569,40865570569
14.210,40853.490000,40865570571,40865570571
14.211,40854.310000,40866140674,40866140674
14.211,40855.130000,40866140676,40866140676
14.211,40855.960000,40869023822,40869023822
14.212,40856.780000,40869023824,40869023824
14.212,40857.600000,40869594760,40869594760
14.212,40858.430000,40869594762,40869594762
14.212,40859.250000,40872044637,40872044637
14.213,40860.080000,40872044639,40872044639
14.213,40860.900000,40872616209,40872616209
14.213,40861.720000,40872616211,40872616211
14.214,40862.550000,40875381328,40875381328
14.214,40863.370000,40875381330,40875381330
14.214,40864.200000,40875953587,40875953587
14.214,40865.020000,40875953589,40875953589
14.215,40865.840000,40878403951,40878403951
14.215,40866.670000,40878403953,40878403953
14.215,40867.490000,40878976816,40878976816
14.216,40868.320000,40878976818,40878976818
14.216,40869.140000,40881944755,40881944755
14.216,40869.960000,40881944757,40881944757
14.216,40870.790000,40882518140,40882518140
14.217,40871.610000,40882518142,40882518142
14.217,40872.440000,40884969021,40884969021
14.217,40873.260000,40884969023,40884969023
14.218,40874.080000,40885543047,40885543047
14.218,40874.910000,40885543049,40885543049
14.218,40875.730000,40888308503,40888308503
14.218,40876.560000,40888308505,40888308505
14.219,40877.380000,40888883168,40888883168
14.219,40878.200000,40888883170,40888883170
14.219,40879.030000,40891334528,40891334528
14.220,40879.850000,40891334530,40891334530
14.220,40880.680000,40891909777,40891909777
14.220,40881.500000,40891909779,40891909779
14.220,40882.320000,40894794063,40894794063
14.221,40883.150000,40894794065,40894794065
14.221,40883.970000,40895369922,40895369922
14.221,40884.800000,40895369924,40895369924
14.222,40885.620000,40897821779,40897821779
14.222,40886.440000,40897821781,40897821781
14.222,40887.270000,40898398219,40898398219
14.222,40888.090000,40898398221,40898398221
14.223,40888.920000,40901164004,40901164004
14.223,40889.740000,40901164006,40901164006
14.223,40890.560000,40901741071,40901741071
14.224,40891.390000,40901741073,40901741073
14.224,40892.210000,40904193373,40904193373
14.224,40893.040000,40904193375,40904193375
14.225,40893.860000,40904771125,40904771125
14.225,40894.680000,40904771127,40904771127
14.225,40895.510000,40907722226,40907722226
14.225,40896.330000,40907722228,40907722228
14.226,40897.160000,40908300624,40908300624
14.226,40897.980000,40908300626,40908300626
14.226,40898.800000,40910753386,40910753386
14.227,40899.630000,40910753388,40910753388
14.227,40900.450000,40911332368,40911332368
14.227,40901.280000,40911332370,40911332370
14.227,40902.100000,40914098449,40914098449
14.228,40902.920000,40914098451,40914098451
14.228,40903.750000,40914677843,40914677843
14.228,40904.570000,40914677845,40914677845
14.229,40905.400000,40917130935,40917130935
14.229,40906.220000,40917130937,40917130937
14.229,40907.040000,40917710760,40917710760
14.229,40907.870000,40917710762,40917710762
14.230,40908.690000,40920596220,40920596220
14.230,40909.520000,40920596222,40920596222
14.230,40910.340000,40921176415,40921176415
14.231,40911.160000,40921176417,40921176417
14.231,40911.990000,40923629862,40923629862
14.231,40912.810000,40923629864,40923629864
14.231,40913.640000,40924210531,40924210531
14.232,40914.460000,40924210533,40924210533
14.232,40915.280000,40926976923,40926976923
14.232,40916.110000,40926976925,40926976925
14.233,40916.930000,40927558037,40927558037
14.233,40917.760000,40927558039,40927558039
14.233,40918.580000,40930011815,40930011815
14.233,40919.400000,40930011817,40930011817
14.234,40920.230000,40930593563,40930593563
14.234,40921.050000,40930593565,40930593565
14.234,40921.880000,40933591935,40933591935
14.235,40922.700000,40933591937,40933591937
14.235,40923.520000,40934174204,40934174204
14.235,40924.350000,40934174206,40934174206
