t,time_seconds,g_updates_total,particlesUpdated
0.000,0.000000,2998595,2998595
0.001,1.647949,3680759,3680759
0.001,3.295898,6492466,6492466
0.002,4.943848,7201974,7201974
0.002,6.591797,10109670,10109670
0.003,8.239746,10837992,10837992
0.003,9.887695,13650786,13650786
0.004,11.535640,14387727,14387727
0.005,13.183590,17386322,17386322
0.005,14.831540,18123265,18123265
0.006,16.479490,20936167,20936167
0.006,18.127440,21644646,21644646
0.007,19.775390,24552342,24552342
0.007,21.423340,25212004,25212004
0.008,23.071290,28024684,28024684
0.009,24.719240,28702641,28702641
0.009,26.367190,31701236,31701236
0.010,28.015140,32392367,32392367
0.010,29.663090,35205482,35205482
0.011,31.311040,35896618,35896618
0.011,32.958980,38804314,38804314
0.012,34.606930,39495520,39495520
0.013,36.254880,42320328,42320328
0.013,37.902830,43011798,43011798
0.014,39.550780,46010393,46010393
0.014,41.198730,46701920,46701920
0.015,42.846680,49562714,49562714
0.015,44.494630,50251055,50251055
0.016,46.142580,53158751,53158751
0.017,47.790530,53848094,53848094
0.017,49.438480,56723635,56723635
0.018,51.086430,57419640,57419640
0.018,52.734380,60418235,60418235
0.019,54.382320,61119989,61119989
0.019,56.030270,63996547,63996547
0.020,57.678220,64699171,64699171
0.021,59.326170,67606867,67606867
0.021,60.974120,68310069,68310069
0.022,62.622070,71186812,71186812
0.022,64.270020,71889964,71889964
0.023,65.917970,74888559,74888559
0.024,67.565920,75591848,75591848
0.024,69.213870,78468683,78468683
0.025,70.861820,79171994,79171994
0.025,72.509770,82079690,82079690
0.026,74.157710,82782194,82782194
0.026,75.805660,85659051,85659051
0.027,77.453610,86361136,86361136
0.028,79.101560,89359731,89359731
0.028,80.749510,90061722,90061722
0.029,82.397460,92938561,92938561
0.029,84.045410,93640964,93640964
0.030,85.693360,96548660,96548660
0.030,87.341310,97252227,97252227
0.031,88.989260,100128944,100128944
0.032,90.637210,100834245,100834245
0.032,92.285160,103832840,103832840
0.033,93.933110,104539042,104539042
0.033,95.581050,107415516,107415516
0.034,97.229000,108121890,108121890
0.034,98.876950,111029586,111029586
0.035,100.524900,111735629,111735629
0.036,102.172900,114611748,114611748
0.036,103.820800,115317309,115317309
0.037,105.468800,118315904,118315904
0.037,107.116700,119021268,119021268
0.038,108.764600,121896962,121896962
0.038,110.412600,122602401,122602401
0.039,112.060500,125510097,125510097
0.040,113.708500,126214982,126214982
0.040,115.356400,129090368,129090368
0.041,117.004400,129794412,129794412
0.041,118.652300,132793007,132793007
0.042,120.300300,133496298,133496298
0.042,121.948200,136371455,136371455
0.043,123.596200,137074262,137074262
0.044,125.244100,139981958,139981958
0.044,126.892100,140684762,140684762
0.045,128.540000,143559808,143559808
0.045,130.188000,144262860,144262860
0.046,131.835900,147261455,147261455
0.046,133.483900,147964461,147964461
0.047,135.131800,150839419,150839419
0.048,136.779800,151542008,151542008
0.048,138.427700,154449704,154449704
0.049,140.075700,155151556,155151556
0.049,141.723600,158026567,158026567
0.050,143.371600,158727759,158727759
0.050,145.019500,161726354,161726354
0.051,146.667500,162427205,162427205
0.052,148.315400,165302360,165302360
0.052,149.963400,166003108,166003108
0.053,151.611300,168910804,168910804
0.053,153.259300,169611332,169611332
0.054,154.907200,172486767,172486767
0.054,156.555200,173186899,173186899
0.055,158.203100,176185494,176185494
0.056,159.851100,176885318,176885318
0.056,161.499000,179761200,179761200
0.057,163.147000,180460791,180460791
0.057,164.794900,183368487,183368487
0.058,166.442900,184068064,184068064
0.058,168.090800,186944487,186944487
0.059,169.738800,187644239,187644239
0.060,171.386700,190642834,190642834
0.060,173.034700,191342586,191342586
0.061,174.682600,194219832,194219832
0.061,176.330600,194919281,194919281
0.062,177.978500,197826977,197826977
0.062,179.626500,198525948,198525948
0.063,181.274400,201404292,201404292
0.064,182.922400,202102904,202102904
0.064,184.570300,205101499,205101499
0.065,186.218300,205799978,205799978
0.065,187.866200,208679918,208679918
0.066,189.514200,209378496,209378496
0.066,191.162100,212286192,212286192
0.067,192.810100,212984917,212984917
0.068,194.458000,215867014,215867014
0.068,196.106000,216565833,216565833
0.069,197.753900,219564428,219564428
0.069,199.401900,220263287,220263287
0.070,201.049800,223148504,223148504
0.071,202.697800,223847454,223847454
0.071,204.345700,226755150,226755150
0.072,205.993700,227454442,227454442
0.072,207.641600,230343542,230343542
0.073,209.289600,231043238,231043238
0.073,210.937500,234041833,234041833
0.074,212.585400,234741729,234741729
0.075,214.233400,237635376,237635376
0.075,215.881300,238335155,238335155
0.076,217.529300,241242851,241242851
0.076,219.177200,241942332,241942332
0.077,220.825200,244840444,244840444
0.077,222.473100,245539626,245539626
0.078,224.121100,248538221,248538221
0.079,225.769000,249237270,249237270
0.079,227.417000,252139371,252139371
0.080,229.064900,252838436,252838436
0.080,230.712900,255746132,255746132
0.081,232.360800,256445481,256445481
0.081,234.008800,259350218,259350218
0.082,235.656700,260049889,260049889
0.083,237.304700,263048484,263048484
0.083,238.952600,263748666,263748666
0.084,240.600600,266654936,266654936
0.084,242.248500,267355950,267355950
0.085,243.896500,270263646,270263646
0.085,245.544400,270965779,270965779
0.086,247.192400,273872749,273872749
0.087,248.840300,274576099,274576099
0.087,250.488300,277574694,277574694
0.088,252.136200,278279069,278279069
0.088,253.784200,281186435,281186435
0.089,255.432100,281891195,281891195
0.089,257.080100,284798891,284798891
0.090,258.728000,285503550,285503550
0.091,260.376000,288411048,288411048
0.091,262.023900,289115122,289115122
0.092,263.671900,292113717,292113717
0.092,265.319800,292817288,292817288
0.093,266.967800,295724867,295724867
0.093,268.615700,296427863,296427863
0.094,270.263700,299335559,299335559
0.095,271.911600,300038162,300038162
0.095,273.559600,302945765,302945765
0.096,275.207500,303648014,303648014
0.096,276.855500,306646609,306646609
0.097,278.503400,307348594,307348594
0.097,280.151400,310256257,310256257
0.098,281.799300,310957898,310957898
0.099,283.447300,313865594,313865594
0.099,285.095200,314567083,314567083
0.100,286.743200,317474762,317474762
0.100,288.391100,318176243,318176243
0.101,290.039100,321174838,321174838
0.101,291.687000,321876202,321876202
0.102,293.335000,324783895,324783895
0.103,294.982900,325484769,325484769
0.103,296.630900,328392468,328392468
0.104,298.278800,329092872,329092872
0.104,299.926800,332000568,332000568
0.105,301.574700,332700584,332700584
0.105,303.222700,335699179,335699179
0.106,304.870600,336398557,336398557
0.107,306.518600,339306253,339306253
0.107,308.166500,340005233,340005233
0.108,309.814500,342912943,342912943
0.108,311.462400,343611723,343611723
0.109,313.110400,346519408,346519408
0.109,314.758300,347217837,347217837
0.110,316.406200,350216432,350216432
0.111,318.054200,350914704,350914704
0.111,319.702100,353822276,353822276
0.112,321.350100,354520343,354520343
0.112,322.998000,357428088,357428088
0.113,324.646000,358125916,358125916
0.113,326.293900,361017855,361017855
0.114,327.941900,361715505,361715505
0.115,329.589800,364714100,364714100
0.115,331.237800,365411682,365411682
0.116,332.885700,368267241,368267241
0.116,334.533700,368964663,368964663
0.117,336.181600,371872499,371872499
0.118,337.829600,372569652,372569652
0.118,339.477500,375417437,375417437
0.119,341.125500,376114252,376114252
0.119,342.773400,379112847,379112847
0.120,344.421400,379809365,379809365
0.120,346.069300,382656724,382656724
0.121,347.717300,383353064,383353064
0.122,349.365200,386261142,386261142
0.122,351.013200,386957348,386957348
0.123,352.661100,389804700,389804700
0.123,354.309100,390500807,390500807
0.124,355.957000,393499402,393499402
0.124,357.605000,394195455,394195455
0.125,359.252900,397042807,397042807
0.126,360.900900,397738786,397738786
0.126,362.548800,400647262,400647262
0.127,364.196800,401343181,401343181
0.127,365.844700,404190532,404190532
0.128,367.492700,404886372,404886372
0.128,369.140600,407884967,407884967
0.129,370.788600,408580740,408580740
0.130,372.436500,411428092,411428092
0.130,374.084500,412123696,412123696
0.131,375.732400,415032731,415032731
0.131,377.380400,415728148,415728148
0.132,379.028300,418575498,418575498
0.132,380.676300,419270728,419270728
0.133,382.324200,422269323,422269323
0.134,383.972200,422964447,422964447
0.134,385.620100,425811791,425811791
0.135,387.268100,426506827,426506827
0.135,388.916000,429416469,429416469
0.136,390.564000,430111495,430111495
0.136,392.211900,432958831,432958831
0.137,393.859900,433653912,433653912
0.138,395.507800,436652507,436652507
0.138,397.155800,437347674,437347674
0.139,398.803700,440194982,440194982
0.139,400.451700,440890285,440890285
0.140,402.099600,443800097,443800097
0.140,403.747600,444495549,444495549
0.141,405.395500,447342773,447342773
0.142,407.043500,448038365,448038365
0.142,408.691400,451036960,451036960
0.143,410.339400,451732659,451732659
0.143,411.987300,454580407,454580407
0.144,413.635300,455276280,455276280
0.144,415.283200,458185616,458185616
0.145,416.931200,458881582,458881582
0.146,418.579100,461733159,461733159
0.146,420.227100,462429147,462429147
0.147,421.875000,465427742,465427742
0.147,423.522900,466123733,466123733
0.148,425.170900,468984258,468984258
0.148,426.818800,469680251,469680251
0.149,428.466800,472589044,472589044
0.150,430.114700,473285058,473285058
0.150,431.762700,476146224,476146224
0.151,433.410600,476842300,476842300
0.151,435.058600,479840895,479840895
0.152,436.706500,480536987,480536987
0.152,438.354500,483387319,483387319
0.153,440.002400,484083470,484083470
0.154,441.650400,486992132,486992132
0.154,443.298300,487688365,487688365
0.155,444.946300,490538361,490538361
0.155,446.594200,491234777,491234777
0.156,448.242200,494233372,494233372
0.156,449.890100,494929978,494929978
0.157,451.538100,497784594,497784594
0.158,453.186000,498481391,498481391
0.158,454.834000,501390239,501390239
0.159,456.481900,502087163,502087163
0.159,458.129900,504949226,504949226
0.160,459.777800,505646198,505646198
0.161,461.425800,508644793,508644793
0.161,463.073700,509341756,509341756
0.162,464.721700,512209704,512209704
0.162,466.369600,512906645,512906645
0.163,468.017600,515815865,515815865
0.163,469.665500,516512770,516512770
0.164,471.313500,519388185,519388185
0.165,472.961400,520085046,520085046
0.165,474.609400,523083641,523083641
0.166,476.257300,523780523,523780523
0.166,477.905300,526665448,526665448
0.167,479.553200,527362376,527362376
0.167,481.201200,530272391,530272391
0.168,482.849100,530969428,530969428
0.169,484.497100,533858732,533858732
0.169,486.145000,534555905,534555905
0.170,487.793000,537554500,537554500
0.170,489.440900,538251811,538251811
0.171,491.088900,541142802,541142802
0.171,492.736800,541840229,541840229
0.172,494.384800,544761495,544761495
0.173,496.032700,545459039,545459039
0.173,497.680700,548346614,548346614
0.174,499.328600,549044238,549044238
0.174,500.976600,552042833,552042833
0.175,502.624500,552740412,552740412
0.175,504.272500,555622524,555622524
0.176,505.920400,556320110,556320110
0.177,507.568400,559265995,559265995
0.177,509.216300,559963564,559963564
0.178,510.864300,562841122,562841122
0.178,512.512200,563538572,563538572
0.179,514.160200,566537167,566537167
0.179,515.808100,567234598,567234598
0.180,517.456100,570112406,570112406
0.181,519.104000,570809807,570809807
0.181,520.752000,573753981,573753981
0.182,522.399900,574451426,574451426
0.182,524.047900,577330677,577330677
0.183,525.695800,578028212,578028212
0.183,527.343800,581026807,581026807
0.184,528.991700,581724410,581724410
0.185,530.639600,584604650,584604650
0.185,532.287600,585302349,585302349
0.186,533.935500,588236680,588236680
0.186,535.583500,588934478,588934478
0.187,537.231400,591814627,591814627
0.187,538.879400,592512478,592512478
0.188,540.527300,595511073,595511073
0.189,542.175300,596209015,596209015
0.189,543.823200,599088116,599088116
0.190,545.471200,599786112,599786112
0.190,547.119100,602719927,602719927
0.191,548.767100,603417899,603417899
0.191,550.415000,606294956,606294956
0.192,552.063000,606992890,606992890
0.193,553.710900,609991485,609991485
0.193,555.358900,610689416,610689416
0.194,557.006800,613563416,613563416
0.194,558.654800,614261353,614261353
0.195,560.302700,617196395,617196395
0.195,561.950700,617894318,617894318
0.196,563.598600,620765215,620765215
0.197,565.246600,621463129,621463129
0.197,566.894500,624461724,624461724
0.198,568.542500,625159713,625159713
0.198,570.190400,628028627,628028627
0.199,571.838400,628726685,628726685
0.199,573.486300,631661779,631661779
0.200,575.134300,632359981,632359981
0.201,576.782200,635229014,635229014
0.201,578.430200,635927303,635927303
0.202,580.078100,638925898,638925898
0.202,581.726100,639624258,639624258
0.203,583.374000,642495380,642495380
0.203,585.022000,643193784,643193784
0.204,586.669900,646129665,646129665
0.205,588.317900,646828119,646828119
0.205,589.965800,649701235,649701235
0.206,591.613800,650399611,650399611
0.206,593.261700,653398206,653398206
0.207,594.909700,654096552,654096552
0.208,596.557600,656970911,656970911
0.208,598.205600,657669226,657669226
0.209,599.853500,660608167,660608167
0.209,601.501500,661306385,661306385
0.210,603.149400,664181484,664181484
0.210,604.797400,664879692,664879692
0.211,606.445300,667878287,667878287
0.212,608.093300,668576429,668576429
0.212,609.741200,671452064,671452064
0.213,611.389200,672150189,672150189
0.213,613.037100,675095360,675095360
0.214,614.685100,675793424,675793424
0.214,616.333000,678669423,678669423
0.215,617.981000,679367483,679367483
0.216,619.628900,682366078,682366078
0.216,621.276900,683064076,683064076
0.217,622.924800,685940231,685940231
0.217,624.572800,686638087,686638087
0.218,626.220700,689588754,689588754
0.218,627.868700,690286391,690286391
0.219,629.516600,693162563,693162563
0.220,631.164600,693859785,693859785
0.220,632.812500,696858380,696858380
0.221,634.460400,697555057,697555057
0.221,636.108400,700430899,700430899
0.222,637.756300,701126838,701126838
0.222,639.404300,704079983,704079983
0.223,641.052200,704775124,704775124
0.224,642.700200,707650197,707650197
0.224,644.348100,708344384,708344384
0.225,645.996100,711342979,711342979
0.225,647.644000,712036304,712036304
0.226,649.292000,714910157,714910157
0.226,650.939900,715602886,715602886
0.227,652.587900,718557425,718557425
0.228,654.235800,719249754,719249754
0.228,655.883800,722122108,722122108
0.229,657.531700,722814340,722814340
0.229,659.179700,725812935,725812935
0.230,660.827600,726505123,726505123
0.230,662.475600,729375971,729375971
0.231,664.123500,730068211,730068211
0.232,665.771500,733024391,733024391
0.232,667.419400,733716596,733716596
0.233,669.067400,736586518,736586518
0.233,670.715300,737278762,737278762
0.234,672.363300,740277357,740277357
0.234,674.011200,740969680,740969680
0.235,675.659200,743839153,743839153
0.236,677.307100,744531559,744531559
0.236,678.955100,747489892,747489892
0.237,680.603000,748182407,748182407
0.237,682.251000,751052198,751052198
0.238,683.898900,751744821,751744821
0.238,685.546900,754743416,754743416
0.239,687.194800,755436148,755436148
0.240,688.842800,758306730,758306730
0.240,690.490700,758999630,758999630
0.241,692.138700,761960419,761960419
0.241,693.786600,762653457,762653457
0.242,695.434600,765525069,765525069
0.242,697.082500,766218246,766218246
0.243,698.730500,769216841,769216841
0.244,700.378400,769910136,769910136
0.244,702.026400,772782632,772782632
0.245,703.674300,773476049,773476049
0.245,705.322300,776439479,776439479
0.246,706.970200,777133039,777133039
0.246,708.618200,780006283,780006283
0.247,710.266100,780699949,780699949
0.248,711.914100,783698544,783698544
0.248,713.562000,784392348,784392348
0.249,715.210000,787266225,787266225
0.249,716.857900,787960158,787960158
0.250,718.505900,790925909,790925909
0.250,720.153800,791619955,791619955
0.251,721.801800,794494329,794494329
0.252,723.449700,795188467,795188467
0.252,725.097700,798187062,798187062
0.253,726.745600,798881288,798881288
0.253,728.393600,801755994,801755994
0.254,730.041500,802450310,802450310
0.255,731.689500,805417807,805417807
0.255,733.337400,806112199,806112199
0.256,734.985400,808987198,808987198
0.256,736.633300,809681665,809681665
0.257,738.281200,812680260,812680260
0.257,739.929200,813374810,813374810
0.258,741.577100,816249967,816249967
0.259,743.225100,816944544,816944544
0.259,744.873000,819913672,819913672
