t,time_seconds,g_updates_total,particlesUpdated
0.000,0.000000,3160932,3160932
0.001,1.647949,4060851,4060851
0.001,3.295898,7132312,7132312
0.002,4.943848,8032231,8032231
0.002,6.591797,11103732,11103732
0.003,8.239746,12003651,12003651
0.003,9.887695,15075147,15075147
0.004,11.535640,15981920,15981920
0.005,13.183590,19142852,19142852
0.005,14.831540,20058720,20058720
0.006,16.479490,23130219,23130219
0.006,18.127440,24034216,24034216
0.007,19.775390,27105717,27105717
0.007,21.423340,28007836,28007836
0.008,23.071290,31079336,31079336
0.009,24.719240,31985628,31985628
0.009,26.367190,35146560,35146560
0.010,28.015140,36054152,36054152
0.010,29.663090,39125653,39125653
0.011,31.311040,40034970,40034970
0.011,32.958980,43106471,43106471
0.012,34.606930,44019159,44019159
0.013,36.254880,47090660,47090660
0.013,37.902830,48003862,48003862
0.014,39.550780,51164794,51164794
0.014,41.198730,52078282,52078282
0.015,42.846680,55149783,55149783
0.015,44.494630,56062451,56062451
0.016,46.142580,59133952,59133952
0.017,47.790530,60045108,60045108
0.017,49.438480,63116609,63116609
0.018,51.086430,64027331,64027331
0.018,52.734380,67188263,67188263
0.019,54.382320,68098097,68098097
0.019,56.030270,71169598,71169598
0.020,57.678220,72079931,72079931
0.021,59.326170,75151432,75151432
0.021,60.974120,76063621,76063621
0.022,62.622070,79135122,79135122
0.022,64.270020,80048607,80048607
0.023,65.917970,83209539,83209539
0.024,67.565920,84124086,84124086
0.024,69.213870,87195587,87195587
0.025,70.861820,88111455,88111455
0.025,72.509770,91182956,91182956
0.026,74.157710,92099435,92099435
0.026,75.805660,95170936,95170936
0.027,77.453610,96087509,96087509
0.028,79.101560,99248441,99248441
0.028,80.749510,100165548,100165548
0.029,82.397460,103237049,103237049
0.029,84.045410,104153983,104153983
0.030,85.693360,107225484,107225484
0.030,87.341310,108140980,108140980
0.031,88.989260,111212481,111212481
0.032,90.637210,112126971,112126971
0.032,92.285160,115287903,115287903
0.033,93.933110,116202094,116202094
0.033,95.581050,119273595,119273595
0.034,97.229000,120187946,120187946
0.034,98.876950,123259447,123259447
0.035,100.524900,124174651,124174651
0.036,102.172900,127246152,127246152
0.036,103.820800,128162554,128162554
0.037,105.468800,131323486,131323486
0.037,107.116700,132239991,132239991
0.038,108.764600,135311492,135311492
0.038,110.412600,136227739,136227739
0.039,112.060500,139299240,139299240
0.040,113.708500,140214960,140214960
0.040,115.356400,143286461,143286461
0.041,117.004400,144201563,144201563
0.041,118.652300,147362495,147362495
0.042,120.300300,148276825,148276825
0.042,121.948200,151348326,151348326
0.043,123.596200,152261788,152261788
0.044,125.244100,155333289,155333289
0.044,126.892100,156245398,156245398
0.045,128.540000,159316899,159316899
0.045,130.188000,160227722,160227722
0.046,131.835900,163388654,163388654
0.046,133.483900,164298797,164298797
0.047,135.131800,167370298,167370298
0.048,136.779800,168280308,168280308
0.048,138.427700,171351809,171351809
0.049,140.075700,172262107,172262107
0.049,141.723600,175333608,175333608
0.050,143.371600,176244268,176244268
0.050,145.019500,179405200,179405200
0.051,146.667500,180315732,180315732
0.052,148.315400,183387233,183387233
0.052,149.963400,184297253,184297253
0.053,151.611300,187368754,187368754
0.053,153.259300,188278245,188278245
0.054,154.907200,191349746,191349746
0.054,156.555200,192258950,192258950
0.055,158.203100,195419882,195419882
0.056,159.851100,196328937,196328937
0.056,161.499000,199400438,199400438
0.057,163.147000,200309128,200309128
0.057,164.794900,203380629,203380629
0.058,166.442900,204288845,204288845
0.058,168.090800,207360346,207360346
0.059,169.738800,208268146,208268146
0.060,171.386700,211429078,211429078
0.060,173.034700,212336696,212336696
0.061,174.682600,215408197,215408197
0.061,176.330600,216316014,216316014
0.062,177.978500,219387515,219387515
0.062,179.626500,220295840,220295840
0.063,181.274400,223367341,223367341
0.064,182.922400,224276003,224276003
0.064,184.570300,227436935,227436935
0.065,186.218300,228345752,228345752
0.065,187.866200,231417253,231417253
0.066,189.514200,232326040,232326040
0.066,191.162100,235397541,235397541
0.067,192.810100,236306249,236306249
0.068,194.458000,239377750,239377750
0.068,196.106000,240286485,240286485
0.069,197.753900,243447417,243447417
0.069,199.401900,244356252,244356252
0.070,201.049800,247427753,247427753
0.071,202.697800,248336594,248336594
0.071,204.345700,251408095,251408095
0.072,205.993700,252316766,252316766
0.072,207.641600,255388267,255388267
0.073,209.289600,256296812,256296812
0.073,210.937500,259457744,259457744
0.074,212.585400,260366272,260366272
0.075,214.233400,263437773,263437773
0.075,215.881300,264346491,264346491
0.076,217.529300,267417992,267417992
0.076,219.177200,268327002,268327002
0.077,220.825200,271398503,271398503
0.077,222.473100,272307631,272307631
0.078,224.121100,275468563,275468563
0.079,225.769000,276377648,276377648
0.079,227.417000,279449149,279449149
0.080,229.064900,280358074,280358074
0.080,230.712900,283429578,283429578
