t,time_seconds,g_updates_total,particlesUpdated
19.007,54644.350000,16713104737,16713104737
19.008,54646.000000,16713930333,16713930333
19.009,54647.640000,16713930343,16713930343
19.009,54649.290000,16714225808,16714225808
19.010,54650.940000,16714225821,16714225821
19.010,54652.590000,16714811234,16714811234
19.011,54654.240000,16714811245,16714811245
19.011,54655.880000,16715106898,16715106898
19.012,54657.530000,16715106907,16715106907
19.013,54659.180000,16716131876,16716131876
19.013,54660.830000,16716131886,16716131886
19.014,54662.480000,16716427788,16716427788
19.014,54664.120000,16716427805,16716427805
19.015,54665.770000,16717013404,16717013404
19.015,54667.420000,16717013425,16717013425
19.016,54669.070000,16717309466,16717309466
19.017,54670.720000,16717309487,16717309487
19.017,54672.360000,16718135240,16718135240
19.018,54674.010000,16718135258,16718135258
19.018,54675.660000,16718431407,16718431407
19.019,54677.310000,16718431419,16718431419
19.020,54678.960000,16719017141,16719017141
19.020,54680.600000,16719017151,16719017151
19.021,54682.250000,16719313417,16719313417
19.021,54683.900000,16719313425,16719313425
19.022,54685.550000,16720422934,16720422934
19.022,54687.190000,16720422941,16720422941
19.023,54688.840000,16720719321,16720719321
19.024,54690.490000,16720719329,16720719329
19.024,54692.140000,16721305284,16721305284
19.025,54693.790000,16721305294,16721305294
19.025,54695.430000,16721601753,16721601753
19.026,54697.080000,16721601767,16721601767
19.026,54698.730000,16722428271,16722428271
19.027,54700.380000,16722428284,16722428284
19.028,54702.030000,16722724824,16722724824
19.028,54703.670000,16722724835,16722724835
19.029,54705.320000,16723310925,16723310925
19.029,54706.970000,16723310939,16723310939
19.030,54708.620000,16723607579,16723607579
19.030,54710.270000,16723607595,16723607595
19.031,54711.910000,16724632777,16724632777
19.032,54713.560000,16724632793,16724632793
19.032,54715.210000,16724929491,16724929491
19.033,54716.860000,16724929507,16724929507
19.033,54718.510000,16725515664,16725515664
19.034,54720.150000,16725515681,16725515681
19.034,54721.800000,16725812409,16725812409
19.035,54723.450000,16725812430,16725812430
19.036,54725.100000,16726638090,16726638090
19.036,54726.750000,16726638113,16726638113
19.037,54728.390000,16726934852,16726934852
19.037,54730.040000,16726934885,16726934885
19.038,54731.690000,16727521115,16727521115
19.038,54733.340000,16727521149,16727521149
19.039,54734.990000,16727817934,16727817934
19.040,54736.630000,16727817968,16727817968
19.040,54738.280000,16729007546,16729007546
19.041,54739.930000,16729007578,16729007578
19.041,54741.580000,16729304409,16729304409
19.042,54743.230000,16729304438,16729304438
19.042,54744.870000,16729890832,16729890832
19.043,54746.520000,16729890860,16729890860
19.044,54748.170000,16730187720,16730187720
19.044,54749.820000,16730187749,16730187749
19.045,54751.460000,16731013551,16731013551
19.045,54753.110000,16731013585,16731013585
19.046,54754.760000,16731310466,16731310466
19.046,54756.410000,16731310504,16731310504
19.047,54758.060000,16731896920,16731896920
19.048,54759.700000,16731896959,16731896959
19.048,54761.350000,16732193852,16732193852
19.049,54763.000000,16732193894,16732193894
19.049,54764.650000,16733219089,16733219089
19.050,54766.300000,16733219134,16733219134
19.050,54767.940000,16733516077,16733516077
19.051,54769.590000,16733516128,16733516128
19.052,54771.240000,16734102650,16734102650
19.052,54772.890000,16734102703,16734102703
19.053,54774.540000,16734399610,16734399610
19.053,54776.180000,16734399666,16734399666
19.054,54777.830000,16735225352,16735225352
19.054,54779.480000,16735225406,16735225406
19.055,54781.130000,16735522296,16735522296
19.056,54782.780000,16735522354,16735522354
19.056,54784.420000,16736109057,16736109057
19.057,54786.070000,16736109109,16736109109
19.057,54787.720000,16736405961,16736405961
19.058,54789.370000,16736406022,16736406022
19.058,54791.020000,16737515783,16737515783
19.059,54792.660000,16737515836,16737515836
19.060,54794.310000,16737812695,16737812695
19.060,54795.960000,16737812744,16737812744
19.061,54797.610000,16738399529,16738399529
19.061,54799.260000,16738399572,16738399572
19.062,54800.900000,16738696413,16738696413
19.062,54802.550000,16738696458,16738696458
19.063,54804.200000,16739522551,16739522551
19.064,54805.850000,16739522594,16739522594
19.064,54807.500000,16739819406,16739819406
19.065,54809.140000,16739819453,16739819453
19.065,54810.790000,16740406554,16740406554
19.066,54812.440000,16740406600,16740406600
19.067,54814.090000,16740703412,16740703412
19.067,54815.730000,16740703453,16740703453
19.068,54817.380000,16741728704,16741728704
19.068,54819.030000,16741728745,16741728745
19.069,54820.680000,16742025532,16742025532
19.069,54822.330000,16742025576,16742025576
19.070,54823.970000,16742612922,16742612922
19.071,54825.620000,16742612961,16742612961
19.071,54827.270000,16742909746,16742909746
19.072,54828.920000,16742909781,16742909781
19.072,54830.570000,16743736179,16743736179
19.073,54832.210000,16743736215,16743736215
19.073,54833.860000,16744033035,16744033035
19.074,54835.510000,16744033073,16744033073
19.075,54837.160000,16744620668,16744620668
19.075,54838.810000,16744620700,16744620700
19.076,54840.450000,16744917532,16744917532
19.076,54842.100000,16744917562,16744917562
19.077,54843.750000,16747776183,16747776183
19.077,54845.400000,16747776211,16747776211
19.078,54847.050000,16748073121,16748073121
19.079,54848.690000,16748073148,16748073148
19.079,54850.340000,16748660770,16748660770
19.080,54851.990000,16748660798,16748660798
19.080,54853.640000,16748957758,16748957758
19.081,54855.290000,16748957788,16748957788
19.081,54856.930000,16749784464,16749784464
19.082,54858.580000,16749784484,16749784484
19.083,54860.230000,16750081568,16750081568
19.083,54861.880000,16750081589,16750081589
19.084,54863.530000,16750669156,16750669156
19.084,54865.170000,16750669177,16750669177
19.085,54866.820000,16750966338,16750966338
19.085,54868.470000,16750966359,16750966359
19.086,54870.120000,16751992055,16751992055
19.087,54871.770000,16751992074,16751992074
19.087,54873.410000,16752289317,16752289317
19.088,54875.060000,16752289344,16752289344
19.088,54876.710000,16752877070,16752877070
19.089,54878.360000,16752877096,16752877096
19.089,54880.000000,16753174363,16753174363
19.090,54881.650000,16753174393,16753174393
19.091,54883.300000,16754000896,16754000896
19.091,54884.950000,16754000927,16754000927
19.092,54886.600000,16754298246,16754298246
19.092,54888.240000,16754298284,16754298284
19.093,54889.890000,16754886073,16754886073
19.093,54891.540000,16754886112,16754886112
19.094,54893.190000,16755183431,16755183431
19.095,54894.840000,16755183475,16755183475
19.095,54896.480000,16756293472,16756293472
19.096,54898.130000,16756293517,16756293517
19.096,54899.780000,16756590867,16756590867
19.097,54901.430000,16756590922,16756590922
19.097,54903.080000,16757178789,16757178789
19.098,54904.720000,16757178846,16757178846
19.099,54906.370000,16757476201,16757476201
19.099,54908.020000,16757476264,16757476264
19.100,54909.670000,16758302962,16758302962
19.100,54911.320000,16758303017,16758303017
19.101,54912.960000,16758600460,16758600460
19.101,54914.610000,16758600513,16758600513
19.102,54916.260000,16759188385,16759188385
19.103,54917.910000,16759188433,16759188433
19.103,54919.560000,16759485899,16759485899
19.104,54921.200000,16759485947,16759485947
19.104,54922.850000,16760511458,16760511458
19.105,54924.500000,16760511501,16760511501
19.105,54926.150000,16760808971,16760808971
19.106,54927.800000,16760809017,16760809017
19.107,54929.440000,16761396971,16761396971
19.107,54931.090000,16761397016,16761397016
19.108,54932.740000,16761694437,16761694437
19.108,54934.390000,16761694477,16761694477
19.109,54936.040000,16762521372,16762521372
19.109,54937.680000,16762521410,16762521410
19.110,54939.330000,16762818855,16762818855
19.111,54940.980000,16762818891,16762818891
19.111,54942.630000,16763406742,16763406742
19.112,54944.270000,16763406774,16763406774
19.112,54945.920000,16763704223,16763704223
19.113,54947.570000,16763704256,16763704256
19.114,54949.220000,16764893833,16764893833
19.114,54950.870000,16764893871,16764893871
19.115,54952.510000,16765191333,16765191333
19.115,54954.160000,16765191374,16765191374
19.116,54955.810000,16765779205,16765779205
19.116,54957.460000,16765779247,16765779247
19.117,54959.110000,16766076690,16766076690
19.118,54960.750000,16766076728,16766076728
19.118,54962.400000,16766903815,16766903815
19.119,54964.050000,16766903846,16766903846
19.119,54965.700000,16767201308,16767201308
19.120,54967.350000,16767201339,16767201339
19.120,54968.990000,16767789187,16767789187
19.121,54970.640000,16767789223,16767789223
19.122,54972.290000,16768086703,16768086703
19.122,54973.940000,16768086739,16768086739
19.123,54975.590000,16769112780,16769112780
19.123,54977.230000,16769112816,16769112816
19.124,54978.880000,16769410379,16769410379
19.124,54980.530000,16769410418,16769410418
19.125,54982.180000,16769998092,16769998092
19.126,54983.830000,16769998127,16769998127
19.126,54985.470000,16770295672,16770295672
19.127,54987.120000,16770295702,16770295702
19.127,54988.770000,16771122520,16771122520
19.128,54990.420000,16771122543,16771122543
19.128,54992.070000,16771420114,16771420114
19.129,54993.710000,16771420144,16771420144
19.130,54995.360000,16772007618,16772007618
19.130,54997.010000,16772007651,16772007651
19.131,54998.660000,16772305180,16772305180
19.131,55000.310000,16772305218,16772305218
19.132,55001.950000,16773415410,16773415410
19.132,55003.600000,16773415447,16773415447
19.133,55005.250000,16773712995,16773712995
19.134,55006.900000,16773713033,16773713033
19.134,55008.540000,16774300524,16774300524
19.135,55010.190000,16774300558,16774300558
19.135,55011.840000,16774598130,16774598130
19.136,55013.490000,16774598164,16774598164
19.136,55015.140000,16775425994,16775425994
19.137,55016.780000,16775426027,16775426027
19.138,55018.430000,16775723587,16775723587
19.138,55020.080000,16775723623,16775723623
19.139,55021.730000,16776310929,16776310929
19.139,55023.380000,16776310961,16776310961
19.140,55025.020000,16776608481,16776608481
19.140,55026.670000,16776608510,16776608510
19.141,55028.320000,16777634501,16777634501
19.142,55029.970000,16777634526,16777634526
19.142,55031.620000,16777932052,16777932052
19.143,55033.260000,16777932077,16777932077
19.143,55034.910000,16778519202,16778519202
19.144,55036.560000,16778519228,16778519228
19.144,55038.210000,16778816756,16778816756
19.145,55039.860000,16778816780,16778816780
19.146,55041.500000,16779644489,16779644489
19.146,55043.150000,16779644505,16779644505
19.147,55044.800000,16779942066,16779942066
19.147,55046.450000,16779942078,16779942078
19.148,55048.100000,16780529040,16780529040
19.148,55049.740000,16780529050,16780529050
19.149,55051.390000,16780826602,16780826602
19.150,55053.040000,16780826610,16780826610
19.150,55054.690000,16783283272,16783283272
19.151,55056.340000,16783283279,16783283279
19.151,55057.980000,16783580823,16783580823
19.152,55059.630000,16783580831,16783580831
19.152,55061.280000,16784167797,16784167797
19.153,55062.930000,16784167808,16784167808
19.154,55064.580000,16784465304,16784465304
19.154,55066.220000,16784465318,16784465318
19.155,55067.870000,16785293545,16785293545
19.155,55069.520000,16785293559,16785293559
19.156,55071.170000,16785590964,16785590964
19.156,55072.810000,16785590977,16785590977
19.157,55074.460000,16786177804,16786177804
19.158,55076.110000,16786177816,16786177816
19.158,55077.760000,16786475160,16786475160
19.159,55079.410000,16786475176,16786475176
19.159,55081.050000,16787501441,16787501441
19.160,55082.700000,16787501455,16787501455
19.161,55084.350000,16787798725,16787798725
19.161,55086.000000,16787798740,16787798740
19.162,55087.650000,16788385478,16788385478
19.162,55089.290000,16788385493,16788385493
19.163,55090.940000,16788682689,16788682689
19.163,55092.590000,16788682706,16788682706
19.164,55094.240000,16789511097,16789511097
19.165,55095.890000,16789511112,16789511112
19.165,55097.530000,16789808227,16789808227
19.166,55099.180000,16789808246,16789808246
19.166,55100.830000,16790394957,16790394957
19.167,55102.480000,16790394976,16790394976
19.167,55104.130000,16790692080,16790692080
19.168,55105.770000,16790692101,16790692101
19.169,55107.420000,16791802725,16791802725
19.169,55109.070000,16791802744,16791802744
19.170,55110.720000,16792099824,16792099824
19.170,55112.370000,16792099840,16792099840
19.171,55114.010000,16792686495,16792686495
19.171,55115.660000,16792686510,16792686510
19.172,55117.310000,16792983553,16792983553
19.173,55118.960000,16792983570,16792983570
19.173,55120.610000,16793812343,16793812343
19.174,55122.250000,16793812359,16793812359
19.174,55123.900000,16794109350,16794109350
19.175,55125.550000,16794109364,16794109364
19.175,55127.200000,16794695939,16794695939
19.176,55128.850000,16794695955,16794695955
19.177,55130.490000,16794992912,16794992912
19.177,55132.140000,16794992927,16794992927
19.178,55133.790000,16796019634,16796019634
19.178,55135.440000,16796019648,16796019648
19.179,55137.080000,16796316520,16796316520
19.179,55138.730000,16796316532,16796316532
19.180,55140.380000,16796903176,16796903176
19.181,55142.030000,16796903184,16796903184
19.181,55143.680000,16797199987,16797199987
19.182,55145.320000,16797199995,16797199995
19.182,55146.970000,16798028974,16798028974
19.183,55148.620000,16798028986,16798028986
19.183,55150.270000,16798325722,16798325722
19.184,55151.920000,16798325731,16798325731
19.185,55153.560000,16798912478,16798912478
19.185,55155.210000,16798912487,16798912487
19.186,55156.860000,16799209175,16799209175
19.186,55158.510000,16799209184,16799209184
19.187,55160.160000,16800398646,16800398646
19.187,55161.800000,16800398657,16800398657
19.188,55163.450000,16800695318,16800695318
19.189,55165.100000,16800695329,16800695329
19.189,55166.750000,16801282179,16801282179
19.190,55168.400000,16801282190,16801282190
19.190,55170.040000,16801578810,16801578810
19.191,55171.690000,16801578824,16801578824
19.191,55173.340000,16802407653,16802407653
19.192,55174.990000,16802407670,16802407670
19.193,55176.640000,16802704317,16802704317
19.193,55178.280000,16802704331,16802704331
19.194,55179.930000,16803291122,16803291122
19.194,55181.580000,16803291141,16803291141
19.195,55183.230000,16803587787,16803587787
19.195,55184.880000,16803587805,16803587805
19.196,55186.520000,16804614933,16804614933
19.197,55188.170000,16804614948,16804614948
19.197,55189.820000,16804911600,16804911600
19.198,55191.470000,16804911612,16804911612
19.198,55193.120000,16805498538,16805498538
19.199,55194.760000,16805498546,16805498546
19.199,55196.410000,16805795213,16805795213
19.200,55198.060000,16805795224,16805795224
19.201,55199.710000,16806624299,16806624299
19.201,55201.350000,16806624310,16806624310
19.202,55203.000000,16806921037,16806921037
19.202,55204.650000,16806921045,16806921045
19.203,55206.300000,16807507953,16807507953
19.204,55207.950000,16807507960,16807507960
19.204,55209.590000,16807804668,16807804668
19.205,55211.240000,16807804678,16807804678
19.205,55212.890000,16808915636,16808915636
19.206,55214.540000,16808915646,16808915646
19.206,55216.190000,16809212395,16809212395
19.207,55217.830000,16809212403,16809212403
19.208,55219.480000,16809799299,16809799299
19.208,55221.130000,16809799303,16809799303
19.209,55222.780000,16810096080,16810096080
19.209,55224.430000,16810096089,16810096089
19.210,55226.070000,16810925773,16810925773
19.210,55227.720000,16810925780,16810925780
19.211,55229.370000,16811222610,16811222610
19.212,55231.020000,16811222612,16811222612
19.212,55232.670000,16811809494,16811809494
19.213,55235.960000,16812106349,16812106349
19.214,55237.610000,16812106352,16812106352
19.214,55239.260000,16813133528,16813133528
19.215,55240.910000,16813133531,16813133531
19.216,55242.550000,16813430361,16813430361
19.216,55244.200000,16813430365,16813430365
19.217,55245.850000,16814017394,16814017394
19.217,55247.500000,16814017398,16814017398
19.218,55249.150000,16814314274,16814314274
19.218,55250.790000,16814314281,16814314281
19.219,55252.440000,16815143450,16815143450
19.220,55254.090000,16815143460,16815143460
19.220,55255.740000,16815440370,16815440370
19.221,55257.390000,16815440377,16815440377
19.221,55259.030000,16816027608,16816027608
19.222,55260.680000,16816027616,16816027616
19.222,55262.330000,16816324572,16816324572
19.223,55263.980000,16816324579,16816324579
19.224,55265.620000,16819116500,16819116500
19.224,55267.270000,16819116507,16819116507
19.225,55268.920000,16819413483,16819413483
19.225,55270.570000,16819413491,16819413491
19.226,55272.220000,16820000895,16820000895
19.226,55273.860000,16820000907,16820000907
19.227,55275.510000,16820297884,16820297884
19.228,55277.160000,16820297900,16820297900
19.228,55278.810000,16821127647,16821127647
19.229,55280.460000,16821127662,16821127662
19.229,55282.100000,16821424685,16821424685
19.230,55283.750000,16821424705,16821424705
19.230,55285.400000,16822012183,16822012183
19.231,55287.050000,16822012204,16822012204
19.232,55288.700000,16822309201,16822309201
19.232,55290.340000,16822309224,16822309224
19.233,55291.990000,16823336897,16823336897
19.233,55293.640000,16823336920,16823336920
19.234,55295.290000,16823633950,16823633950
19.234,55296.940000,16823633971,16823633971
19.235,55298.580000,16824221650,16824221650
19.236,55300.230000,16824221671,16824221671
19.236,55301.880000,16824518791,16824518791
19.237,55303.530000,16824518813,16824518813
19.237,55305.180000,16825348358,16825348358
19.238,55306.820000,16825348380,16825348380
19.238,55308.470000,16825645577,16825645577
19.239,55310.120000,16825645599,16825645599
19.240,55311.770000,16826233421,16826233421
19.240,55313.420000,16826233447,16826233447
19.241,55315.060000,16826530643,16826530643
19.241,55316.710000,16826530672,16826530672
19.242,55318.360000,16827642025,16827642025
19.242,55320.010000,16827642052,16827642052
19.243,55321.660000,16827939232,16827939232
19.244,55323.300000,16827939260,16827939260
19.244,55324.950000,16828527181,16828527181
19.245,55326.600000,16828527206,16828527206
19.245,55328.250000,16828824394,16828824394
19.246,55329.900000,16828824416,16828824416
19.246,55331.540000,16829654396,16829654396
19.247,55333.190000,16829654415,16829654415
19.248,55334.840000,16829951609,16829951609
19.248,55336.490000,16829951626,16829951626
19.249,55338.130000,16830539619,16830539619
19.249,55339.780000,16830539634,16830539634
19.250,55341.430000,16830836828,16830836828
19.251,55343.080000,16830836842,16830836842
19.251,55344.730000,16831864575,16831864575
19.252,55346.370000,16831864592,16831864592
19.252,55348.020000,16832161781,16832161781
19.253,55349.670000,16832161796,16832161796
19.253,55351.320000,16832749841,16832749841
19.254,55352.970000,16832749858,16832749858
19.255,55354.610000,16833047014,16833047014
19.255,55356.260000,16833047036,16833047036
19.256,55357.910000,16833877510,16833877510
19.256,55359.560000,16833877532,16833877532
19.257,55361.210000,16834174684,16834174684
19.257,55362.850000,16834174708,16834174708
19.258,55364.500000,16834762705,16834762705
19.259,55366.150000,16834762729,16834762729
19.259,55367.800000,16835059832,16835059832
19.260,55369.450000,16835059858,16835059858
19.260,55371.090000,16836249298,16836249298
19.261,55372.740000,16836249324,16836249324
19.261,55374.390000,16836546378,16836546378
19.262,55376.040000,16836546410,16836546410
19.263,55377.690000,16837134354,16837134354
19.263,55379.330000,16837134389,16837134389
19.264,55380.980000,16837431424,16837431424
19.264,55382.630000,16837431461,16837431461
19.265,55384.280000,16838261654,16838261654
19.265,55385.930000,16838261689,16838261689
19.266,55387.570000,16838558586,16838558586
19.267,55389.220000,16838558620,16838558620
19.267,55390.870000,16839146544,16839146544
19.268,55392.520000,16839146578,16839146578
19.268,55394.170000,16839443373,16839443373
19.269,55395.810000,16839443408,16839443408
19.269,55397.460000,16840471562,16840471562
19.270,55399.110000,16840471601,16840471601
19.271,55400.760000,16840768373,16840768373
19.271,55402.400000,16840768412,16840768412
19.272,55404.050000,16841356427,16841356427
19.272,55405.700000,16841356466,16841356466
19.273,55407.350000,16841653229,16841653229
19.273,55409.000000,16841653268,16841653268
19.274,55410.640000,16842483504,16842483504
19.275,55412.290000,16842483540,16842483540
19.275,55413.940000,16842780260,16842780260
19.276,55415.590000,16842780298,16842780298
19.276,55417.240000,16843368240,16843368240
19.277,55418.880000,16843368278,16843368278
19.277,55420.530000,16843665032,16843665032
19.278,55422.180000,16843665066,16843665066
19.279,55423.830000,16844776745,16844776745
19.279,55425.480000,16844776778,16844776778
19.280,55427.120000,16845073511,16845073511
19.280,55428.770000,16845073538,16845073538
19.281,55430.420000,16845661760,16845661760
19.281,55432.070000,16845661774,16845661774
19.282,55433.720000,16845958503,16845958503
19.283,55435.360000,16845958511,16845958511
19.283,55437.010000,16846789310,16846789310
19.284,55438.660000,16846789318,16846789318
19.284,55440.310000,16847085992,16847085992
19.285,55441.960000,16847085999,16847085999
19.285,55443.600000,16847674399,16847674399
19.286,55445.250000,16847674403,16847674403
19.287,55446.900000,16847971069,16847971069
19.287,55448.550000,16847971080,16847971080
19.288,55450.200000,16848999349,16848999349
19.288,55451.840000,16848999359,16848999359
19.289,55453.490000,16849296001,16849296001
19.289,55455.140000,16849296013,16849296013
19.290,55456.790000,16849884533,16849884533
19.291,55458.440000,16849884546,16849884546
19.291,55460.080000,16850181074,16850181074
19.292,55461.730000,16850181089,16850181089
19.292,55463.380000,16851011725,16851011725
19.293,55465.030000,16851011740,16851011740
19.293,55466.670000,16851308262,16851308262
19.294,55468.320000,16851308279,16851308279
19.295,55469.970000,16851897064,16851897064
19.295,55471.620000,16851897082,16851897082
19.296,55473.270000,16852193581,16852193581
19.296,55474.910000,16852193602,16852193602
19.297,55476.560000,16854642991,16854642991
19.298,55478.210000,16854643013,16854643013
19.298,55479.860000,16854939468,16854939468
19.299,55481.510000,16854939492,16854939492
19.299,55483.150000,16855528522,16855528522
19.300,55484.800000,16855528546,16855528546
19.300,55486.450000,16855824879,16855824879
19.301,55488.100000,16855824904,16855824904
19.302,55489.750000,16856655449,16856655449
19.302,55491.390000,16856655475,16856655475
19.303,55493.040000,16856951607,16856951607
19.303,55494.690000,16856951636,16856951636
19.304,55496.340000,16857540674,16857540674
19.304,55497.990000,16857540703,16857540703
19.305,55499.630000,16857836742,16857836742
19.306,55501.280000,16857836772,16857836772
19.306,55502.930000,16858865153,16858865153
19.307,55504.580000,16858865182,16858865182
19.307,55506.230000,16859161100,16859161100
19.308,55507.870000,16859161132,16859161132
19.308,55509.520000,16859750299,16859750299
19.309,55511.170000,16859750330,16859750330
19.310,55512.820000,16860046129,16860046129
19.310,55514.470000,16860046161,16860046161
19.311,55516.110000,16860876135,16860876135
19.311,55517.760000,16860876165,16860876165
19.312,55519.410000,16861171810,16861171810
19.312,55521.060000,16861171847,16861171847
19.313,55522.710000,16861761141,16861761141
19.314,55524.350000,16861761176,16861761176
19.314,55526.000000,16862056710,16862056710
19.315,55527.650000,16862056746,16862056746
19.315,55529.300000,16863168755,16863168755
19.316,55530.940000,16863168792,16863168792
19.316,55532.590000,16863464197,16863464197
19.317,55534.240000,16863464232,16863464232
19.318,55535.890000,16864053754,16864053754
19.318,55537.540000,16864053782,16864053782
19.319,55539.180000,16864349081,16864349081
19.319,55540.830000,16864349106,16864349106
19.320,55542.480000,16865179173,16865179173
19.320,55544.130000,16865179197,16865179197
19.321,55545.780000,16865474373,16865474373
19.322,55547.420000,16865474401,16865474401
19.322,55549.070000,16866063942,16866063942
19.323,55550.720000,16866063970,16866063970
19.323,55552.370000,16866359085,16866359085
19.324,55554.020000,16866359111,16866359111
19.324,55555.660000,16867387595,16867387595
19.325,55557.310000,16867387619,16867387619
19.326,55558.960000,16867682588,16867682588
19.326,55560.610000,16867682614,16867682614
19.327,55562.260000,16868272207,16868272207
19.327,55563.900000,16868272228,16868272228
19.328,55565.550000,16868567117,16868567117
19.328,55567.200000,16868567145,16868567145
19.329,55568.850000,16869396446,16869396446
19.330,55570.500000,16869396477,16869396477
19.330,55572.140000,16869691301,16869691301
19.331,55573.790000,16869691330,16869691330
19.331,55575.440000,16870281002,16870281002
19.332,55577.090000,16870281028,16870281028
19.332,55578.740000,16870575750,16870575750
19.333,55580.380000,16870575772,16870575772
19.334,55582.030000,16871765164,16871765164
19.334,55583.680000,16871765185,16871765185
19.335,55585.330000,16872059820,16872059820
19.335,55586.980000,16872059843,16872059843
19.336,55588.620000,16872649649,16872649649
19.336,55590.270000,16872649668,16872649668
19.337,55591.920000,16872944193,16872944193
19.338,55593.570000,16872944210,16872944210
19.338,55595.210000,16873773999,16873773999
19.339,55596.860000,16873774012,16873774012
19.339,55598.510000,16874068404,16874068404
19.340,55600.160000,16874068419,16874068419
19.341,55601.810000,16874658302,16874658302
19.341,55603.450000,16874658320,16874658320
19.342,55605.100000,16874952581,16874952581
19.342,55606.750000,16874952599,16874952599
19.343,55608.400000,16875981370,16875981370
19.343,55610.050000,16875981388,16875981388
19.344,55611.690000,16876275551,16876275551
19.345,55613.340000,16876275566,16876275566
19.345,55614.990000,16876865635,16876865635
19.346,55616.640000,16876865649,16876865649
19.346,55618.290000,16877159659,16877159659
19.347,55619.930000,16877159673,16877159673
19.347,55621.580000,16877989246,16877989246
19.348,55623.230000,16877989262,16877989262
19.349,55624.880000,16878283187,16878283187
19.349,55626.530000,16878283205,16878283205
19.350,55628.170000,16878873469,16878873469
19.350,55629.820000,16878873490,16878873490
19.351,55631.470000,16879167293,16879167293
19.351,55633.120000,16879167316,16879167316
19.352,55634.770000,16880279664,16880279664
19.353,55636.410000,16880279687,16880279687
19.353,55638.060000,16880573378,16880573378
19.354,55639.710000,16880573399,16880573399
19.354,55641.360000,16881163972,16881163972
19.355,55643.010000,16881163992,16881163992
19.355,55644.650000,16881457600,16881457600
19.356,55646.300000,16881457627,16881457627
19.357,55647.950000,16882287758,16882287758
19.357,55649.600000,16882287790,16882287790
19.358,55651.250000,16882581346,16882581346
19.358,55652.890000,16882581382,16882581382
19.359,55654.540000,16883171995,16883171995
19.359,55656.190000,16883172033,16883172033
19.360,55657.840000,16883465555,16883465555
19.361,55659.480000,16883465596,16883465596
19.361,55661.130000,16884494315,16884494315
19.362,55662.780000,16884494358,16884494358
19.362,55664.430000,16884787839,16884787839
19.363,55666.080000,16884787882,16884787882
19.363,55667.720000,16885378636,16885378636
19.364,55669.370000,16885378683,16885378683
19.365,55671.020000,16885672102,16885672102
19.365,55672.670000,16885672153,16885672153
19.366,55674.320000,16886501573,16886501573
19.366,55675.960000,16886501627,16886501627
19.367,55677.610000,16886794952,16886794952
19.367,55679.260000,16886795012,16886795012
19.368,55680.910000,16887385799,16887385799
19.369,55682.560000,16887385860,16887385860
19.369,55684.200000,16887679114,16887679114
19.370,55685.850000,16887679176,16887679176
19.370,55687.500000,16890525025,16890525025
19.371,55689.150000,16890525084,16890525084
19.371,55690.800000,16890818232,16890818232
19.372,55692.440000,16890818295,16890818295
19.373,55694.090000,16891409167,16891409167
19.373,55695.740000,16891409228,16891409228
19.374,55697.390000,16891702320,16891702320
19.374,55699.040000,16891702376,16891702376
19.375,55700.680000,16892531926,16892531926
19.375,55702.330000,16892531981,16892531981
19.376,55703.980000,16892825004,16892825004
19.377,55705.630000,16892825061,16892825061
19.377,55707.280000,16893415955,16893415955
19.378,55708.920000,16893416005,16893416005
19.378,55710.570000,16893708951,16893708951
19.379,55712.220000,16893709002,16893709002
19.379,55713.870000,16894737766,16894737766
19.380,55715.520000,16894737815,16894737815
19.381,55717.160000,16895030725,16895030725
19.381,55718.810000,16895030773,16895030773
19.382,55720.460000,16895621689,16895621689
19.382,55722.110000,16895621734,16895621734
19.383,55723.750000,16895914563,16895914563
19.383,55725.400000,16895914608,16895914608
19.384,55727.050000,16896744032,16896744032
19.385,55728.700000,16896744075,16896744075
19.385,55730.350000,16897036829,16897036829
19.386,55731.990000,16897036880,16897036880
19.386,55733.640000,16897627849,16897627849
19.387,55735.290000,16897627899,16897627899
19.388,55736.940000,16897920637,16897920637
19.388,55738.590000,16897920692,16897920692
19.389,55740.230000,16899033248,16899033248
19.389,55741.880000,16899033299,16899033299
19.390,55743.530000,16899326006,16899326006
19.390,55745.180000,16899326060,16899326060
19.391,55746.830000,16899917197,16899917197
19.392,55748.470000,16899917251,16899917251
19.392,55750.120000,16900209957,16900209957
19.393,55751.770000,16900210010,16900210010
19.393,55753.420000,16901039800,16901039800
19.394,55755.070000,16901039853,16901039853
19.394,55756.710000,16901332510,16901332510
19.395,55758.360000,16901332566,16901332566
19.396,55760.010000,16901923607,16901923607
19.396,55761.660000,16901923665,16901923665
19.397,55763.310000,16902216360,16902216360
19.397,55764.950000,16902216418,16902216418
19.398,55766.600000,16903245350,16903245350
19.398,55768.250000,16903245408,16903245408
19.399,55769.900000,16903538063,16903538063
19.400,55771.550000,16903538120,16903538120
19.400,55773.190000,16904129209,16904129209
19.401,55774.840000,16904129267,16904129267
19.401,55776.490000,16904421921,16904421921
19.402,55778.140000,16904421985,16904421985
19.402,55779.790000,16905251177,16905251177
19.403,55781.430000,16905251244,16905251244
19.404,55783.080000,16905543903,16905543903
19.404,55784.730000,16905543978,16905543978
19.405,55786.380000,16906135115,16906135115
19.405,55788.020000,16906135190,16906135190
19.406,55789.670000,16906427839,16906427839
19.406,55791.320000,16906427914,16906427914
19.407,55792.970000,16907617353,16907617353
19.408,55794.620000,16907617424,16907617424
