t,time_seconds,g_updates_total,particlesUpdated
15.698,45130.740000,46774042656,46774042656
15.699,45132.390000,46774622695,46774622695
15.699,45134.030000,46777417260,46777417260
15.700,45135.680000,46777997278,46777997278
15.701,45137.330000,46780369397,46780369397
15.701,45138.980000,46780949405,46780949405
15.702,45140.620000,46783947998,46783947998
15.702,45142.270000,46784527981,46784527981
15.703,45143.920000,46786899965,46786899965
15.703,45145.570000,46787479923,46787479923
15.704,45147.220000,46790274360,46790274360
15.705,45148.860000,46790854254,46790854254
15.705,45150.510000,46793226312,46793226312
15.706,45152.160000,46793806157,46793806157
15.706,45153.810000,46796726486,46796726486
15.707,45155.460000,46797306333,46797306333
15.707,45157.100000,46799678310,46799678310
15.708,45158.750000,46800258142,46800258142
15.709,45160.400000,46803052488,46803052488
15.709,45162.050000,46803632266,46803632266
15.710,45163.700000,46806004367,46806004367
15.710,45165.340000,46806584115,46806584115
15.711,45166.990000,46809569071,46809569071
15.711,45168.640000,46810148761,46810148761
15.712,45170.290000,46812520821,46812520821
15.713,45171.940000,46813100463,46813100463
15.713,45173.580000,46815894682,46815894682
15.714,45175.230000,46816474252,46816474252
15.714,45176.880000,46818846368,46818846368
15.715,45178.530000,46819425913,46819425913
15.715,45180.180000,46822346168,46822346168
15.716,45181.820000,46822925640,46822925640
15.717,45183.470000,46825297707,46825297707
15.717,45185.120000,46825877137,46825877137
15.718,45186.770000,46828671291,46828671291
15.718,45188.420000,46829250744,46829250744
15.719,45190.060000,46831622915,46831622915
15.719,45191.710000,46832202381,46832202381
15.720,45193.360000,46835199482,46835199482
15.721,45195.010000,46835778958,46835778958
15.721,45196.660000,46838151182,46838151182
15.722,45198.300000,46838730643,46838730643
15.722,45199.950000,46841524731,46841524731
15.723,45201.600000,46842104176,46842104176
15.723,45203.250000,46844476475,46844476475
15.724,45204.900000,46845055920,46845055920
15.725,45206.540000,46847976089,46847976089
15.725,45208.190000,46848555429,46848555429
15.726,45209.840000,46850927830,46850927830
15.726,45211.490000,46851507131,46851507131
15.727,45213.130000,46854301086,46854301086
15.727,45214.780000,46854880379,46854880379
15.728,45216.430000,46857252797,46857252797
15.729,45218.080000,46857832045,46857832045
15.729,45219.730000,46860816932,46860816932
15.730,45221.370000,46861396198,46861396198
15.730,45223.020000,46863768578,46863768578
15.731,45224.670000,46864347826,46864347826
15.732,45226.320000,46867141774,46867141774
15.732,45227.970000,46867720977,46867720977
15.733,45229.610000,46870093479,46870093479
15.733,45231.260000,46870672691,46870672691
15.734,45232.910000,46873592703,46873592703
15.734,45234.560000,46874171880,46874171880
15.735,45236.210000,46876544280,46876544280
15.736,45237.850000,46877123427,46877123427
15.736,45239.500000,46879917366,46879917366
15.737,45241.150000,46880496470,46880496470
15.737,45242.800000,46882868924,46882868924
15.738,45244.450000,46883447999,46883447999
15.738,45246.090000,46886445914,46886445914
15.739,45247.740000,46887024906,46887024906
15.740,45249.390000,46889397296,46889397296
15.740,45251.040000,46889976280,46889976280
15.741,45252.690000,46892770112,46892770112
15.741,45254.330000,46893349112,46893349112
15.742,45255.980000,46895721525,46895721525
15.742,45257.630000,46896300550,46896300550
15.743,45259.280000,46899220590,46899220590
15.744,45260.930000,46899799556,46899799556
15.744,45262.570000,46902171895,46902171895
15.745,45264.220000,46902750828,46902750828
15.745,45265.870000,46905544673,46905544673
15.746,45267.520000,46906123611,46906123611
15.746,45269.170000,46908496011,46908496011
15.747,45270.810000,46909074964,46909074964
15.748,45272.460000,46912059854,46912059854
15.748,45274.110000,46912638777,46912638777
15.749,45275.760000,46915011122,46915011122
15.749,45277.400000,46915590065,46915590065
15.750,45279.050000,46918383904,46918383904
15.750,45280.700000,46918962877,46918962877
15.751,45282.350000,46921335324,46921335324
15.752,45284.000000,46921914285,46921914285
15.752,45285.640000,46924834085,46924834085
15.753,45287.290000,46925413052,46925413052
15.753,45288.940000,46927785569,46927785569
15.754,45290.590000,46928364498,46928364498
15.754,45292.240000,46931158322,46931158322
15.755,45293.880000,46931737306,46931737306
15.756,45295.530000,46934109957,46934109957
15.756,45297.180000,46934688973,46934688973
15.757,45298.830000,46937686077,46937686077
15.757,45300.480000,46938265109,46938265109
15.758,45302.120000,46940637646,46940637646
15.758,45303.770000,46941216705,46941216705
15.759,45305.420000,46944010474,46944010474
15.760,45307.070000,46944589568,46944589568
15.760,45308.720000,46946962177,46946962177
15.761,45310.360000,46947541391,46947541391
15.761,45312.010000,46950461149,46950461149
15.762,45313.660000,46951040361,46951040361
15.762,45315.310000,46953412934,46953412934
15.763,45316.960000,46953992204,46953992204
15.764,45318.600000,46956785930,46956785930
15.764,45320.250000,46957365224,46957365224
15.765,45321.900000,46959737940,46959737940
15.765,45323.550000,46960317242,46960317242
15.766,45325.200000,46963301980,46963301980
15.766,45326.840000,46963881287,46963881287
15.767,45328.490000,46966253984,46966253984
15.768,45330.140000,46966833228,46966833228
15.768,45331.790000,46969626927,46969626927
15.769,45333.440000,46970206181,46970206181
15.769,45335.080000,46972579039,46972579039
15.770,45336.730000,46973158269,46973158269
15.770,45338.380000,46976078133,46976078133
15.771,45340.030000,46976657378,46976657378
15.772,45341.670000,46979030265,46979030265
15.772,45343.320000,46979609502,46979609502
15.773,45344.970000,46982403187,46982403187
15.773,45346.620000,46982982485,46982982485
15.774,45348.270000,46985355472,46985355472
15.774,45349.910000,46985934835,46985934835
15.775,45351.560000,46988933376,46988933376
15.776,45353.210000,46989512732,46989512732
15.776,45354.860000,46991885787,46991885787
15.777,45356.510000,46992465134,46992465134
15.777,45358.150000,46995258715,46995258715
15.778,45359.800000,46995838076,46995838076
15.779,45361.450000,46998211294,46998211294
15.779,45363.100000,46998790726,46998790726
15.780,45364.750000,47001710676,47001710676
15.780,45366.390000,47002290091,47002290091
15.781,45368.040000,47004663243,47004663243
15.781,45369.690000,47005242743,47005242743
15.782,45371.340000,47008036412,47008036412
15.783,45372.990000,47008615959,47008615959
15.783,45374.630000,47010989148,47010989148
15.784,45376.280000,47011568781,47011568781
15.784,45377.930000,47014553490,47014553490
15.785,45379.580000,47015133154,47015133154
15.785,45381.230000,47017506224,47017506224
15.786,45382.870000,47018085911,47018085911
15.787,45384.520000,47020879564,47020879564
15.787,45386.170000,47021459261,47021459261
15.788,45387.820000,47023832487,47023832487
15.788,45389.470000,47024412229,47024412229
15.789,45391.110000,47027331901,47027331901
15.789,45392.760000,47027911756,47027911756
15.790,45394.410000,47030284988,47030284988
15.791,45396.060000,47030864929,47030864929
15.791,45397.710000,47033658471,47033658471
15.792,45399.350000,47034238494,47034238494
15.792,45401.000000,47036611913,47036611913
15.793,45402.650000,47037191962,47037191962
15.793,45404.300000,47040189039,47040189039
15.794,45405.940000,47040769115,47040769115
15.795,45407.590000,47043142580,47043142580
15.795,45409.240000,47043722641,47043722641
15.796,45410.890000,47046516137,47046516137
15.796,45412.540000,47047096282,47047096282
15.797,45414.180000,47049469829,47049469829
15.797,45415.830000,47050050004,47050050004
15.798,45417.480000,47052969528,47052969528
15.799,45419.130000,47053549728,47053549728
15.799,45420.780000,47055923344,47055923344
15.800,45422.420000,47056503544,47056503544
15.800,45424.070000,47059296895,47059296895
15.801,45425.720000,47059877104,47059877104
15.801,45427.370000,47062250847,47062250847
15.802,45429.020000,47062831103,47062831103
15.803,45430.660000,47065815729,47065815729
15.803,45432.310000,47066396046,47066396046
15.804,45433.960000,47068769862,47068769862
15.804,45435.610000,47069350293,47069350293
15.805,45437.260000,47072143508,47072143508
15.805,45438.900000,47072723987,47072723987
15.806,45440.550000,47075097969,47075097969
15.807,45442.200000,47075678521,47075678521
15.807,45443.850000,47078597970,47078597970
15.808,45445.500000,47079178606,47079178606
15.808,45447.140000,47081552699,47081552699
15.809,45448.790000,47082133389,47082133389
15.809,45450.440000,47084926663,47084926663
15.810,45452.090000,47085507430,47085507430
15.811,45453.740000,47087881755,47087881755
15.811,45455.380000,47088462577,47088462577
15.812,45457.030000,47091460485,47091460485
15.812,45458.680000,47092041339,47092041339
15.813,45460.330000,47094415697,47094415697
15.813,45461.980000,47094996626,47094996626
15.814,45463.620000,47097789893,47097789893
15.815,45465.270000,47098370872,47098370872
15.815,45466.920000,47100745466,47100745466
15.816,45468.570000,47101326556,47101326556
15.816,45470.210000,47104245962,47104245962
15.817,45471.860000,47104827137,47104827137
15.817,45473.510000,47107201822,47107201822
15.818,45475.160000,47107783096,47107783096
15.819,45476.810000,47110576323,47110576323
15.819,45478.450000,47111157689,47111157689
15.820,45480.100000,47113532531,47113532531
15.820,45481.750000,47114113963,47114113963
15.821,45483.400000,47117098517,47117098517
15.821,45485.050000,47117679969,47117679969
15.822,45486.690000,47120054891,47120054891
15.823,45488.340000,47120636415,47120636415
15.823,45489.990000,47123429619,47123429619
15.824,45491.640000,47124011233,47124011233
15.824,45493.290000,47126386442,47126386442
15.825,45494.930000,47126968137,47126968137
15.826,45496.580000,47129887508,47129887508
15.826,45498.230000,47130469317,47130469317
15.827,45499.880000,47132844566,47132844566
15.827,45501.530000,47133426447,47133426447
15.828,45503.170000,47136219723,47136219723
15.828,45504.820000,47136801707,47136801707
15.829,45506.470000,47139177191,47139177191
15.830,45508.120000,47139759233,47139759233
15.830,45509.770000,47142756302,47142756302
15.831,45511.410000,47143338470,47143338470
15.831,45513.060000,47145713970,47145713970
15.832,45514.710000,47146296248,47146296248
15.832,45516.360000,47149089480,47149089480
15.833,45518.010000,47149671859,47149671859
15.834,45519.650000,47152047521,47152047521
15.834,45521.300000,47152629953,47152629953
15.835,45522.950000,47155549400,47155549400
15.835,45524.600000,47156131946,47156131946
15.836,45526.250000,47158507639,47158507639
15.836,45527.890000,47159090270,47159090270
15.837,45529.540000,47161883533,47161883533
15.838,45531.190000,47162466246,47162466246
15.838,45532.840000,47164842067,47164842067
15.839,45534.480000,47165424961,47165424961
15.839,45536.130000,47168409660,47168409660
15.840,45537.780000,47168992613,47168992613
15.840,45539.430000,47171368479,47171368479
15.841,45541.080000,47171951529,47171951529
15.842,45542.720000,47174744848,47174744848
15.842,45544.370000,47175328025,47175328025
15.843,45546.020000,47177704088,47177704088
15.843,45547.670000,47178287363,47178287363
15.844,45549.320000,47181206798,47181206798
15.844,45550.960000,47181790172,47181790172
15.845,45552.610000,47184166285,47184166285
15.846,45554.260000,47184749735,47184749735
15.846,45555.910000,47187543078,47187543078
15.847,45557.560000,47188126614,47188126614
15.847,45559.200000,47190502851,47190502851
15.848,45560.850000,47191086452,47191086452
15.848,45562.500000,47194085044,47194085044
15.849,45564.150000,47194668721,47194668721
15.850,45565.800000,47197044997,47197044997
15.850,45567.440000,47197628769,47197628769
15.851,45569.090000,47200422182,47200422182
15.851,45570.740000,47201006035,47201006035
15.852,45572.390000,47203382487,47203382487
15.852,45574.040000,47203966441,47203966441
15.853,45575.680000,47206885897,47206885897
15.854,45577.330000,47207469933,47207469933
15.854,45578.980000,47209846384,47209846384
15.855,45580.630000,47210430532,47210430532
15.855,45582.280000,47213223925,47213223925
15.856,45583.920000,47213808200,47213808200
15.856,45585.570000,47216184884,47216184884
15.857,45587.220000,47216769329,47216769329
15.858,45588.870000,47219753979,47219753979
15.858,45590.520000,47220338496,47220338496
15.859,45592.160000,47222715279,47222715279
15.859,45593.810000,47223299865,47223299865
15.860,45595.460000,47226093264,47226093264
15.860,45597.110000,47226677997,47226677997
15.861,45598.750000,47229054922,47229054922
15.862,45600.400000,47229639776,47229639776
15.862,45602.050000,47232559274,47232559274
15.863,45603.700000,47233144207,47233144207
15.863,45605.350000,47235521134,47235521134
15.864,45606.990000,47236106215,47236106215
15.864,45608.640000,47238899735,47238899735
15.865,45610.290000,47239484944,47239484944
15.866,45611.940000,47241862073,47241862073
15.866,45613.590000,47242447451,47242447451
15.867,45615.230000,47245444524,47245444524
15.867,45616.880000,47246030034,47246030034
15.868,45618.530000,47248407120,47248407120
15.869,45620.180000,47248992760,47248992760
15.869,45621.830000,47251786317,47251786317
15.870,45623.470000,47252372036,47252372036
15.870,45625.120000,47254749278,47254749278
15.871,45626.770000,47255335088,47255335088
15.871,45628.420000,47258254517,47258254517
15.872,45630.070000,47258840418,47258840418
15.873,45631.710000,47261217708,47261217708
15.873,45633.360000,47261803683,47261803683
15.874,45635.010000,47264597331,47264597331
15.874,45636.660000,47265183427,47265183427
15.875,45638.310000,47267560896,47267560896
15.875,45639.950000,47268147079,47268147079
15.876,45641.600000,47271131713,47271131713
15.877,45643.250000,47271717976,47271717976
15.877,45644.900000,47274095413,47274095413
15.878,45646.550000,47274681715,47274681715
15.878,45648.190000,47277475344,47277475344
15.879,45649.840000,47278061749,47278061749
15.879,45651.490000,47280439399,47280439399
15.880,45653.140000,47281025920,47281025920
15.881,45654.790000,47283945303,47283945303
15.881,45656.430000,47284531947,47284531947
15.882,45658.080000,47286909616,47286909616
15.882,45659.730000,47287496353,47287496353
15.883,45661.380000,47290290028,47290290028
15.883,45663.020000,47290876837,47290876837
15.884,45664.670000,47293254711,47293254711
15.885,45666.320000,47293841589,47293841589
15.885,45667.970000,47296839495,47296839495
15.886,45669.620000,47297426466,47297426466
15.886,45671.260000,47299804352,47299804352
15.887,45672.910000,47300391420,47300391420
15.887,45674.560000,47303185179,47303185179
15.888,45676.210000,47303772322,47303772322
15.889,45677.860000,47306150505,47306150505
15.889,45679.500000,47306737717,47306737717
15.890,45681.150000,47309657076,47309657076
15.890,45682.800000,47310244443,47310244443
15.891,45684.450000,47312622766,47312622766
15.891,45686.100000,47313210194,47313210194
15.892,45687.740000,47316003968,47316003968
15.893,45689.390000,47316591521,47316591521
15.893,45691.040000,47318970131,47318970131
15.894,45692.690000,47319557717,47319557717
15.894,45694.340000,47322542337,47322542337
15.895,45695.980000,47323130022,47323130022
15.895,45697.630000,47325508661,47325508661
15.896,45699.280000,47326096430,47326096430
15.897,45700.930000,47328890267,47328890267
15.897,45702.580000,47329478163,47329478163
15.898,45704.220000,47331857175,47331857175
15.898,45705.870000,47332445151,47332445151
15.899,45707.520000,47335364514,47335364514
15.899,45709.170000,47335952614,47335952614
15.900,45710.820000,47338331679,47338331679
15.901,45712.460000,47338919884,47338919884
15.901,45714.110000,47341713722,47341713722
15.902,45715.760000,47342302032,47342302032
15.902,45717.410000,47344681348,47344681348
15.903,45719.060000,47345269861,47345269861
15.903,45720.700000,47348266942,47348266942
15.904,45722.350000,47348855581,47348855581
15.905,45724.000000,47351234987,47351234987
15.905,45725.650000,47351823694,47351823694
15.906,45727.290000,47354617538,47354617538
15.906,45728.940000,47355206356,47355206356
15.907,45730.590000,47357586051,47357586051
15.907,45732.240000,47358174977,47358174977
15.908,45733.890000,47361094388,47361094388
15.909,45735.530000,47361683448,47361683448
15.909,45737.180000,47364063259,47364063259
15.910,45738.830000,47364652449,47364652449
15.910,45740.480000,47367446398,47367446398
15.911,45742.130000,47368035667,47368035667
15.911,45743.770000,47370415687,47370415687
15.912,45745.420000,47371005060,47371005060
15.913,45747.070000,47373989532,47373989532
15.913,45748.720000,47374579017,47374579017
15.914,45750.370000,47376959095,47376959095
15.914,45752.010000,47377548694,47377548694
15.915,45753.660000,47380342753,47380342753
15.916,45755.310000,47380932422,47380932422
15.916,45756.960000,47383312768,47383312768
15.917,45758.610000,47383902513,47383902513
15.917,45760.250000,47386821963,47386821963
15.918,45761.900000,47387411809,47387411809
15.918,45763.550000,47389792169,47389792169
15.919,45765.200000,47390382134,47390382134
15.920,45766.850000,47393176281,47393176281
15.920,45768.490000,47393766316,47393766316
15.921,45770.140000,47396146940,47396146940
15.921,45771.790000,47396737059,47396737059
15.922,45773.440000,47399735599,47399735599
15.922,45775.090000,47400325762,47400325762
15.923,45776.730000,47402706291,47402706291
15.924,45778.380000,47403296616,47403296616
15.924,45780.030000,47406090830,47406090830
15.925,45781.680000,47406681262,47406681262
15.925,45783.330000,47409062043,47409062043
15.926,45784.970000,47409652584,47409652584
15.926,45786.620000,47412572019,47412572019
15.927,45788.270000,47413162683,47413162683
15.928,45789.920000,47415543378,47415543378
15.928,45791.560000,47416134134,47416134134
15.929,45793.210000,47418928503,47418928503
15.929,45794.860000,47419519395,47419519395
15.930,45796.510000,47421900318,47421900318
15.930,45798.160000,47422491306,47422491306
15.931,45799.800000,47425475861,47425475861
15.932,45801.450000,47426066933,47426066933
15.932,45803.100000,47428447812,47428447812
15.933,45804.750000,47429038984,47429038984
15.933,45806.400000,47431833512,47431833512
15.934,45808.040000,47432424708,47432424708
15.934,45809.690000,47434805789,47434805789
15.935,45811.340000,47435397048,47435397048
15.936,45812.990000,47438316524,47438316524
15.936,45814.640000,47438907924,47438907924
15.937,45816.280000,47441288966,47441288966
15.937,45817.930000,47441880402,47441880402
15.938,45819.580000,47444675034,47444675034
15.938,45821.230000,47445266557,47445266557
15.939,45822.880000,47447647656,47447647656
15.940,45824.520000,47448239251,47448239251
15.940,45826.170000,47451236324,47451236324
15.941,45827.820000,47451827984,47451827984
15.941,45829.470000,47454209018,47454209018
15.942,45831.120000,47454800717,47454800717
15.942,45832.760000,47457595255,47457595255
15.943,45834.410000,47458187008,47458187008
15.944,45836.060000,47460568201,47460568201
15.944,45837.710000,47461159998,47461159998
15.945,45839.360000,47464079568,47464079568
15.945,45841.000000,47464671464,47464671464
15.946,45842.650000,47467052596,47467052596
15.946,45844.300000,47467644531,47467644531
15.947,45845.950000,47470439084,47470439084
15.948,45847.600000,47471031078,47471031078
15.948,45849.240000,47473412303,47473412303
15.949,45850.890000,47474004400,47474004400
15.949,45852.540000,47476988892,47476988892
15.950,45854.190000,47477581078,47477581078
15.950,45855.830000,47479962249,47479962249
15.951,45857.480000,47480554499,47480554499
15.952,45859.130000,47483349041,47483349041
15.952,45860.780000,47483941373,47483941373
15.953,45862.430000,47486322663,47486322663
15.953,45864.070000,47486915041,47486915041
15.954,45865.720000,47489834538,47489834538
15.954,45867.370000,47490427000,47490427000
15.955,45869.020000,47492808230,47492808230
15.956,45870.670000,47493400752,47493400752
15.956,45872.310000,47496195317,47496195317
15.957,45873.960000,47496787896,47496787896
15.957,45875.610000,47499169275,47499169275
15.958,45877.260000,47499761914,47499761914
15.958,45878.910000,47502759818,47502759818
15.959,45880.550000,47503352490,47503352490
15.960,45882.200000,47505733788,47505733788
15.960,45883.850000,47506326529,47506326529
15.961,45885.500000,47509121032,47509121032
15.961,45887.150000,47509713864,47509713864
15.962,45888.790000,47512095314,47512095314
15.963,45890.440000,47512688238,47512688238
15.963,45892.090000,47515607682,47515607682
15.964,45893.740000,47516200657,47516200657
15.964,45895.390000,47518582063,47518582063
15.965,45897.030000,47519175113,47519175113
15.965,45898.680000,47521969648,47521969648
15.966,45900.330000,47522562773,47522562773
15.967,45901.980000,47524944294,47524944294
15.967,45903.630000,47525537419,47525537419
15.968,45905.270000,47528521768,47528521768
15.968,45906.920000,47529114900,47529114900
15.969,45908.570000,47531496480,47531496480
15.969,45910.220000,47532089680,47532089680
15.970,45911.870000,47534884232,47534884232
15.971,45913.510000,47535477533,47535477533
15.971,45915.160000,47537859258,47537859258
15.972,45916.810000,47538452550,47538452550
15.972,45918.460000,47541371940,47541371940
15.973,45920.100000,47541965260,47541965260
15.973,45921.750000,47544346875,47544346875
15.974,45923.400000,47544940245,47544940245
15.975,45925.050000,47547734857,47547734857
15.975,45926.700000,47548328301,47548328301
15.976,45928.340000,47550710011,47550710011
15.976,45929.990000,47551303487,47551303487
15.977,45931.640000,47554300564,47554300564
15.977,45933.290000,47554894114,47554894114
15.978,45934.940000,47557275734,47557275734
15.979,45936.580000,47557869342,47557869342
15.979,45938.230000,47560664014,47560664014
15.980,45939.880000,47561257620,47561257620
15.980,45941.530000,47563639418,47563639418
15.981,45943.180000,47564233037,47564233037
15.981,45944.820000,47567152469,47567152469
15.982,45946.470000,47567746123,47567746123
15.983,45948.120000,47570127849,47570127849
15.983,45949.770000,47570721513,47570721513
15.984,45951.420000,47573516245,47573516245
15.984,45953.060000,47574109889,47574109889
15.985,45954.710000,47576491753,47576491753
15.985,45956.360000,47577085402,47577085402
15.986,45958.010000,47580069666,47580069666
15.987,45959.660000,47580663319,47580663319
15.987,45961.300000,47583045202,47583045202
15.988,45962.950000,47583638912,47583638912
15.988,45964.600000,47586433675,47586433675
15.989,45966.250000,47587027373,47587027373
15.989,45967.900000,47589409301,47589409301
15.990,45969.540000,47590003060,47590003060
15.991,45971.190000,47592922556,47592922556
15.991,45972.840000,47593516377,47593516377
15.992,45974.490000,47595898373,47595898373
15.992,45976.140000,47596492218,47596492218
15.993,45977.780000,47599286916,47599286916
15.993,45979.430000,47599880778,47599880778
15.994,45981.080000,47602262934,47602262934
15.995,45982.730000,47602856870,47602856870
15.995,45984.380000,47605855462,47605855462
15.996,45986.020000,47606449430,47606449430
15.996,45987.670000,47608831578,47608831578
15.997,45989.320000,47609425561,47609425561
15.997,45990.970000,47612220278,47612220278
15.998,45992.610000,47612814360,47612814360
15.999,45994.260000,47615196614,47615196614
15.999,45995.910000,47615790682,47615790682
16.000,45997.560000,47618710029,47618710029
16.000,45999.210000,47619304089,47619304089
16.001,46000.850000,47621686361,47621686361
16.001,46002.500000,47622280381,47622280381
16.002,46004.150000,47625075089,47625075089
16.003,46005.800000,47625669152,47625669152
16.003,46007.450000,47628051530,47628051530
16.004,46009.090000,47628645580,47628645580
16.004,46010.740000,47631629720,47631629720
16.005,46012.390000,47632223669,47632223669
16.006,46014.040000,47634605985,47634605985
16.006,46015.690000,47635199905,47635199905
16.007,46017.330000,47637994615,47637994615
16.007,46018.980000,47638588542,47638588542
16.008,46020.630000,47640970981,47640970981
16.008,46022.280000,47641564907,47641564907
16.009,46023.930000,47644483994,47644483994
16.010,46025.570000,47645077954,47645077954
16.010,46027.220000,47647460390,47647460390
16.011,46028.870000,47648054408,47648054408
16.011,46030.520000,47650849102,47650849102
16.012,46032.170000,47651443111,47651443111
16.012,46033.810000,47653825611,47653825611
16.013,46035.460000,47654419577,47654419577
16.014,46037.110000,47657416661,47657416661
16.014,46038.760000,47658010630,47658010630
16.015,46040.410000,47660393100,47660393100
16.015,46042.050000,47660987049,47660987049
16.016,46043.700000,47663781746,47663781746
16.016,46045.350000,47664375709,47664375709
16.017,46047.000000,47666758256,47666758256
16.018,46048.650000,47667352198,47667352198
16.018,46050.290000,47670271382,47670271382
16.019,46051.940000,47670865327,47670865327
16.019,46053.590000,47673247806,47673247806
16.020,46055.240000,47673841661,47673841661
16.020,46056.880000,47676636398,47676636398
16.021,46058.530000,47677230209,47677230209
16.022,46060.180000,47679612817,47679612817
16.022,46061.830000,47680206604,47680206604
16.023,46063.480000,47683190635,47683190635
16.023,46065.120000,47683784398,47683784398
16.024,46066.770000,47686166888,47686166888
16.024,46068.420000,47686760692,47686760692
16.025,46070.070000,47689555337,47689555337
16.026,46071.720000,47690149170,47690149170
16.026,46073.360000,47692531851,47692531851
16.027,46075.010000,47693125687,47693125687
16.027,46076.660000,47696044635,47696044635
16.028,46078.310000,47696638457,47696638457
16.028,46079.960000,47699021168,47699021168
16.029,46081.600000,47699615022,47699615022
16.030,46083.250000,47702409657,47702409657
16.030,46084.900000,47703003468,47703003468
16.031,46086.550000,47705386344,47705386344
16.031,46088.200000,47705980116,47705980116
16.032,46089.840000,47708978018,47708978018
16.032,46091.490000,47709571770,47709571770
16.033,46093.140000,47711954571,47711954571
16.034,46094.790000,47712548273,47712548273
16.034,46096.440000,47715342897,47715342897
16.035,46098.080000,47715936573,47715936573
16.035,46099.730000,47718319443,47718319443
16.036,46101.380000,47718913079,47718913079
16.036,46103.030000,47721831957,47721831957
16.037,46104.680000,47722425531,47722425531
16.038,46106.320000,47724808391,47724808391
16.038,46107.970000,47725401869,47725401869
16.039,46109.620000,47728196476,47728196476
16.039,46111.270000,47728789886,47728789886
16.040,46112.920000,47731172949,47731172949
16.040,46114.560000,47731766326,47731766326
16.041,46116.210000,47734750239,47734750239
16.042,46117.860000,47735343578,47735343578
16.042,46119.510000,47737726483,47737726483
16.043,46121.150000,47738319777,47738319777
16.043,46122.800000,47741114336,47741114336
16.044,46124.450000,47741707625,47741707625
16.044,46126.100000,47744090493,47744090493
16.045,46127.750000,47744683755,47744683755
16.046,46129.390000,47747602604,47747602604
16.046,46131.040000,47748195788,47748195788
16.047,46132.690000,47750578433,47750578433
16.047,46134.340000,47751171577,47751171577
16.048,46135.990000,47753966059,47753966059
16.048,46137.630000,47754559173,47754559173
16.049,46139.280000,47756941834,47756941834
16.050,46140.930000,47757534937,47757534937
16.050,46142.580000,47760532019,47760532019
16.051,46144.230000,47761125035,47761125035
16.051,46145.870000,47763507616,47763507616
16.052,46147.520000,47764100607,47764100607
16.053,46149.170000,47766895023,47766895023
16.053,46150.820000,47767487972,47767487972
16.054,46152.470000,47769870574,47769870574
16.054,46154.110000,47770463531,47770463531
16.055,46155.760000,47773382325,47773382325
16.055,46157.410000,47773975239,47773975239
16.056,46159.060000,47776357664,47776357664
16.057,46160.710000,47776950510,47776950510
16.057,46162.350000,47779744873,47779744873
16.058,46164.000000,47780337716,47780337716
16.058,46165.650000,47782720328,47782720328
16.059,46167.300000,47783313102,47783313102
16.059,46168.950000,47786296843,47786296843
16.060,46170.590000,47786889571,47786889571
16.061,46172.240000,47789272043,47789272043
16.061,46173.890000,47789864684,47789864684
16.062,46175.540000,47792659052,47792659052
16.062,46177.190000,47793251649,47793251649
16.063,46178.830000,47795634196,47795634196
16.063,46180.480000,47796226723,47796226723
16.064,46182.130000,47799145390,47799145390
16.065,46183.780000,47799737871,47799737871
16.065,46185.420000,47802120372,47802120372
16.066,46187.070000,47802712753,47802712753
16.066,46188.720000,47805507103,47805507103
16.067,46190.370000,47806099403,47806099403
16.067,46192.020000,47808481965,47808481965
16.068,46193.660000,47809074182,47809074182
16.069,46195.310000,47812072721,47812072721
16.069,46196.960000,47812664885,47812664885
16.070,46198.610000,47815047380,47815047380
16.070,46200.260000,47815639454,47815639454
16.071,46201.900000,47818433685,47818433685
16.071,46203.550000,47819025632,47819025632
16.072,46205.200000,47821408087,47821408087
16.073,46206.850000,47821999927,47821999927
16.073,46208.500000,47824918544,47824918544
16.074,46210.140000,47825510266,47825510266
16.074,46211.790000,47827892466,47827892466
16.075,46213.440000,47828484095,47828484095
16.075,46215.090000,47831278407,47831278407
16.076,46216.740000,47831869959,47831869959
16.077,46218.380000,47834252254,47834252254
16.077,46220.030000,47834843718,47834843718
16.078,46221.680000,47837827321,47837827321
16.078,46223.330000,47838418693,47838418693
16.079,46224.980000,47840800900,47840800900
16.079,46226.620000,47841392220,47841392220
16.080,46228.270000,47844186587,47844186587
16.081,46229.920000,47844777882,47844777882
16.081,46231.570000,47847160099,47847160099
16.082,46233.220000,47847751310,47847751310
16.082,46234.860000,47850669784,47850669784
16.083,46236.510000,47851260949,47851260949
16.083,46238.160000,47853642983,47853642983
16.084,46239.810000,47854234086,47854234086
16.085,46241.460000,47857028494,47857028494
16.085,46243.100000,47857619491,47857619491
16.086,46244.750000,47860001555,47860001555
16.086,46246.400000,47860592405,47860592405
16.087,46248.050000,47863589481,47863589481
16.087,46249.690000,47864180224,47864180224
16.088,46251.340000,47866562111,47866562111
16.089,46252.990000,47867152729,47867152729
16.089,46254.640000,47869947139,47869947139
16.090,46256.290000,47870537692,47870537692
16.090,46257.930000,47872919617,47872919617
16.091,46259.580000,47873510036,47873510036
16.091,46261.230000,47876428389,47876428389
16.092,46262.880000,47877018745,47877018745
16.093,46264.530000,47879400526,47879400526
16.093,46266.170000,47879990806,47879990806
16.094,46267.820000,47882785174,47882785174
16.094,46269.470000,47883375365,47883375365
16.095,46271.120000,47885757195,47885757195
16.095,46272.770000,47886347327,47886347327
16.096,46274.410000,47889330884,47889330884
16.097,46276.060000,47889920897,47889920897
16.097,46277.710000,47892302522,47892302522
16.098,46279.360000,47892892397,47892892397
