t,time_seconds,g_updates_total,particlesUpdated
18.274,52534.970000,50806403241,50806403241
18.274,52536.620000,50809252416,50809252416
18.275,52538.270000,50809750688,50809750688
18.275,52539.920000,50812048798,50812048798
18.276,52541.560000,50812547105,50812547105
18.277,52543.210000,50815271789,50815271789
18.277,52544.860000,50815770165,50815770165
18.278,52546.510000,50818068447,50818068447
18.278,52548.160000,50818566845,50818566845
18.279,52549.800000,50821483069,50821483069
18.279,52551.450000,50821981536,50821981536
18.280,52553.100000,50824279897,50824279897
18.281,52554.750000,50824778431,50824778431
18.281,52556.400000,50827503209,50827503209
18.282,52558.040000,50828001766,50828001766
18.282,52559.690000,50830300304,50830300304
18.283,52561.340000,50830798962,50830798962
18.283,52562.990000,50833648228,50833648228
18.284,52564.640000,50834146935,50834146935
18.285,52566.280000,50836445538,50836445538
18.285,52567.930000,50836944324,50836944324
18.286,52569.580000,50839669056,50839669056
18.286,52571.230000,50840167882,50840167882
18.287,52572.880000,50842466538,50842466538
18.287,52574.520000,50842965417,50842965417
18.288,52576.170000,50845910406,50845910406
18.289,52577.820000,50846409278,50846409278
18.289,52579.470000,50848707995,50848707995
18.290,52581.120000,50849206911,50849206911
18.290,52582.760000,50851931759,50851931759
18.291,52584.410000,50852430682,50852430682
18.292,52586.060000,50854729531,50854729531
18.292,52587.710000,50855228516,50855228516
18.293,52589.360000,50858077892,50858077892
18.293,52591.000000,50858576934,50858576934
18.294,52592.650000,50860875825,50860875825
18.294,52594.300000,50861374889,50861374889
18.295,52595.950000,50864099903,50864099903
18.296,52597.600000,50864598974,50864598974
18.296,52599.240000,50866898034,50866898034
18.297,52600.890000,50867397101,50867397101
18.297,52602.540000,50870313259,50870313259
18.298,52604.190000,50870812336,50870812336
18.298,52605.830000,50873111507,50873111507
18.299,52607.480000,50873610625,50873610625
18.300,52609.130000,50876335629,50876335629
18.300,52610.780000,50876834757,50876834757
18.301,52612.430000,50879134042,50879134042
18.301,52614.070000,50879633182,50879633182
18.302,52615.720000,50882482669,50882482669
18.302,52617.370000,50882981838,50882981838
18.303,52619.020000,50885281216,50885281216
18.304,52620.670000,50885780387,50885780387
18.304,52622.310000,50888505462,50888505462
18.305,52623.960000,50889004655,50889004655
18.305,52625.610000,50891304189,50891304189
18.306,52627.260000,50891803396,50891803396
18.306,52628.910000,50894758407,50894758407
18.307,52630.550000,50895257677,50895257677
18.308,52632.200000,50897557265,50897557265
18.308,52633.850000,50898056535,50898056535
18.309,52635.500000,50900781564,50900781564
18.309,52637.150000,50901280808,50901280808
18.310,52638.790000,50903580489,50903580489
18.310,52640.440000,50904079750,50904079750
18.311,52642.090000,50906929224,50906929224
18.312,52643.740000,50907428487,50907428487
18.312,52645.390000,50909728268,50909728268
18.313,52647.030000,50910227520,50910227520
18.313,52648.680000,50912952571,50912952571
18.314,52650.330000,50913451837,50913451837
18.314,52651.980000,50915751729,50915751729
18.315,52653.630000,50916250980,50916250980
18.316,52655.270000,50919167066,50919167066
18.316,52656.920000,50919666363,50919666363
18.317,52658.570000,50921966328,50921966328
18.317,52660.220000,50922465593,50922465593
18.318,52661.870000,50925190617,50925190617
18.318,52663.510000,50925689827,50925689827
18.319,52665.160000,50927989910,50927989910
18.320,52666.810000,50928489130,50928489130
18.320,52668.460000,50931338780,50931338780
18.321,52670.100000,50931837971,50931837971
18.321,52671.750000,50934138120,50934138120
18.322,52673.400000,50934637354,50934637354
18.322,52675.050000,50937362608,50937362608
18.323,52676.700000,50937861837,50937861837
18.324,52678.340000,50940162063,50940162063
18.324,52679.990000,50940661269,50940661269
18.325,52681.640000,50943606334,50943606334
18.325,52683.290000,50944105517,50944105517
18.326,52684.940000,50946405810,50946405810
18.326,52686.580000,50946904992,50946904992
18.327,52688.230000,50949630356,50949630356
18.328,52689.880000,50950129538,50950129538
18.328,52691.530000,50952429931,50952429931
18.329,52693.180000,50952929075,50952929075
18.329,52694.820000,50955778728,50955778728
18.330,52696.470000,50956277810,50956277810
18.330,52698.120000,50958578302,50958578302
18.331,52699.770000,50959077322,50959077322
18.332,52701.420000,50961802708,50961802708
18.332,52703.060000,50962301662,50962301662
18.333,52704.710000,50964602248,50964602248
18.333,52706.360000,50965101206,50965101206
18.334,52708.010000,50968017221,50968017221
18.335,52709.660000,50968516118,50968516118
18.335,52711.300000,50970816768,50970816768
18.336,52712.950000,50971315627,50971315627
18.336,52714.600000,50974041105,50974041105
18.337,52716.250000,50974539907,50974539907
18.337,52717.900000,50976840654,50976840654
18.338,52719.540000,50977339417,50977339417
18.339,52721.190000,50980189185,50980189185
18.339,52722.840000,50980687906,50980687906
18.340,52724.490000,50982988713,50982988713
18.340,52726.140000,50983487376,50983487376
18.341,52727.780000,50986212974,50986212974
18.341,52729.430000,50986711573,50986711573
18.342,52731.080000,50989012480,50989012480
18.343,52732.730000,50989511054,50989511054
18.343,52734.380000,50992502261,50992502261
18.344,52736.020000,50993000819,50993000819
18.344,52737.670000,50995301795,50995301795
18.345,52739.320000,50995800312,50995800312
18.345,52740.970000,50998525979,50998525979
18.346,52742.610000,50999024461,50999024461
18.347,52744.260000,51001325495,51001325495
18.347,52745.910000,51001823913,51001823913
18.348,52747.560000,51004673687,51004673687
18.348,52749.210000,51005172037,51005172037
18.349,52750.850000,51007473112,51007473112
18.349,52752.500000,51007971377,51007971377
18.350,52754.150000,51010697143,51010697143
18.351,52755.800000,51011195367,51011195367
18.351,52757.450000,51013496519,51013496519
18.352,52759.090000,51013994716,51013994716
18.352,52760.740000,51016910544,51016910544
18.353,52762.390000,51017408685,51017408685
18.353,52764.040000,51019709857,51019709857
18.354,52765.690000,51020207969,51020207969
18.355,52767.330000,51022933829,51022933829
18.355,52768.980000,51023431902,51023431902
18.356,52770.630000,51025733169,51025733169
18.356,52772.280000,51026231173,51026231173
18.357,52773.930000,51029081009,51029081009
18.357,52775.570000,51029578972,51029578972
18.358,52777.220000,51031880256,51031880256
18.359,52778.870000,51032378134,51032378134
18.359,52780.520000,51035104028,51035104028
18.360,52782.170000,51035601861,51035601861
18.360,52783.810000,51037903193,51037903193
18.361,52785.460000,51038401010,51038401010
18.361,52787.110000,51041346112,51041346112
18.362,52788.760000,51041843894,51041843894
18.363,52790.410000,51044145312,51044145312
18.363,52792.050000,51044643041,51044643041
18.364,52793.700000,51047369071,51047369071
18.364,52795.350000,51047866770,51047866770
18.365,52797.000000,51050168263,51050168263
18.365,52798.650000,51050665899,51050665899
18.366,52800.290000,51053515811,51053515811
18.367,52801.940000,51054013399,51054013399
18.367,52803.590000,51056314958,51056314958
18.368,52805.240000,51056812497,51056812497
18.368,52806.880000,51059538541,51059538541
18.369,52808.530000,51060036011,51060036011
18.369,52810.180000,51062337598,51062337598
18.370,52811.830000,51062834977,51062834977
18.371,52813.480000,51065750796,51065750796
18.371,52815.120000,51066248109,51066248109
18.372,52816.770000,51068549731,51068549731
18.372,52818.420000,51069047016,51069047016
18.373,52820.070000,51071773229,51071773229
18.373,52821.720000,51072270430,51072270430
18.374,52823.360000,51074572122,51074572122
18.375,52825.010000,51075069172,51075069172
18.375,52826.660000,51077918993,51077918993
18.376,52828.310000,51078415949,51078415949
18.376,52829.960000,51080717634,51080717634
18.377,52831.600000,51081214484,51081214484
18.377,52833.250000,51083940699,51083940699
18.378,52834.900000,51084437406,51084437406
18.379,52836.550000,51086739129,51086739129
18.379,52838.200000,51087235724,51087235724
18.380,52839.840000,51090190700,51090190700
18.380,52841.490000,51090687223,51090687223
18.381,52843.140000,51092989004,51092989004
18.382,52844.790000,51093485407,51093485407
18.382,52846.440000,51096211714,51096211714
18.383,52848.080000,51096707981,51096707981
18.383,52849.730000,51099009792,51099009792
18.384,52851.380000,51099506019,51099506019
18.384,52853.030000,51102355775,51102355775
18.385,52854.680000,51102851855,51102851855
18.386,52856.320000,51105153714,51105153714
18.386,52857.970000,51105649717,51105649717
18.387,52859.620000,51108376181,51108376181
18.387,52861.270000,51108872075,51108872075
18.388,52862.920000,51111173980,51111173980
18.388,52864.560000,51111669819,51111669819
18.389,52866.210000,51114585471,51114585471
18.390,52867.860000,51115081197,51115081197
18.390,52869.510000,51117383169,51117383169
18.391,52871.150000,51117878778,51117878778
18.391,52872.800000,51120605342,51120605342
18.392,52874.450000,51121100814,51121100814
18.392,52876.100000,51123402837,51123402837
18.393,52877.750000,51123898235,51123898235
18.394,52879.390000,51126747802,51126747802
18.394,52881.040000,51127243130,51127243130
18.395,52882.690000,51129545156,51129545156
18.395,52884.340000,51130040406,51130040406
18.396,52885.990000,51132766934,51132766934
18.396,52887.630000,51133262057,51133262057
18.397,52889.280000,51135564130,51135564130
18.398,52890.930000,51136059170,51136059170
18.398,52892.580000,51139004287,51139004287
18.399,52894.230000,51139499207,51139499207
18.399,52895.870000,51141801338,51141801338
18.400,52897.520000,51142296156,51142296156
18.400,52899.170000,51145022779,51145022779
18.401,52900.820000,51145517543,51145517543
18.402,52902.470000,51147819754,51147819754
18.402,52904.110000,51148314431,51148314431
18.403,52905.760000,51151163963,51151163963
18.403,52907.410000,51151658550,51151658550
18.404,52909.060000,51153960806,51153960806
18.404,52910.710000,51154455251,51154455251
18.405,52912.350000,51157181887,51157181887
18.406,52914.000000,51157676213,51157676213
18.406,52915.650000,51159978527,51159978527
18.407,52917.300000,51160472779,51160472779
18.407,52918.950000,51163388371,51163388371
18.408,52920.590000,51163882508,51163882508
18.408,52922.240000,51166184940,51166184940
18.409,52923.890000,51166679007,51166679007
18.410,52925.540000,51169405642,51169405642
18.410,52927.190000,51169899620,51169899620
18.411,52928.830000,51172202076,51172202076
18.411,52930.480000,51172695980,51172695980
18.412,52932.130000,51175545435,51175545435
18.412,52933.780000,51176039209,51176039209
18.413,52935.420000,51178341791,51178341791
18.414,52937.070000,51178835429,51178835429
18.414,52938.720000,51181562084,51181562084
18.415,52940.370000,51182055613,51182055613
18.415,52942.020000,51184358273,51184358273
18.416,52943.660000,51184851665,51184851665
18.416,52945.310000,51187824453,51187824453
18.417,52946.960000,51188317715,51188317715
18.418,52948.610000,51190620507,51190620507
18.418,52950.260000,51191113723,51191113723
18.419,52951.900000,51193840369,51193840369
18.419,52953.550000,51194333455,51194333455
18.420,52955.200000,51196636301,51196636301
18.420,52956.850000,51197129268,51197129268
18.421,52958.500000,51199978717,51199978717
18.422,52960.140000,51200471613,51200471613
18.422,52961.790000,51202774532,51202774532
18.423,52963.440000,51203267343,51203267343
18.423,52965.090000,51205994053,51205994053
18.424,52966.740000,51206486742,51206486742
18.424,52968.380000,51208789759,51208789759
18.425,52970.030000,51209282338,51209282338
18.426,52971.680000,51212197949,51212197949
18.426,52973.330000,51212690426,51212690426
18.427,52974.980000,51214993429,51214993429
18.427,52976.620000,51215485810,51215485810
18.428,52978.270000,51218212591,51218212591
18.429,52979.920000,51218704851,51218704851
18.429,52981.570000,51221007958,51221007958
18.430,52983.220000,51221500182,51221500182
18.430,52984.860000,51224349542,51224349542
18.431,52986.510000,51224841656,51224841656
18.431,52988.160000,51227144845,51227144845
18.432,52989.810000,51227636865,51227636865
18.433,52991.460000,51230363735,51230363735
18.433,52993.100000,51230855645,51230855645
18.434,52994.750000,51233158918,51233158918
18.134,52132.870000,51233647267,51233647267
18.134,52134.520000,51236370170,51236370170
18.135,52136.170000,51236858564,51236858564
18.136,52137.820000,51239149423,51239149423
18.136,52139.470000,51239637872,51239637872
18.137,52141.110000,51242485813,51242485813
18.137,52142.760000,51242974341,51242974341
18.138,52144.410000,51245265177,51245265177
18.138,52146.060000,51245753730,51245753730
18.139,52147.710000,51248476689,51248476689
18.140,52149.350000,51248965339,51248965339
18.140,52151.000000,51251256290,51251256290
18.141,52152.650000,51251744980,51251744980
18.141,52154.300000,51254689865,51254689865
18.142,52155.940000,51255178582,51255178582
18.142,52157.590000,51257469568,51257469568
18.143,52159.240000,51257958352,51257958352
18.144,52160.890000,51260681314,51260681314
18.144,52162.540000,51261170173,51261170173
18.145,52164.180000,51263461358,51263461358
18.145,52165.830000,51263950280,51263950280
18.146,52167.480000,51266798264,51266798264
18.146,52169.130000,51267287250,51267287250
18.147,52170.780000,51269578491,51269578491
18.148,52172.420000,51270067515,51270067515
18.148,52174.070000,51272790411,51272790411
18.149,52175.720000,51273279510,51273279510
18.149,52177.370000,51275570871,51275570871
18.150,52179.020000,51276060023,51276060023
18.150,52180.660000,51278977840,51278977840
18.151,52182.310000,51279467060,51279467060
18.152,52183.960000,51281758469,51281758469
18.152,52185.610000,51282247756,51282247756
18.153,52187.260000,51284970757,51284970757
18.153,52188.900000,51285460132,51285460132
18.154,52190.550000,51287751682,51287751682
18.155,52192.200000,51288241070,51288241070
18.155,52193.850000,51291089051,51291089051
18.156,52195.500000,51291578519,51291578519
18.156,52197.140000,51293870098,51293870098
18.157,52198.790000,51294359624,51294359624
18.157,52200.440000,51297082623,51297082623
18.158,52202.090000,51297572232,51297572232
18.159,52203.740000,51299863926,51299863926
18.159,52205.380000,51300353583,51300353583
18.160,52207.030000,51303308594,51303308594
18.160,52208.680000,51303798315,51303798315
18.161,52210.330000,51306090026,51306090026
18.161,52211.980000,51306579837,51306579837
18.162,52213.620000,51309302893,51309302893
18.163,52215.270000,51309792765,51309792765
18.163,52216.920000,51312084608,51312084608
18.164,52218.570000,51312574571,51312574571
18.164,52220.210000,51315422522,51315422522
18.165,52221.860000,51315912570,51315912570
18.165,52223.510000,51318204455,51318204455
18.166,52225.160000,51318694566,51318694566
18.167,52226.810000,51321417599,51321417599
18.167,52228.450000,51321907827,51321907827
18.168,52230.100000,51324199880,51324199880
18.168,52231.750000,51324690178,51324690178
18.169,52233.400000,51327607903,51327607903
18.169,52235.050000,51328098234,51328098234
18.170,52236.690000,51330390365,51330390365
18.171,52238.340000,51330880779,51330880779
18.171,52239.990000,51333603891,51333603891
18.172,52241.640000,51334094383,51334094383
18.172,52243.290000,51336386654,51336386654
18.173,52244.930000,51336877213,51336877213
18.173,52246.580000,51339725150,51339725150
18.174,52248.230000,51340215815,51340215815
18.175,52249.880000,51342508178,51342508178
18.175,52251.530000,51342998940,51342998940
18.176,52253.170000,51345722171,51345722171
18.176,52254.820000,51346212993,51346212993
18.177,52256.470000,51348505482,51348505482
18.177,52258.120000,51348996460,51348996460
18.178,52259.770000,51351941359,51351941359
18.179,52261.410000,51352432337,51352432337
18.179,52263.060000,51354724948,51354724948
18.180,52264.710000,51355215992,51355215992
18.180,52266.360000,51357939379,51357939379
18.181,52268.010000,51358430524,51358430524
18.181,52269.650000,51360723321,51360723321
18.182,52271.300000,51361214542,51361214542
18.183,52272.950000,51364062607,51364062607
18.183,52274.600000,51364553922,51364553922
18.184,52276.250000,51366846770,51366846770
18.184,52277.890000,51367338223,51367338223
18.185,52279.540000,51370061589,51370061589
18.185,52281.190000,51370553145,51370553145
18.186,52282.840000,51372846129,51372846129
18.187,52284.480000,51373337793,51373337793
18.187,52286.130000,51376255260,51376255260
18.188,52287.780000,51376746991,51376746991
18.188,52289.430000,51379040046,51379040046
18.189,52291.080000,51379531854,51379531854
18.189,52292.720000,51382255339,51382255339
18.190,52294.370000,51382747223,51382747223
18.191,52296.020000,51385040390,51385040390
18.191,52297.670000,51385532312,51385532312
18.192,52299.320000,51388380633,51388380633
18.192,52300.960000,51388872618,51388872618
18.193,52302.610000,51391165888,51391165888
18.193,52304.260000,51391657946,51391657946
18.194,52305.910000,51394381463,51394381463
18.195,52307.560000,51394873587,51394873587
18.195,52309.200000,51397167030,51397167030
18.196,52310.850000,51397659239,51397659239
18.196,52312.500000,51400652063,51400652063
18.197,52314.150000,51401144302,51401144302
18.198,52315.800000,51403437873,51403437873
18.198,52317.440000,51403930203,51403930203
18.199,52319.090000,51406653741,51406653741
18.199,52320.740000,51407146119,51407146119
18.200,52322.390000,51409439812,51409439812
18.200,52324.040000,51409932269,51409932269
18.201,52325.680000,51412780731,51412780731
18.202,52327.330000,51413273273,51413273273
18.202,52328.980000,51415567108,51415567108
18.203,52330.630000,51416059740,51416059740
18.203,52332.280000,51418783415,51418783415
18.204,52333.920000,51419276169,51419276169
18.204,52335.570000,51421570159,51421570159
18.205,52337.220000,51422062951,51422062951
18.206,52338.870000,51424980136,51424980136
18.206,52340.520000,51425473010,51425473010
18.207,52342.160000,51427767080,51427767080
18.207,52343.810000,51428260005,51428260005
18.208,52345.460000,51430983787,51430983787
18.208,52347.110000,51431476822,51431476822
18.209,52348.750000,51433771007,51433771007
18.210,52350.400000,51434264158,51434264158
18.210,52352.050000,51437112743,51437112743
18.211,52353.700000,51437605973,51437605973
18.211,52355.350000,51439900252,51439900252
18.212,52356.990000,51440393567,51440393567
18.212,52358.640000,51443117377,51443117377
18.213,52360.290000,51443610792,51443610792
18.214,52361.940000,51445905247,51445905247
18.214,52363.590000,51446398755,51446398755
18.215,52365.230000,51449343730,51449343730
18.215,52366.880000,51449837310,51449837310
18.216,52368.530000,51452131878,51452131878
18.216,52370.180000,51452625549,51452625549
18.217,52371.830000,51455349503,51455349503
18.218,52373.470000,51455843281,51455843281
18.218,52375.120000,51458137981,51458137981
18.219,52376.770000,51458631870,51458631870
18.219,52378.420000,51461480601,51461480601
18.220,52380.070000,51461974611,51461974611
18.220,52381.710000,51464269407,51464269407
18.221,52383.360000,51464763502,51464763502
18.222,52385.010000,51467487558,51467487558
18.222,52386.660000,51467981770,51467981770
18.223,52388.310000,51470276711,51470276711
18.223,52389.950000,51470770982,51470770982
18.224,52391.600000,51473687916,51473687916
18.224,52393.250000,51474182288,51474182288
18.225,52394.900000,51476477326,51476477326
18.226,52396.550000,51476971827,51476971827
18.226,52398.190000,51479695854,51479695854
18.227,52399.840000,51480190414,51480190414
18.227,52401.490000,51482485621,51482485621
18.228,52403.140000,51482980289,51482980289
18.228,52404.790000,51485829068,51485829068
18.229,52406.430000,51486323801,51486323801
18.230,52408.080000,51488619087,51488619087
18.230,52409.730000,51489113919,51489113919
18.231,52411.380000,51491838078,51491838078
18.231,52413.020000,51492333041,51492333041
18.232,52414.670000,51494628488,51494628488
18.232,52416.320000,51495123558,51495123558
18.233,52417.970000,51498078582,51498078582
18.234,52419.620000,51498573767,51498573767
18.234,52421.260000,51500869312,51500869312
18.235,52422.910000,51501364621,51501364621
18.235,52424.560000,51504088721,51504088721
18.236,52426.210000,51504584143,51504584143
18.236,52427.860000,51506879814,51506879814
18.237,52429.500000,51507375350,51507375350
18.238,52431.150000,51510224318,51510224318
18.238,52432.800000,51510719983,51510719983
18.239,52434.450000,51513015802,51513015802
18.239,52436.100000,51513511590,51513511590
18.240,52437.740000,51516235844,51516235844
18.240,52439.390000,51516731730,51516731730
18.241,52441.040000,51519027757,51519027757
18.242,52442.690000,51519523774,51519523774
18.242,52444.340000,51522440443,51522440443
18.243,52445.980000,51522936511,51522936511
18.243,52447.630000,51525232615,51525232615
18.244,52449.280000,51525728792,51525728792
18.245,52450.930000,51528453129,51528453129
18.245,52452.580000,51528949409,51528949409
18.246,52454.220000,51531245688,51531245688
18.246,52455.870000,51531742083,51531742083
18.247,52457.520000,51534591033,51534591033
18.247,52459.170000,51535087510,51535087510
18.248,52460.820000,51537383844,51537383844
18.249,52462.460000,51537880425,51537880425
18.249,52464.110000,51540604838,51540604838
18.250,52465.760000,51541101497,51541101497
18.250,52467.410000,51543398036,51543398036
18.251,52469.060000,51543894822,51543894822
18.251,52470.700000,51546839813,51546839813
18.252,52472.350000,51547336701,51547336701
18.253,52474.000000,51549633355,51549633355
18.253,52475.650000,51550130356,51550130356
18.254,52477.290000,51552854879,51552854879
18.254,52478.940000,51553351969,51553351969
18.255,52480.590000,51555648795,51555648795
18.255,52482.240000,51556145941,51556145941
18.256,52483.890000,51558994962,51558994962
18.257,52485.530000,51559492229,51559492229
18.257,52487.180000,51561789204,51561789204
18.258,52488.830000,51562286550,51562286550
18.258,52490.480000,51565011091,51565011091
18.259,52492.130000,51565508534,51565508534
18.259,52493.770000,51567805711,51567805711
18.260,52495.420000,51568303209,51568303209
18.261,52497.070000,51571219564,51571219564
18.261,52498.720000,51571717149,51571717149
18.262,52500.370000,51574014445,51574014445
18.262,52502.010000,51574512101,51574512101
18.263,52503.660000,51577236677,51577236677
18.263,52505.310000,51577734439,51577734439
18.264,52506.960000,51580031905,51580031905
18.265,52508.610000,51580529767,51580529767
18.265,52510.250000,51583378900,51583378900
18.266,52511.900000,51583876831,51583876831
18.266,52513.550000,51586174410,51586174410
18.267,52515.200000,51586672380,51586672380
18.267,52516.850000,51589397050,51589397050
18.268,52518.490000,51589895043,51589895043
18.269,52520.140000,51592192786,51592192786
18.269,52521.790000,51592690819,51592690819
18.270,52523.440000,51595663777,51595663777
18.270,52525.090000,51596161840,51596161840
18.271,52526.730000,51598459723,51598459723
18.271,52528.380000,51598957858,51598957858
18.272,52530.030000,51601682513,51601682513
18.273,52531.680000,51602180688,51602180688
18.273,52533.330000,51604478718,51604478718
18.274,52534.970000,51604976910,51604976910
18.274,52536.620000,51607826085,51607826085
18.275,52538.270000,51608324349,51608324349
18.275,52539.920000,51610622462,51610622462
18.276,52541.560000,51611120774,51611120774
18.277,52543.210000,51613845436,51613845436
18.277,52544.860000,51614343810,51614343810
18.278,52546.510000,51616642091,51616642091
18.278,52548.160000,51617140495,51617140495
18.279,52549.800000,51620056719,51620056719
18.279,52551.450000,51620555187,51620555187
18.280,52553.100000,51622853549,51622853549
18.281,52554.750000,51623352085,51623352085
18.281,52556.400000,51626076883,51626076883
18.282,52558.040000,51626575438,51626575438
18.282,52559.690000,51628873980,51628873980
18.283,52561.340000,51629372637,51629372637
18.283,52562.990000,51632221901,51632221901
18.284,52564.640000,51632720609,51632720609
18.285,52566.280000,51635019216,51635019216
18.285,52567.930000,51635518003,51635518003
18.286,52569.580000,51638242760,51638242760
18.286,52571.230000,51638741590,51638741590
18.287,52572.880000,51641040251,51641040251
18.287,52574.520000,51641539128,51641539128
18.288,52576.170000,51644484117,51644484117
18.289,52577.820000,51644982993,51644982993
18.289,52579.470000,51647281708,51647281708
18.290,52581.120000,51647780619,51647780619
18.290,52582.760000,51650505459,51650505459
18.291,52584.410000,51651004388,51651004388
18.292,52586.060000,51653303232,51653303232
18.292,52587.710000,51653802222,51653802222
18.293,52589.360000,51656651598,51656651598
18.293,52591.000000,51657150638,51657150638
18.294,52592.650000,51659449525,51659449525
18.294,52594.300000,51659948586,51659948586
18.295,52595.950000,51662673576,51662673576
18.296,52597.600000,51663172651,51663172651
18.296,52599.240000,51665471708,51665471708
18.297,52600.890000,51665970768,51665970768
18.297,52602.540000,51668886922,51668886922
18.298,52604.190000,51669386001,51669386001
18.298,52605.830000,51671685183,51671685183
18.299,52607.480000,51672184295,51672184295
18.300,52609.130000,51674909275,51674909275
18.300,52610.780000,51675408406,51675408406
18.301,52612.430000,51677707690,51677707690
18.301,52614.070000,51678206834,51678206834
18.302,52615.720000,51681056317,51681056317
18.302,52617.370000,51681555476,51681555476
18.303,52619.020000,51683854856,51683854856
18.304,52620.670000,51684354030,51684354030
18.304,52622.310000,51687079088,51687079088
18.305,52623.960000,51687578284,51687578284
18.305,52625.610000,51689877823,51689877823
18.306,52627.260000,51690377026,51690377026
18.306,52628.910000,51693332037,51693332037
18.307,52630.550000,51693831307,51693831307
18.308,52632.200000,51696130890,51696130890
18.308,52633.850000,51696630154,51696630154
18.309,52635.500000,51699355171,51699355171
18.309,52637.150000,51699854410,51699854410
18.310,52638.790000,51702154091,51702154091
18.310,52640.440000,51702653350,51702653350
18.311,52642.090000,51705502827,51705502827
18.312,52643.740000,51706002084,51706002084
18.312,52645.390000,51708301860,51708301860
18.313,52647.030000,51708801105,51708801105
18.313,52648.680000,51711526149,51711526149
18.314,52650.330000,51712025416,51712025416
18.314,52651.980000,51714325306,51714325306
18.315,52653.630000,51714824561,51714824561
18.316,52655.270000,51717740648,51717740648
18.316,52656.920000,51718239943,51718239943
18.317,52658.570000,51720539908,51720539908
18.317,52660.220000,51721039174,51721039174
18.318,52661.870000,51723764235,51723764235
18.318,52663.510000,51724263444,51724263444
18.319,52665.160000,51726563524,51726563524
18.320,52666.810000,51727062735,51727062735
18.320,52668.460000,51729912385,51729912385
18.321,52670.100000,51730411568,51730411568
18.321,52671.750000,51732711720,51732711720
18.322,52673.400000,51733210951,51733210951
18.322,52675.050000,51735936196,51735936196
18.323,52676.700000,51736435430,51736435430
18.324,52678.340000,51738735665,51738735665
18.324,52679.990000,51739234867,51739234867
18.325,52681.640000,51742179932,51742179932
18.325,52683.290000,51742679118,51742679118
18.326,52684.940000,51744979409,51744979409
18.326,52686.580000,51745478590,51745478590
18.327,52688.230000,51748203949,51748203949
18.328,52689.880000,51748703129,51748703129
18.328,52691.530000,51751003519,51751003519
18.329,52693.180000,51751502661,51751502661
18.329,52694.820000,51754352314,51754352314
18.330,52696.470000,51754851395,51754851395
18.330,52698.120000,51757151889,51757151889
18.331,52699.770000,51757650914,51757650914
18.332,52701.420000,51760376309,51760376309
18.332,52703.060000,51760875261,51760875261
18.333,52704.710000,51763175835,51763175835
18.333,52706.360000,51763674792,51763674792
18.334,52708.010000,51766590803,51766590803
18.335,52709.660000,51767089707,51767089707
18.335,52711.300000,51769390358,51769390358
18.336,52712.950000,51769889220,51769889220
18.336,52714.600000,51772614732,51772614732
18.337,52716.250000,51773113536,51773113536
18.337,52717.900000,51775414282,51775414282
18.338,52719.540000,51775913050,51775913050
18.339,52721.190000,51778762812,51778762812
18.339,52722.840000,51779261519,51779261519
18.340,52724.490000,51781562331,51781562331
18.340,52726.140000,51782061008,51782061008
18.341,52727.780000,51784786645,51784786645
18.341,52729.430000,51785285241,51785285241
18.342,52731.080000,51787586155,51787586155
18.343,52732.730000,51788084731,51788084731
18.343,52734.380000,51791075938,51791075938
18.344,52736.020000,51791574500,51791574500
18.344,52737.670000,51793875487,51793875487
18.345,52739.320000,51794374008,51794374008
18.345,52740.970000,51797099702,51797099702
18.346,52742.610000,51797598184,51797598184
18.347,52744.260000,51799899205,51799899205
18.347,52745.910000,51800397623,51800397623
18.348,52747.560000,51803247398,51803247398
18.348,52749.210000,51803745744,51803745744
18.349,52750.850000,51806046822,51806046822
18.349,52752.500000,51806545082,51806545082
18.350,52754.150000,51809270818,51809270818
18.351,52755.800000,51809769048,51809769048
18.351,52757.450000,51812070208,51812070208
18.352,52759.090000,51812568405,51812568405
18.352,52760.740000,51815484237,51815484237
18.353,52762.390000,51815982385,51815982385
18.353,52764.040000,51818283558,51818283558
18.354,52765.690000,51818781668,51818781668
18.355,52767.330000,51821507526,51821507526
18.355,52768.980000,51822005603,51822005603
18.356,52770.630000,51824306874,51824306874
18.356,52772.280000,51824804881,51824804881
18.357,52773.930000,51827654728,51827654728
18.357,52775.570000,51828152687,51828152687
18.358,52777.220000,51830453977,51830453977
18.359,52778.870000,51830951861,51830951861
18.359,52780.520000,51833677752,51833677752
18.360,52782.170000,51834175586,51834175586
18.360,52783.810000,51836476925,51836476925
18.361,52785.460000,51836974749,51836974749
18.361,52787.110000,51839919852,51839919852
18.362,52788.760000,51840417626,51840417626
18.363,52790.410000,51842719042,51842719042
18.363,52792.050000,51843216771,51843216771
18.364,52793.700000,51845942807,51845942807
18.364,52795.350000,51846440507,51846440507
18.365,52797.000000,51848742005,51848742005
18.365,52798.650000,51849239648,51849239648
18.366,52800.290000,51852089569,51852089569
18.367,52801.940000,51852587155,51852587155
18.367,52803.590000,51854888710,51854888710
18.368,52805.240000,51855386252,51855386252
18.368,52806.880000,51858112309,51858112309
18.369,52808.530000,51858609781,51858609781
18.369,52810.180000,51860911359,51860911359
18.370,52811.830000,51861408732,51861408732
18.371,52813.480000,51864324551,51864324551
18.371,52815.120000,51864821863,51864821863
18.372,52816.770000,51867123478,51867123478
18.372,52818.420000,51867620755,51867620755
18.373,52820.070000,51870346934,51870346934
